"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","favorited_by"
"x1385602688","x1179717954348474368",2019-10-03 11:20:53,"MusicInTrafford","41 trumpets and cornets being delivered to @StHughPrimary in #Timperley. We hope to welcome the students to our Thursday beginner Brass Band next term at The Claremont Centre in #SaleTown Centre. #Trafford #MissiontobeMusical #MusicEducation https://t.co/qcnj7XNBue","Twitter for iPhone",241,,,,FALSE,FALSE,10,1,,,"Timperley SaleTown Trafford MissiontobeMusical MusicEducation",,,,,"http://pbs.twimg.com/media/EF8zNo6XoAI1EZk.jpg","https://t.co/qcnj7XNBue","https://twitter.com/MusicInTrafford/status/1179717954348474368/photo/1","photo","http://pbs.twimg.com/media/EF8zNo6XoAI1EZk.jpg","https://t.co/qcnj7XNBue","https://twitter.com/MusicInTrafford/status/1179717954348474368/photo/1",,"x1617305124","StHughPrimary","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MusicInTrafford/status/1179717954348474368","Trafford Music","Trafford","Trafford Music Service, a non profit organisation- making music accessible for every child. Based at The Claremont Centre in #SaleTown Centre.","https://t.co/Xk55tYpuE9",FALSE,3984,4743,50,12578,3909,2013-04-27 22:32:17,FALSE,"https://t.co/Xk55tYpuE9","http://www.traffordmusicservice.co.uk/",,"https://pbs.twimg.com/profile_banners/1385602688/1546874350","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3584524632/70be369b5c4fdd57af2fa59640137809_normal.png","TraffordCouncil"
"x1385602688","x1106530615862722561",2019-03-15 12:20:31,"MusicInTrafford","SCHOOLS GET ON BOARD WITH OUR ExTRAFFORDganza 
Here's your invitation for your class to join us in a very musical ExTRAFFORDganza at The Forum in Wythenshawe. Children will experience &amp; play live music with professional musicians. 
https://t.co/OjcY4b1e8q #ExTRAFFORDganza https://t.co/8uteeSphwa","Twitter Web Client",276,,,,FALSE,FALSE,11,3,,,"ExTRAFFORDganza",,"traffordmusicservice.co.uk/extraffordganz…","https://t.co/OjcY4b1e8q","http://www.traffordmusicservice.co.uk/extraffordganza-3/","http://pbs.twimg.com/media/D1suIFOXcAADG2H.jpg","https://t.co/8uteeSphwa","https://twitter.com/MusicInTrafford/status/1106530615862722561/photo/1","photo","http://pbs.twimg.com/media/D1suIFOXcAADG2H.jpg","https://t.co/8uteeSphwa","https://twitter.com/MusicInTrafford/status/1106530615862722561/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MusicInTrafford/status/1106530615862722561","Trafford Music","Trafford","Trafford Music Service, a non profit organisation- making music accessible for every child. Based at The Claremont Centre in #SaleTown Centre.","https://t.co/Xk55tYpuE9",FALSE,3984,4743,50,12578,3909,2013-04-27 22:32:17,FALSE,"https://t.co/Xk55tYpuE9","http://www.traffordmusicservice.co.uk/",,"https://pbs.twimg.com/profile_banners/1385602688/1546874350","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3584524632/70be369b5c4fdd57af2fa59640137809_normal.png","TraffordCouncil"
"x1385602688","x1179762612034244608",2019-10-03 14:18:20,"MusicInTrafford","Huge congratulations to our amazing Business Administration Team for being nominated for Team of The Year in Trafford Council’s Employee Recognition Awards. @TraffordCouncil #musiceducation https://t.co/wzLgUF7G26","Twitter for iPhone",189,,,,FALSE,FALSE,16,5,,,"musiceducation",,,,,"http://pbs.twimg.com/media/EF9b1lNWsAI-6_o.jpg","https://t.co/wzLgUF7G26","https://twitter.com/MusicInTrafford/status/1179762612034244608/photo/1","photo","http://pbs.twimg.com/media/EF9b1lNWsAI-6_o.jpg http://pbs.twimg.com/media/EF9b1lMWwAACE62.jpg","https://t.co/wzLgUF7G26 https://t.co/wzLgUF7G26","https://twitter.com/MusicInTrafford/status/1179762612034244608/photo/1 https://twitter.com/MusicInTrafford/status/1179762612034244608/photo/1",,"x63794948","TraffordCouncil","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MusicInTrafford/status/1179762612034244608","Trafford Music","Trafford","Trafford Music Service, a non profit organisation- making music accessible for every child. Based at The Claremont Centre in #SaleTown Centre.","https://t.co/Xk55tYpuE9",FALSE,3984,4743,50,12578,3909,2013-04-27 22:32:17,FALSE,"https://t.co/Xk55tYpuE9","http://www.traffordmusicservice.co.uk/",,"https://pbs.twimg.com/profile_banners/1385602688/1546874350","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3584524632/70be369b5c4fdd57af2fa59640137809_normal.png","TraffordCouncil"
"x1385602688","x1128960595242442752",2019-05-16 09:49:15,"MusicInTrafford","DO YOU PLAY A MUSICAL INSTRUMENT?  FREE OPEN REHEARSAL OPPORTUNITY FOR YOUNG PEOPLE - 14 JUNE -  We have 20 ensembles &amp; orchestras to suit all abilities conducted by professional musicians &amp; tutors — for pupils 5 –18 years. Interested? Email: music.service@trafford.gov.uk https://t.co/hnxCs4lveh","Twitter Web Client",280,,,,FALSE,FALSE,6,8,,,,,,,,"http://pbs.twimg.com/media/D6rfKvzX4AAw72i.jpg","https://t.co/hnxCs4lveh","https://twitter.com/MusicInTrafford/status/1128960595242442752/photo/1","photo","http://pbs.twimg.com/media/D6rfKvzX4AAw72i.jpg","https://t.co/hnxCs4lveh","https://twitter.com/MusicInTrafford/status/1128960595242442752/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MusicInTrafford/status/1128960595242442752","Trafford Music","Trafford","Trafford Music Service, a non profit organisation- making music accessible for every child. Based at The Claremont Centre in #SaleTown Centre.","https://t.co/Xk55tYpuE9",FALSE,3984,4743,50,12578,3909,2013-04-27 22:32:17,FALSE,"https://t.co/Xk55tYpuE9","http://www.traffordmusicservice.co.uk/",,"https://pbs.twimg.com/profile_banners/1385602688/1546874350","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3584524632/70be369b5c4fdd57af2fa59640137809_normal.png","TraffordCouncil"
"x1385602688","x1183767190119571457",2019-10-14 15:31:06,"MusicInTrafford","Fantastic work @HolyFamilySale https://t.co/c2i1DpVdUQ","Twitter for iPhone",30,,,,TRUE,FALSE,4,0,,,,,"twitter.com/TraffordCounci…","https://t.co/c2i1DpVdUQ","https://twitter.com/TraffordCouncil/status/1183757775702298626",,,,,,,,,"x4348755495","HolyFamilySale","en","x1183757775702298626","Our Chief Executive, Sara Todd, came to thank the children of @HolyFamilySale in #Sale who took part in our #LetsTidyTraffordTogether initiative in #WorthingtonPark today. 

#BeResponsible #LoveWhereYouLive https://t.co/IkT4LUbo6f",2019-10-14 14:53:41,"Twitter Web App",13,1,"x63794948","TraffordCouncil","Trafford Council",19888,708,18145,"Trafford, Greater Manchester","Official TMBC Twitter page. Monitored Mon-Fri 9am-5pm. Report Faults/issues on
https://t.co/VnRA5bXOG4
https://t.co/yi4oMm5KlR
https://t.co/rgFJhFUe21",TRUE,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/74790dfe0c08c72f.json","Sale","Sale, England","city","United Kingdom","GB","NA NA","NA NA","-2.3798084 -2.2737406 -2.2737406 -2.3798084 53.358611 53.358611 53.4417876 53.4417876","https://twitter.com/MusicInTrafford/status/1183767190119571457","Trafford Music","Trafford","Trafford Music Service, a non profit organisation- making music accessible for every child. Based at The Claremont Centre in #SaleTown Centre.","https://t.co/Xk55tYpuE9",FALSE,3984,4743,50,12578,3909,2013-04-27 22:32:17,FALSE,"https://t.co/Xk55tYpuE9","http://www.traffordmusicservice.co.uk/",,"https://pbs.twimg.com/profile_banners/1385602688/1546874350","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3584524632/70be369b5c4fdd57af2fa59640137809_normal.png","TraffordCouncil"
"x1385602688","x1186356945130835971",2019-10-21 19:01:51,"MusicInTrafford","So our amazing Business Admin Team is a finalist in Trafford Council’s Employee Recognition Awards. Very proud.

We’re keeping our fingers and 🎻 violin bows crossed as we’re up against some outstanding teams. Wish us luck.... 

#Era #TeamoftheYear #Trafford https://t.co/MVinEhrLFz","Twitter for iPhone",257,,,,FALSE,FALSE,8,3,,,"Era TeamoftheYear Trafford",,,,,"http://pbs.twimg.com/media/EHbJWYPXkAMZXnF.jpg","https://t.co/MVinEhrLFz","https://twitter.com/MusicInTrafford/status/1186356945130835971/photo/1","photo","http://pbs.twimg.com/media/EHbJWYPXkAMZXnF.jpg","https://t.co/MVinEhrLFz","https://twitter.com/MusicInTrafford/status/1186356945130835971/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MusicInTrafford/status/1186356945130835971","Trafford Music","Trafford","Trafford Music Service, a non profit organisation- making music accessible for every child. Based at The Claremont Centre in #SaleTown Centre.","https://t.co/Xk55tYpuE9",FALSE,3984,4743,50,12578,3909,2013-04-27 22:32:17,FALSE,"https://t.co/Xk55tYpuE9","http://www.traffordmusicservice.co.uk/",,"https://pbs.twimg.com/profile_banners/1385602688/1546874350","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3584524632/70be369b5c4fdd57af2fa59640137809_normal.png","TraffordCouncil"
"x1385602688","x1106170305301630976",2019-03-14 12:28:47,"MusicInTrafford","Did you know that we have opportunities for children to be musical every night? 

THURSDAY 
Beginner Brass Band - 4.30pm - 5.30pm
Junior Wind Band - 5.30pm - 6.30pm

Want to give it a go?
Register your details on https://t.co/gQlIXrc9DM 
..... bring your instrument and come along https://t.co/PdCsDdNApR","Twitter for iPhone",280,,,,FALSE,FALSE,3,2,,,,,"traffordmusicservice.co.uk/register/","https://t.co/gQlIXrc9DM","http://traffordmusicservice.co.uk/register/","http://pbs.twimg.com/media/D1noBltXQAAoLIK.jpg","https://t.co/PdCsDdNApR","https://twitter.com/MusicInTrafford/status/1106170305301630976/photo/1","photo","http://pbs.twimg.com/media/D1noBltXQAAoLIK.jpg","https://t.co/PdCsDdNApR","https://twitter.com/MusicInTrafford/status/1106170305301630976/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MusicInTrafford/status/1106170305301630976","Trafford Music","Trafford","Trafford Music Service, a non profit organisation- making music accessible for every child. Based at The Claremont Centre in #SaleTown Centre.","https://t.co/Xk55tYpuE9",FALSE,3984,4743,50,12578,3909,2013-04-27 22:32:17,FALSE,"https://t.co/Xk55tYpuE9","http://www.traffordmusicservice.co.uk/",,"https://pbs.twimg.com/profile_banners/1385602688/1546874350","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3584524632/70be369b5c4fdd57af2fa59640137809_normal.png","TraffordCouncil"
"x1385602688","x1047845102771691521",2018-10-04 13:45:15,"MusicInTrafford","TRAFFORD TEACHERS - SCHOOLS
Would you like a #free music demonstration by our talented teachers? They will visit your school &amp;  show children how music is great fun &amp; #educational.  Here’s one demo in rehearsal. Contact us: music.service@Trafford.gov.uk 

@TraffordCouncil #drums https://t.co/EGI3pdv0GW","Twitter for iPhone",287,,,,FALSE,FALSE,5,3,,,"free educational drums",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1047845062535761921/pu/img/u7e5NnnKHYbv272M.jpg","https://t.co/EGI3pdv0GW","https://twitter.com/MusicInTrafford/status/1047845102771691521/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1047845062535761921/pu/img/u7e5NnnKHYbv272M.jpg","https://t.co/EGI3pdv0GW","https://twitter.com/MusicInTrafford/status/1047845102771691521/video/1",,"x63794948","TraffordCouncil","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/74790dfe0c08c72f.json","Sale","Sale, England","city","United Kingdom","GB","NA NA","NA NA","-2.3798084 -2.2737406 -2.2737406 -2.3798084 53.358611 53.358611 53.4417876 53.4417876","https://twitter.com/MusicInTrafford/status/1047845102771691521","Trafford Music","Trafford","Trafford Music Service, a non profit organisation- making music accessible for every child. Based at The Claremont Centre in #SaleTown Centre.","https://t.co/Xk55tYpuE9",FALSE,3984,4743,50,12578,3909,2013-04-27 22:32:17,FALSE,"https://t.co/Xk55tYpuE9","http://www.traffordmusicservice.co.uk/",,"https://pbs.twimg.com/profile_banners/1385602688/1546874350","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3584524632/70be369b5c4fdd57af2fa59640137809_normal.png","TraffordCouncil"
"x1385602688","x1093452243146338304",2019-02-07 10:11:44,"MusicInTrafford","Congratulations Environmental Improvement Team! https://t.co/vIyHNP73ES","Twitter for iPhone",47,,,,TRUE,FALSE,2,0,,,,,"twitter.com/TraffordCounci…","https://t.co/vIyHNP73ES","https://twitter.com/TraffordCouncil/status/1093451069093482501",,,,,,,,,,,"en","x1093451069093482501","Congratulations to our Environmental Improvement Team for winning Litter Initiative of the year for their Conscience Project at last night's @KeepBritainTidy awards. 🥳🎉 
#KBTconf https://t.co/r3EDYGMPPF",2019-02-07 10:07:04,"Twitter Web Client",13,3,"x63794948","TraffordCouncil","Trafford Council",19888,708,18145,"Trafford, Greater Manchester","Official TMBC Twitter page. Monitored Mon-Fri 9am-5pm. Report Faults/issues on
https://t.co/VnRA5bXOG4
https://t.co/yi4oMm5KlR
https://t.co/rgFJhFUe21",TRUE,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/74790dfe0c08c72f.json","Sale","Sale, England","city","United Kingdom","GB","NA NA","NA NA","-2.3798084 -2.2737406 -2.2737406 -2.3798084 53.358611 53.358611 53.4417876 53.4417876","https://twitter.com/MusicInTrafford/status/1093452243146338304","Trafford Music","Trafford","Trafford Music Service, a non profit organisation- making music accessible for every child. Based at The Claremont Centre in #SaleTown Centre.","https://t.co/Xk55tYpuE9",FALSE,3984,4743,50,12578,3909,2013-04-27 22:32:17,FALSE,"https://t.co/Xk55tYpuE9","http://www.traffordmusicservice.co.uk/",,"https://pbs.twimg.com/profile_banners/1385602688/1546874350","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3584524632/70be369b5c4fdd57af2fa59640137809_normal.png","TraffordCouncil"
"x1385602688","x1173593802667417602",2019-09-16 13:45:41,"MusicInTrafford","Great to be featured in the latest edition of @altrinchamtoday - Willows Primary School is really trailblazing the importance of music education for our young people. Proud to say that we teach music in 99% of Trafford’s Primary schools. https://t.co/UjvLbpfbZU","Twitter for iPhone",237,,,,FALSE,FALSE,14,3,,,,,,,,"http://pbs.twimg.com/media/EElxVqiWkAA7d_5.jpg","https://t.co/UjvLbpfbZU","https://twitter.com/MusicInTrafford/status/1173593802667417602/photo/1","photo","http://pbs.twimg.com/media/EElxVqiWkAA7d_5.jpg","https://t.co/UjvLbpfbZU","https://twitter.com/MusicInTrafford/status/1173593802667417602/photo/1",,"x2438499182","altrinchamtoday","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MusicInTrafford/status/1173593802667417602","Trafford Music","Trafford","Trafford Music Service, a non profit organisation- making music accessible for every child. Based at The Claremont Centre in #SaleTown Centre.","https://t.co/Xk55tYpuE9",FALSE,3984,4743,50,12578,3909,2013-04-27 22:32:17,FALSE,"https://t.co/Xk55tYpuE9","http://www.traffordmusicservice.co.uk/",,"https://pbs.twimg.com/profile_banners/1385602688/1546874350","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3584524632/70be369b5c4fdd57af2fa59640137809_normal.png","TraffordCouncil"
"x1385602688","x1109083069905100801",2019-03-22 13:23:04,"MusicInTrafford","TOP PRACTISE TIP from our specialist guitar and ukulele teacher: Simone Manunza

#PractiseTip #MusicEducation #Trafford #Guitar #MusicLessons #SaleTown https://t.co/OaeVjZkLhV","Twitter for iPhone",151,,,,FALSE,FALSE,4,5,,,"PractiseTip MusicEducation Trafford Guitar MusicLessons SaleTown",,,,,"http://pbs.twimg.com/media/D2RBJ_AW0AAosWZ.jpg","https://t.co/OaeVjZkLhV","https://twitter.com/MusicInTrafford/status/1109083069905100801/photo/1","photo","http://pbs.twimg.com/media/D2RBJ_AW0AAosWZ.jpg","https://t.co/OaeVjZkLhV","https://twitter.com/MusicInTrafford/status/1109083069905100801/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MusicInTrafford/status/1109083069905100801","Trafford Music","Trafford","Trafford Music Service, a non profit organisation- making music accessible for every child. Based at The Claremont Centre in #SaleTown Centre.","https://t.co/Xk55tYpuE9",FALSE,3984,4743,50,12578,3909,2013-04-27 22:32:17,FALSE,"https://t.co/Xk55tYpuE9","http://www.traffordmusicservice.co.uk/",,"https://pbs.twimg.com/profile_banners/1385602688/1546874350","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3584524632/70be369b5c4fdd57af2fa59640137809_normal.png","TraffordCouncil"
"x1385602688","x1146722814667440128",2019-07-04 10:09:58,"MusicInTrafford","HOT OFF THE PRESS our programmes for Sunday’s concert sponsored by @TheSquareSale and @Emporium_M33 - parents you can buy them £2. Thanks to Michigan Design &amp; Print for an amazing job. https://t.co/OgFFcnN0Gh","Twitter for iPhone",188,,,,FALSE,FALSE,6,3,,,,,,,,"http://pbs.twimg.com/media/D-n6TzkXkAAIU6B.jpg","https://t.co/OgFFcnN0Gh","https://twitter.com/MusicInTrafford/status/1146722814667440128/photo/1","photo","http://pbs.twimg.com/media/D-n6TzkXkAAIU6B.jpg","https://t.co/OgFFcnN0Gh","https://twitter.com/MusicInTrafford/status/1146722814667440128/photo/1",,"x1953920432 x908764155880116225","TheSquareSale Emporium_M33","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MusicInTrafford/status/1146722814667440128","Trafford Music","Trafford","Trafford Music Service, a non profit organisation- making music accessible for every child. Based at The Claremont Centre in #SaleTown Centre.","https://t.co/Xk55tYpuE9",FALSE,3984,4743,50,12578,3909,2013-04-27 22:32:17,FALSE,"https://t.co/Xk55tYpuE9","http://www.traffordmusicservice.co.uk/",,"https://pbs.twimg.com/profile_banners/1385602688/1546874350","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3584524632/70be369b5c4fdd57af2fa59640137809_normal.png","TraffordCouncil"
"x1385602688","x1096018839933018113",2019-02-14 12:10:29,"MusicInTrafford","DID YOU KNOW?
That the National Youth Jazz Orchestra has shortlisted the Greater Manchester Music Hub for the Will Michael Jazz Education Awards AND that Trafford Music Service’s HMS Syncopation project for primary schools was particularly singled out for its innovation. https://t.co/ANKpBgT6ZS","Twitter for iPhone",271,,,,FALSE,FALSE,19,4,,,,,,,,"http://pbs.twimg.com/media/DzXXUhAWkAAOiHX.jpg","https://t.co/ANKpBgT6ZS","https://twitter.com/MusicInTrafford/status/1096018839933018113/photo/1","photo","http://pbs.twimg.com/media/DzXXUhAWkAAOiHX.jpg","https://t.co/ANKpBgT6ZS","https://twitter.com/MusicInTrafford/status/1096018839933018113/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/74790dfe0c08c72f.json","Sale","Sale, England","city","United Kingdom","GB","NA NA","NA NA","-2.3798084 -2.2737406 -2.2737406 -2.3798084 53.358611 53.358611 53.4417876 53.4417876","https://twitter.com/MusicInTrafford/status/1096018839933018113","Trafford Music","Trafford","Trafford Music Service, a non profit organisation- making music accessible for every child. Based at The Claremont Centre in #SaleTown Centre.","https://t.co/Xk55tYpuE9",FALSE,3984,4743,50,12578,3909,2013-04-27 22:32:17,FALSE,"https://t.co/Xk55tYpuE9","http://www.traffordmusicservice.co.uk/",,"https://pbs.twimg.com/profile_banners/1385602688/1546874350","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3584524632/70be369b5c4fdd57af2fa59640137809_normal.png","TraffordCouncil"
