Data download from AQ England website
Status: P - Provisional data, P* - Ratified by Data Provider, R - Ratified Data,V - Validated,A - As supplied
22/04/2019,21:00:00,17.61870,R ugm-3,
22/04/2019,22:00:00,18.36939,R ugm-3,
22/04/2019,23:00:00,17.78417,R ugm-3,
22/04/2019,24:00:00,17.98379,R ugm-3,
23/04/2019,01:00:00,18.23908,R ugm-3,
23/04/2019,02:00:00,18.04930,R ugm-3,
23/04/2019,03:00:00,23.84087,R ugm-3,
23/04/2019,04:00:00,33.67712,R ugm-3,
23/04/2019,05:00:00,41.60729,R ugm-3,
23/04/2019,06:00:00,68.07030,R ugm-3,
23/04/2019,07:00:00,81.86108,R ugm-3,
23/04/2019,08:00:00,76.49287,R ugm-3,
23/04/2019,09:00:00,71.69880,R ugm-3,
23/04/2019,10:00:00,47.66447,R ugm-3,
23/04/2019,11:00:00,45.92525,R ugm-3,
23/04/2019,12:00:00,37.04240,R ugm-3,
23/04/2019,13:00:00,26.43496,R ugm-3,
23/04/2019,14:00:00,25.62516,R ugm-3,
23/04/2019,15:00:00,29.17648,R ugm-3,
23/04/2019,16:00:00,27.33393,R ugm-3,
23/04/2019,17:00:00,27.27592,R ugm-3,
23/04/2019,18:00:00,26.31605,R ugm-3,
23/04/2019,19:00:00,25.72465,R ugm-3,
23/04/2019,20:00:00,21.70754,R ugm-3,
23/04/2019,21:00:00,22.06521,R ugm-3,
23/04/2019,22:00:00,24.83478,R ugm-3,
23/04/2019,23:00:00,24.79954,R ugm-3,
23/04/2019,24:00:00,19.81417,R ugm-3,
24/04/2019,01:00:00,15.30331,R ugm-3,
24/04/2019,02:00:00,14.60407,R ugm-3,
24/04/2019,03:00:00,14.21188,R ugm-3,
24/04/2019,04:00:00,14.32203,R ugm-3,
24/04/2019,05:00:00,33.76071,R ugm-3,
24/04/2019,06:00:00,24.96315,R ugm-3,
24/04/2019,07:00:00,39.15689,R ugm-3,
24/04/2019,08:00:00,68.67767,R ugm-3,
24/04/2019,09:00:00,50.36594,R ugm-3,
24/04/2019,10:00:00,42.28016,R ugm-3,
24/04/2019,11:00:00,34.48473,R ugm-3,
24/04/2019,12:00:00,38.11994,R ugm-3,
24/04/2019,13:00:00,33.16422,R ugm-3,
24/04/2019,14:00:00,37.51952,R ugm-3,
24/04/2019,15:00:00,30.96829,R ugm-3,
24/04/2019,16:00:00,29.35479,R ugm-3,
24/04/2019,17:00:00,34.42575,R ugm-3,
24/04/2019,18:00:00,41.46268,R ugm-3,
24/04/2019,19:00:00,33.96342,R ugm-3,
24/04/2019,20:00:00,22.95648,R ugm-3,
24/04/2019,21:00:00,24.07858,R ugm-3,
24/04/2019,22:00:00,48.68271,R ugm-3,
24/04/2019,23:00:00,37.13345,R ugm-3,
24/04/2019,24:00:00,15.55074,R ugm-3,
25/04/2019,01:00:00,18.35157,R ugm-3,
25/04/2019,02:00:00,11.31565,R ugm-3,
25/04/2019,03:00:00,16.24372,R ugm-3,
25/04/2019,04:00:00,15.06570,R ugm-3,
25/04/2019,05:00:00,17.15884,R ugm-3,
25/04/2019,06:00:00,22.90240,R ugm-3,
25/04/2019,07:00:00,23.18236,R ugm-3,
25/04/2019,08:00:00,30.96355,R ugm-3,
25/04/2019,09:00:00,31.65780,R ugm-3,
25/04/2019,10:00:00,27.93814,R ugm-3,
25/04/2019,11:00:00,26.76776,R ugm-3,
25/04/2019,12:00:00,24.28317,R ugm-3,
25/04/2019,13:00:00,29.09397,R ugm-3,
25/04/2019,14:00:00,27.72953,R ugm-3,
25/04/2019,15:00:00,30.73048,R ugm-3,
25/04/2019,16:00:00,42.04768,R ugm-3,
25/04/2019,17:00:00,43.80057,R ugm-3,
25/04/2019,18:00:00,40.77426,R ugm-3,
25/04/2019,19:00:00,55.78576,R ugm-3,
25/04/2019,20:00:00,38.42619,R ugm-3,
25/04/2019,21:00:00,32.55074,R ugm-3,
25/04/2019,22:00:00,27.73295,R ugm-3,
25/04/2019,23:00:00,17.07441,R ugm-3,
25/04/2019,24:00:00,14.31871,R ugm-3,
26/04/2019,01:00:00,10.05324,R ugm-3,
26/04/2019,02:00:00,8.38450,R ugm-3,
26/04/2019,03:00:00,9.30579,R ugm-3,
26/04/2019,04:00:00,13.62380,R ugm-3,
26/04/2019,05:00:00,18.35144,R ugm-3,
26/04/2019,06:00:00,32.04585,R ugm-3,
26/04/2019,07:00:00,44.73147,R ugm-3,
26/04/2019,08:00:00,38.18362,R ugm-3,
26/04/2019,09:00:00,32.33848,R ugm-3,
26/04/2019,10:00:00,27.48592,R ugm-3,
26/04/2019,11:00:00,27.25210,R ugm-3,
26/04/2019,12:00:00,33.92925,R ugm-3,
26/04/2019,13:00:00,36.83377,R ugm-3,
26/04/2019,14:00:00,44.67885,R ugm-3,
26/04/2019,15:00:00,45.81824,R ugm-3,
26/04/2019,16:00:00,37.47648,R ugm-3,
26/04/2019,17:00:00,25.59045,R ugm-3,
26/04/2019,18:00:00,37.10172,R ugm-3,
26/04/2019,19:00:00,33.61404,R ugm-3,
26/04/2019,20:00:00,22.65202,R ugm-3,
26/04/2019,21:00:00,17.88946,R ugm-3,
26/04/2019,22:00:00,15.13248,R ugm-3,
26/04/2019,23:00:00,11.36523,R ugm-3,
26/04/2019,24:00:00,5.76351,R ugm-3,
27/04/2019,01:00:00,6.06299,R ugm-3,
27/04/2019,02:00:00,2.85477,R ugm-3,
27/04/2019,03:00:00,4.90731,R ugm-3,
27/04/2019,04:00:00,4.38457,R ugm-3,
27/04/2019,05:00:00,7.30874,R ugm-3,
27/04/2019,06:00:00,10.26153,R ugm-3,
27/04/2019,07:00:00,11.28470,R ugm-3,
27/04/2019,08:00:00,9.95611,R ugm-3,
27/04/2019,09:00:00,17.38416,R ugm-3,
27/04/2019,10:00:00,9.36758,R ugm-3,
27/04/2019,11:00:00,11.58279,R ugm-3,
27/04/2019,12:00:00,12.87803,R ugm-3,
27/04/2019,13:00:00,10.05559,R ugm-3,
27/04/2019,14:00:00,8.51205,R ugm-3,
27/04/2019,15:00:00,9.72279,R ugm-3,
27/04/2019,16:00:00,7.68130,R ugm-3,
27/04/2019,17:00:00,8.95030,R ugm-3,
27/04/2019,18:00:00,11.65985,R ugm-3,
27/04/2019,19:00:00,9.56011,R ugm-3,
27/04/2019,20:00:00,9.20377,R ugm-3,
27/04/2019,21:00:00,8.52827,R ugm-3,
27/04/2019,22:00:00,8.99141,R ugm-3,
27/04/2019,23:00:00,5.83494,R ugm-3,
27/04/2019,24:00:00,6.05349,R ugm-3,
28/04/2019,01:00:00,6.69665,R ugm-3,
28/04/2019,02:00:00,18.33557,R ugm-3,
28/04/2019,03:00:00,23.60614,R ugm-3,
28/04/2019,04:00:00,24.45462,R ugm-3,
28/04/2019,05:00:00,17.68883,R ugm-3,
28/04/2019,06:00:00,21.97433,R ugm-3,
28/04/2019,07:00:00,23.17511,R ugm-3,
28/04/2019,08:00:00,24.46558,R ugm-3,
28/04/2019,09:00:00,19.76195,R ugm-3,
28/04/2019,10:00:00,11.81633,R ugm-3,
28/04/2019,11:00:00,13.86003,R ugm-3,
28/04/2019,12:00:00,11.90573,R ugm-3,
28/04/2019,13:00:00,19.92671,R ugm-3,
28/04/2019,14:00:00,15.70619,R ugm-3,
28/04/2019,15:00:00,9.79206,R ugm-3,
28/04/2019,16:00:00,18.85877,R ugm-3,
28/04/2019,17:00:00,23.80561,R ugm-3,
28/04/2019,18:00:00,25.18825,R ugm-3,
28/04/2019,19:00:00,32.30817,R ugm-3,
28/04/2019,20:00:00,22.38661,R ugm-3,
28/04/2019,21:00:00,28.41541,R ugm-3,
28/04/2019,22:00:00,30.60252,R ugm-3,
28/04/2019,23:00:00,21.91588,R ugm-3,
28/04/2019,24:00:00,27.20492,R ugm-3,
29/04/2019,01:00:00,23.90122,R ugm-3,
29/04/2019,02:00:00,21.53069,R ugm-3,
29/04/2019,03:00:00,26.92769,R ugm-3,
29/04/2019,04:00:00,23.10693,R ugm-3,
29/04/2019,05:00:00,26.40444,R ugm-3,
29/04/2019,06:00:00,31.85849,R ugm-3,
29/04/2019,07:00:00,38.24166,R ugm-3,
29/04/2019,08:00:00,47.07667,R ugm-3,
29/04/2019,09:00:00,42.43087,R ugm-3,
29/04/2019,10:00:00,32.16296,R ugm-3,
29/04/2019,11:00:00,29.18446,R ugm-3,
29/04/2019,12:00:00,32.31403,R ugm-3,
29/04/2019,13:00:00,32.14213,R ugm-3,
29/04/2019,14:00:00,30.29255,R ugm-3,
29/04/2019,15:00:00,32.14038,R ugm-3,
29/04/2019,16:00:00,38.87590,R ugm-3,
29/04/2019,17:00:00,34.58843,R ugm-3,
29/04/2019,18:00:00,39.56021,R ugm-3,
29/04/2019,19:00:00,29.40045,R ugm-3,
29/04/2019,20:00:00,29.96743,R ugm-3,
29/04/2019,21:00:00,31.72902,R ugm-3,
29/04/2019,22:00:00,29.41944,R ugm-3,
29/04/2019,23:00:00,33.38488,R ugm-3,
29/04/2019,24:00:00,25.73849,R ugm-3,
30/04/2019,01:00:00,17.64367,R ugm-3,
30/04/2019,02:00:00,16.37785,R ugm-3,
30/04/2019,03:00:00,17.18830,R ugm-3,
30/04/2019,04:00:00,19.05783,R ugm-3,
30/04/2019,05:00:00,20.37803,R ugm-3,
30/04/2019,06:00:00,32.38388,R ugm-3,
30/04/2019,07:00:00,54.23347,R ugm-3,
30/04/2019,08:00:00,55.66323,R ugm-3,
30/04/2019,09:00:00,53.65260,R ugm-3,
30/04/2019,10:00:00,39.87124,R ugm-3,
30/04/2019,11:00:00,38.96769,R ugm-3,
30/04/2019,12:00:00,30.28471,R ugm-3,
30/04/2019,13:00:00,34.42473,R ugm-3,
30/04/2019,14:00:00,33.76539,R ugm-3,
30/04/2019,15:00:00,42.24591,R ugm-3,
30/04/2019,16:00:00,40.05898,R ugm-3,
30/04/2019,17:00:00,45.84108,R ugm-3,
30/04/2019,18:00:00,34.03460,R ugm-3,
30/04/2019,19:00:00,37.21799,R ugm-3,
30/04/2019,20:00:00,42.39301,R ugm-3,
30/04/2019,21:00:00,70.66075,R ugm-3,
30/04/2019,22:00:00,73.79822,R ugm-3,
30/04/2019,23:00:00,60.73543,R ugm-3,
30/04/2019,24:00:00,48.04164,R ugm-3,
01/05/2019,01:00:00,49.92733,R ugm-3,
01/05/2019,02:00:00,33.29748,R ugm-3,
01/05/2019,03:00:00,35.57895,R ugm-3,
01/05/2019,04:00:00,33.69558,R ugm-3,
01/05/2019,05:00:00,45.27082,R ugm-3,
01/05/2019,06:00:00,51.76379,R ugm-3,
01/05/2019,07:00:00,49.22426,R ugm-3,
01/05/2019,08:00:00,42.47915,R ugm-3,
01/05/2019,09:00:00,61.95764,R ugm-3,
01/05/2019,10:00:00,40.68778,R ugm-3,
01/05/2019,11:00:00,33.41161,R ugm-3,
01/05/2019,12:00:00,31.55969,R ugm-3,
01/05/2019,13:00:00,30.77152,R ugm-3,
01/05/2019,14:00:00,36.42766,R ugm-3,
01/05/2019,15:00:00,47.21345,R ugm-3,
01/05/2019,16:00:00,43.50194,R ugm-3,
01/05/2019,17:00:00,43.50084,R ugm-3,
01/05/2019,18:00:00,52.10794,R ugm-3,
01/05/2019,19:00:00,24.44280,R ugm-3,
01/05/2019,20:00:00,20.92093,R ugm-3,
01/05/2019,21:00:00,32.34127,R ugm-3,
01/05/2019,22:00:00,34.05749,R ugm-3,
01/05/2019,23:00:00,21.78022,R ugm-3,
01/05/2019,24:00:00,20.87685,R ugm-3,
02/05/2019,01:00:00,22.72216,R ugm-3,
02/05/2019,02:00:00,26.26960,R ugm-3,
02/05/2019,03:00:00,32.77663,R ugm-3,
02/05/2019,04:00:00,37.99164,R ugm-3,
02/05/2019,05:00:00,39.43163,R ugm-3,
02/05/2019,06:00:00,50.44638,R ugm-3,
02/05/2019,07:00:00,56.31589,R ugm-3,
02/05/2019,08:00:00,38.82240,R ugm-3,
02/05/2019,09:00:00,26.58709,R ugm-3,
02/05/2019,10:00:00,20.65262,R ugm-3,
02/05/2019,11:00:00,26.45291,R ugm-3,
02/05/2019,12:00:00,12.89962,R ugm-3,
02/05/2019,13:00:00,20.57335,R ugm-3,
02/05/2019,14:00:00,20.75560,R ugm-3,
02/05/2019,15:00:00,23.29504,R ugm-3,
02/05/2019,16:00:00,31.29367,R ugm-3,
02/05/2019,17:00:00,27.79210,R ugm-3,
02/05/2019,18:00:00,33.12525,R ugm-3,
02/05/2019,19:00:00,32.15208,R ugm-3,
02/05/2019,20:00:00,38.46766,R ugm-3,
02/05/2019,21:00:00,31.15955,R ugm-3,
02/05/2019,22:00:00,21.50441,R ugm-3,
02/05/2019,23:00:00,14.52467,R ugm-3,
02/05/2019,24:00:00,10.38106,R ugm-3,
03/05/2019,01:00:00,9.74022,R ugm-3,
03/05/2019,02:00:00,7.69516,R ugm-3,
03/05/2019,03:00:00,10.03092,R ugm-3,
03/05/2019,04:00:00,12.01958,R ugm-3,
03/05/2019,05:00:00,15.79983,R ugm-3,
03/05/2019,06:00:00,25.68960,R ugm-3,
03/05/2019,07:00:00,41.01562,R ugm-3,
03/05/2019,08:00:00,50.25447,R ugm-3,
03/05/2019,09:00:00,54.95861,R ugm-3,
03/05/2019,10:00:00,49.90786,R ugm-3,
03/05/2019,11:00:00,33.37094,R ugm-3,
03/05/2019,12:00:00,33.17576,R ugm-3,
03/05/2019,13:00:00,32.78930,R ugm-3,
03/05/2019,14:00:00,35.51434,R ugm-3,
03/05/2019,15:00:00,35.87704,R ugm-3,
03/05/2019,16:00:00,37.05520,R ugm-3,
03/05/2019,17:00:00,31.09913,R ugm-3,
03/05/2019,18:00:00,30.86069,R ugm-3,
03/05/2019,19:00:00,35.98272,R ugm-3,
03/05/2019,20:00:00,35.97326,R ugm-3,
03/05/2019,21:00:00,40.06774,R ugm-3,
03/05/2019,22:00:00,38.81770,R ugm-3,
03/05/2019,23:00:00,24.81265,R ugm-3,
03/05/2019,24:00:00,20.00260,R ugm-3,
04/05/2019,01:00:00,15.50551,R ugm-3,
04/05/2019,02:00:00,6.73431,R ugm-3,
04/05/2019,03:00:00,7.01338,R ugm-3,
04/05/2019,04:00:00,8.58298,R ugm-3,
04/05/2019,05:00:00,8.51484,R ugm-3,
04/05/2019,06:00:00,11.03038,R ugm-3,
04/05/2019,07:00:00,9.57084,R ugm-3,
04/05/2019,08:00:00,11.94356,R ugm-3,
04/05/2019,09:00:00,10.58360,R ugm-3,
04/05/2019,10:00:00,11.44438,R ugm-3,
04/05/2019,11:00:00,14.34380,R ugm-3,
04/05/2019,12:00:00,10.01760,R ugm-3,
04/05/2019,13:00:00,8.99305,R ugm-3,
04/05/2019,14:00:00,10.06608,R ugm-3,
04/05/2019,15:00:00,11.27406,R ugm-3,
04/05/2019,16:00:00,15.25828,R ugm-3,
04/05/2019,17:00:00,11.98680,R ugm-3,
04/05/2019,18:00:00,10.40412,R ugm-3,
04/05/2019,19:00:00,11.74050,R ugm-3,
04/05/2019,20:00:00,15.40506,R ugm-3,
04/05/2019,21:00:00,12.36938,R ugm-3,
04/05/2019,22:00:00,13.58130,R ugm-3,
04/05/2019,23:00:00,11.51253,R ugm-3,
04/05/2019,24:00:00,10.94654,R ugm-3,
05/05/2019,01:00:00,12.91950,R ugm-3,
05/05/2019,02:00:00,24.66791,R ugm-3,
05/05/2019,03:00:00,33.68125,R ugm-3,
05/05/2019,04:00:00,35.73101,R ugm-3,
05/05/2019,05:00:00,31.74903,R ugm-3,
05/05/2019,06:00:00,35.15961,R ugm-3,
05/05/2019,07:00:00,37.13200,R ugm-3,
05/05/2019,08:00:00,42.20181,R ugm-3,
05/05/2019,09:00:00,26.71745,R ugm-3,
05/05/2019,10:00:00,19.74386,R ugm-3,
05/05/2019,11:00:00,21.44651,R ugm-3,
05/05/2019,12:00:00,14.87736,R ugm-3,
05/05/2019,13:00:00,17.85125,R ugm-3,
05/05/2019,14:00:00,19.88175,R ugm-3,
05/05/2019,15:00:00,13.23337,R ugm-3,
05/05/2019,16:00:00,13.74457,R ugm-3,
05/05/2019,17:00:00,17.26703,R ugm-3,
05/05/2019,18:00:00,18.74671,R ugm-3,
05/05/2019,19:00:00,31.06932,R ugm-3,
05/05/2019,20:00:00,29.08240,R ugm-3,
05/05/2019,21:00:00,26.67029,R ugm-3,
05/05/2019,22:00:00,21.95848,R ugm-3,
05/05/2019,23:00:00,22.16995,R ugm-3,
05/05/2019,24:00:00,16.98540,R ugm-3,
06/05/2019,01:00:00,10.66953,R ugm-3,
06/05/2019,02:00:00,6.27216,R ugm-3,
06/05/2019,03:00:00,10.36925,R ugm-3,
06/05/2019,04:00:00,12.15970,R ugm-3,
06/05/2019,05:00:00,12.63464,R ugm-3,
06/05/2019,06:00:00,10.81035,R ugm-3,
06/05/2019,07:00:00,15.72785,R ugm-3,
06/05/2019,08:00:00,14.79508,R ugm-3,
06/05/2019,09:00:00,23.53379,R ugm-3,
06/05/2019,10:00:00,15.03217,R ugm-3,
06/05/2019,11:00:00,16.85037,R ugm-3,
06/05/2019,12:00:00,11.78419,R ugm-3,
06/05/2019,13:00:00,11.26800,R ugm-3,
06/05/2019,14:00:00,17.95978,R ugm-3,
06/05/2019,15:00:00,24.85025,R ugm-3,
06/05/2019,16:00:00,16.47905,R ugm-3,
06/05/2019,17:00:00,14.78500,R ugm-3,
06/05/2019,18:00:00,21.50873,R ugm-3,
06/05/2019,19:00:00,24.45591,R ugm-3,
06/05/2019,20:00:00,29.73218,R ugm-3,
06/05/2019,21:00:00,31.55666,R ugm-3,
06/05/2019,22:00:00,37.47537,R ugm-3,
06/05/2019,23:00:00,46.51772,R ugm-3,
06/05/2019,24:00:00,46.25325,R ugm-3,
07/05/2019,01:00:00,42.44778,R ugm-3,
07/05/2019,02:00:00,27.25546,R ugm-3,
07/05/2019,03:00:00,26.78421,R ugm-3,
07/05/2019,04:00:00,27.68875,R ugm-3,
07/05/2019,05:00:00,38.40893,R ugm-3,
07/05/2019,06:00:00,41.49324,R ugm-3,
07/05/2019,07:00:00,50.27242,R ugm-3,
07/05/2019,08:00:00,59.46640,R ugm-3,
07/05/2019,09:00:00,46.49411,R ugm-3,
07/05/2019,10:00:00,37.81423,R ugm-3,
07/05/2019,11:00:00,36.11800,R ugm-3,
07/05/2019,12:00:00,42.96488,R ugm-3,
07/05/2019,13:00:00,35.87154,R ugm-3,
07/05/2019,14:00:00,39.55986,R ugm-3,
07/05/2019,15:00:00,29.92991,R ugm-3,
07/05/2019,16:00:00,33.31616,R ugm-3,
07/05/2019,17:00:00,36.57592,R ugm-3,
07/05/2019,18:00:00,39.38434,R ugm-3,
07/05/2019,19:00:00,35.13449,R ugm-3,
07/05/2019,20:00:00,32.85571,R ugm-3,
07/05/2019,21:00:00,33.43848,R ugm-3,
07/05/2019,22:00:00,28.92826,R ugm-3,
07/05/2019,23:00:00,23.51618,R ugm-3,
07/05/2019,24:00:00,19.55789,R ugm-3,
08/05/2019,01:00:00,14.25664,R ugm-3,
08/05/2019,02:00:00,12.09140,R ugm-3,
08/05/2019,03:00:00,17.59400,R ugm-3,
08/05/2019,04:00:00,18.06841,R ugm-3,
08/05/2019,05:00:00,18.32844,R ugm-3,
08/05/2019,06:00:00,24.25816,R ugm-3,
08/05/2019,07:00:00,29.30376,R ugm-3,
08/05/2019,08:00:00,30.23232,R ugm-3,
08/05/2019,09:00:00,26.85362,R ugm-3,
08/05/2019,10:00:00,24.48711,R ugm-3,
08/05/2019,11:00:00,23.32540,R ugm-3,
08/05/2019,12:00:00,25.78889,R ugm-3,
08/05/2019,13:00:00,21.84706,R ugm-3,
08/05/2019,14:00:00,24.27828,R ugm-3,
08/05/2019,15:00:00,34.37083,R ugm-3,
08/05/2019,16:00:00,32.21045,R ugm-3,
08/05/2019,17:00:00,29.24566,R ugm-3,
08/05/2019,18:00:00,31.43292,R ugm-3,
08/05/2019,19:00:00,29.94662,R ugm-3,
08/05/2019,20:00:00,24.15847,R ugm-3,
08/05/2019,21:00:00,20.87961,R ugm-3,
08/05/2019,22:00:00,19.77450,R ugm-3,
08/05/2019,23:00:00,16.08188,R ugm-3,
08/05/2019,24:00:00,10.87309,R ugm-3,
09/05/2019,01:00:00,7.48839,R ugm-3,
09/05/2019,02:00:00,8.61596,R ugm-3,
09/05/2019,03:00:00,10.83185,R ugm-3,
09/05/2019,04:00:00,13.22045,R ugm-3,
09/05/2019,05:00:00,14.71280,R ugm-3,
09/05/2019,06:00:00,22.45564,R ugm-3,
09/05/2019,07:00:00,39.66799,R ugm-3,
09/05/2019,08:00:00,41.79675,R ugm-3,
09/05/2019,09:00:00,39.21824,R ugm-3,
09/05/2019,10:00:00,25.84515,R ugm-3,
09/05/2019,11:00:00,27.34379,R ugm-3,
09/05/2019,12:00:00,32.71249,R ugm-3,
09/05/2019,13:00:00,26.80114,R ugm-3,
09/05/2019,14:00:00,29.42593,R ugm-3,
09/05/2019,15:00:00,33.27693,R ugm-3,
09/05/2019,16:00:00,33.14726,R ugm-3,
09/05/2019,17:00:00,32.53893,R ugm-3,
09/05/2019,18:00:00,31.99406,R ugm-3,
09/05/2019,19:00:00,26.18923,R ugm-3,
09/05/2019,20:00:00,25.91543,R ugm-3,
09/05/2019,21:00:00,27.35435,R ugm-3,
09/05/2019,22:00:00,24.67970,R ugm-3,
09/05/2019,23:00:00,18.65994,R ugm-3,
09/05/2019,24:00:00,22.94572,R ugm-3,
10/05/2019,01:00:00,21.80609,R ugm-3,
10/05/2019,02:00:00,14.84940,R ugm-3,
10/05/2019,03:00:00,18.79347,R ugm-3,
10/05/2019,04:00:00,16.48312,R ugm-3,
10/05/2019,05:00:00,16.59520,R ugm-3,
10/05/2019,06:00:00,26.67937,R ugm-3,
10/05/2019,07:00:00,40.46436,R ugm-3,
10/05/2019,08:00:00,40.67657,R ugm-3,
10/05/2019,09:00:00,39.86539,R ugm-3,
10/05/2019,10:00:00,41.16882,R ugm-3,
10/05/2019,11:00:00,48.21883,R ugm-3,
10/05/2019,12:00:00,35.82505,R ugm-3,
10/05/2019,13:00:00,,,
10/05/2019,14:00:00,,,
10/05/2019,15:00:00,29.03200,R ugm-3,
10/05/2019,16:00:00,39.38348,R ugm-3,
10/05/2019,17:00:00,36.74671,R ugm-3,
10/05/2019,18:00:00,44.78970,R ugm-3,
10/05/2019,19:00:00,34.69020,R ugm-3,
10/05/2019,20:00:00,37.26402,R ugm-3,
10/05/2019,21:00:00,33.87803,R ugm-3,
10/05/2019,22:00:00,35.91434,R ugm-3,
10/05/2019,23:00:00,41.46606,R ugm-3,
10/05/2019,24:00:00,28.77055,R ugm-3,
11/05/2019,01:00:00,27.83513,R ugm-3,
11/05/2019,02:00:00,45.59951,R ugm-3,
11/05/2019,03:00:00,43.76410,R ugm-3,
11/05/2019,04:00:00,37.77531,R ugm-3,
11/05/2019,05:00:00,33.85887,R ugm-3,
11/05/2019,06:00:00,36.36204,R ugm-3,
11/05/2019,07:00:00,47.96149,R ugm-3,
11/05/2019,08:00:00,45.72196,R ugm-3,
11/05/2019,09:00:00,39.95670,R ugm-3,
11/05/2019,10:00:00,38.16543,R ugm-3,
11/05/2019,11:00:00,28.70855,R ugm-3,
11/05/2019,12:00:00,25.44518,R ugm-3,
11/05/2019,13:00:00,24.62883,R ugm-3,
11/05/2019,14:00:00,27.87547,R ugm-3,
11/05/2019,15:00:00,19.94623,R ugm-3,
11/05/2019,16:00:00,19.14594,R ugm-3,
11/05/2019,17:00:00,22.53511,R ugm-3,
11/05/2019,18:00:00,27.98521,R ugm-3,
11/05/2019,19:00:00,28.06484,R ugm-3,
11/05/2019,20:00:00,27.79519,R ugm-3,
11/05/2019,21:00:00,32.25029,R ugm-3,
11/05/2019,22:00:00,35.38652,R ugm-3,
11/05/2019,23:00:00,39.73656,R ugm-3,
11/05/2019,24:00:00,33.94520,R ugm-3,
12/05/2019,01:00:00,28.74027,R ugm-3,
12/05/2019,02:00:00,44.26499,R ugm-3,
12/05/2019,03:00:00,32.50009,R ugm-3,
12/05/2019,04:00:00,34.93941,R ugm-3,
12/05/2019,05:00:00,32.90717,R ugm-3,
12/05/2019,06:00:00,25.19339,R ugm-3,
12/05/2019,07:00:00,26.40832,R ugm-3,
12/05/2019,08:00:00,34.15294,R ugm-3,
12/05/2019,09:00:00,24.91661,R ugm-3,
12/05/2019,10:00:00,22.85155,R ugm-3,
12/05/2019,11:00:00,23.12803,R ugm-3,
12/05/2019,12:00:00,25.33795,R ugm-3,
12/05/2019,13:00:00,29.90708,R ugm-3,
12/05/2019,14:00:00,25.76793,R ugm-3,
12/05/2019,15:00:00,20.33775,R ugm-3,
12/05/2019,16:00:00,23.21497,R ugm-3,
12/05/2019,17:00:00,23.09089,R ugm-3,
12/05/2019,18:00:00,27.73802,R ugm-3,
12/05/2019,19:00:00,35.82989,R ugm-3,
12/05/2019,20:00:00,35.26259,R ugm-3,
12/05/2019,21:00:00,21.49939,R ugm-3,
12/05/2019,22:00:00,26.80459,R ugm-3,
12/05/2019,23:00:00,52.09866,R ugm-3,
12/05/2019,24:00:00,45.96656,R ugm-3,
13/05/2019,01:00:00,34.57638,R ugm-3,
13/05/2019,02:00:00,22.35597,R ugm-3,
13/05/2019,03:00:00,28.50741,R ugm-3,
13/05/2019,04:00:00,29.15273,R ugm-3,
13/05/2019,05:00:00,35.60762,R ugm-3,
13/05/2019,06:00:00,43.21230,R ugm-3,
13/05/2019,07:00:00,52.25354,R ugm-3,
13/05/2019,08:00:00,45.64080,R ugm-3,
13/05/2019,09:00:00,41.53739,R ugm-3,
13/05/2019,10:00:00,37.70215,R ugm-3,
13/05/2019,11:00:00,34.51230,R ugm-3,
13/05/2019,12:00:00,37.27420,R ugm-3,
13/05/2019,13:00:00,35.25054,R ugm-3,
13/05/2019,14:00:00,33.13270,R ugm-3,
13/05/2019,15:00:00,44.36845,R ugm-3,
13/05/2019,16:00:00,36.16270,R ugm-3,
13/05/2019,17:00:00,39.91440,R ugm-3,
13/05/2019,18:00:00,39.37317,R ugm-3,
13/05/2019,19:00:00,38.31870,R ugm-3,
13/05/2019,20:00:00,42.34085,R ugm-3,
13/05/2019,21:00:00,59.25571,R ugm-3,
13/05/2019,22:00:00,54.62131,R ugm-3,
13/05/2019,23:00:00,37.26966,R ugm-3,
13/05/2019,24:00:00,30.61254,R ugm-3,
14/05/2019,01:00:00,32.68743,R ugm-3,
14/05/2019,02:00:00,27.47082,R ugm-3,
14/05/2019,03:00:00,27.59255,R ugm-3,
14/05/2019,04:00:00,25.43227,R ugm-3,
14/05/2019,05:00:00,28.36365,R ugm-3,
14/05/2019,06:00:00,43.11082,R ugm-3,
14/05/2019,07:00:00,51.09712,R ugm-3,
14/05/2019,08:00:00,51.15072,R ugm-3,
14/05/2019,09:00:00,49.24819,R ugm-3,
14/05/2019,10:00:00,35.29946,R ugm-3,
14/05/2019,11:00:00,30.62726,R ugm-3,
14/05/2019,12:00:00,31.47054,R ugm-3,
14/05/2019,13:00:00,31.83482,R ugm-3,
14/05/2019,14:00:00,32.77076,R ugm-3,
14/05/2019,15:00:00,38.48207,R ugm-3,
14/05/2019,16:00:00,37.34073,R ugm-3,
14/05/2019,17:00:00,38.31937,R ugm-3,
14/05/2019,18:00:00,35.93140,R ugm-3,
14/05/2019,19:00:00,34.78478,R ugm-3,
14/05/2019,20:00:00,33.32276,R ugm-3,
14/05/2019,21:00:00,28.58424,R ugm-3,
14/05/2019,22:00:00,26.97448,R ugm-3,
14/05/2019,23:00:00,20.58845,R ugm-3,
14/05/2019,24:00:00,20.40536,R ugm-3,
15/05/2019,01:00:00,17.97487,R ugm-3,
15/05/2019,02:00:00,16.05281,R ugm-3,
15/05/2019,03:00:00,21.98291,R ugm-3,
15/05/2019,04:00:00,18.76713,R ugm-3,
15/05/2019,05:00:00,21.32312,R ugm-3,
