Data download from AQ England website
Status: P - Provisional data, P* - Ratified by Data Provider, R - Ratified Data,V - Validated,A - As supplied
21/04/2020,14:00:00,9.96610,P ugm-3,
21/04/2020,15:00:00,12.38215,P ugm-3,
21/04/2020,16:00:00,8.10259,P ugm-3,
21/04/2020,17:00:00,7.65484,P ugm-3,
21/04/2020,18:00:00,7.37533,P ugm-3,
21/04/2020,19:00:00,10.39464,P ugm-3,
21/04/2020,20:00:00,10.67415,P ugm-3,
21/04/2020,21:00:00,10.74281,P ugm-3,
21/04/2020,22:00:00,11.31875,P ugm-3,
21/04/2020,23:00:00,9.83562,P ugm-3,
21/04/2020,24:00:00,6.71283,P ugm-3,
22/04/2020,01:00:00,4.70039,P ugm-3,
22/04/2020,02:00:00,12.74754,P ugm-3,
22/04/2020,03:00:00,11.10269,P ugm-3,
22/04/2020,04:00:00,9.85253,P ugm-3,
22/04/2020,05:00:00,11.20486,P ugm-3,
22/04/2020,06:00:00,14.95663,P ugm-3,
22/04/2020,07:00:00,18.73541,P ugm-3,
22/04/2020,08:00:00,20.11314,P ugm-3,
22/04/2020,09:00:00,19.62017,P ugm-3,
22/04/2020,10:00:00,16.95813,P ugm-3,
22/04/2020,11:00:00,13.74489,P ugm-3,
22/04/2020,12:00:00,12.50124,P ugm-3,
22/04/2020,13:00:00,9.96741,P ugm-3,
22/04/2020,14:00:00,10.13694,P ugm-3,
22/04/2020,15:00:00,12.24775,P ugm-3,
22/04/2020,16:00:00,11.12450,P ugm-3,
22/04/2020,17:00:00,9.18061,P ugm-3,
22/04/2020,18:00:00,9.01759,P ugm-3,
22/04/2020,19:00:00,9.88475,P ugm-3,
22/04/2020,20:00:00,12.90276,P ugm-3,
22/04/2020,21:00:00,17.28871,P ugm-3,
22/04/2020,22:00:00,15.13006,P ugm-3,
22/04/2020,23:00:00,13.98989,P ugm-3,
22/04/2020,24:00:00,10.52284,P ugm-3,
23/04/2020,01:00:00,9.11444,P ugm-3,
23/04/2020,02:00:00,16.16936,P ugm-3,
23/04/2020,03:00:00,12.57801,P ugm-3,
23/04/2020,04:00:00,14.00030,P ugm-3,
23/04/2020,05:00:00,14.96834,P ugm-3,
23/04/2020,06:00:00,15.16358,P ugm-3,
23/04/2020,07:00:00,21.90082,P ugm-3,
23/04/2020,08:00:00,24.91461,P ugm-3,
23/04/2020,09:00:00,21.56145,P ugm-3,
23/04/2020,10:00:00,18.56817,P ugm-3,
23/04/2020,11:00:00,18.61860,P ugm-3,
23/04/2020,12:00:00,21.68835,P ugm-3,
23/04/2020,13:00:00,22.57441,P ugm-3,
23/04/2020,14:00:00,16.57775,P ugm-3,
23/04/2020,15:00:00,20.64156,P ugm-3,
23/04/2020,16:00:00,16.31416,P ugm-3,
23/04/2020,17:00:00,16.99228,P ugm-3,
23/04/2020,18:00:00,18.47412,P ugm-3,
23/04/2020,19:00:00,17.45304,P ugm-3,
23/04/2020,20:00:00,17.85685,P ugm-3,
23/04/2020,21:00:00,19.80334,P ugm-3,
23/04/2020,22:00:00,15.59082,P ugm-3,
23/04/2020,23:00:00,16.77882,P ugm-3,
23/04/2020,24:00:00,13.94076,P ugm-3,
24/04/2020,01:00:00,15.70253,P ugm-3,
24/04/2020,02:00:00,22.13802,P ugm-3,
24/04/2020,03:00:00,20.07634,P ugm-3,
24/04/2020,04:00:00,22.15853,P ugm-3,
24/04/2020,05:00:00,29.97837,P ugm-3,
24/04/2020,06:00:00,37.45650,P ugm-3,
24/04/2020,07:00:00,41.85094,P ugm-3,
24/04/2020,08:00:00,40.09709,P ugm-3,
24/04/2020,09:00:00,28.94916,P ugm-3,
24/04/2020,10:00:00,24.70995,P ugm-3,
24/04/2020,11:00:00,26.33497,P ugm-3,
24/04/2020,12:00:00,22.47322,P ugm-3,
24/04/2020,13:00:00,23.64951,P ugm-3,
24/04/2020,14:00:00,19.11777,P ugm-3,
24/04/2020,15:00:00,19.71714,P ugm-3,
24/04/2020,16:00:00,26.48561,P ugm-3,
24/04/2020,17:00:00,24.13531,P ugm-3,
24/04/2020,18:00:00,20.97380,P ugm-3,
24/04/2020,19:00:00,22.58123,P ugm-3,
24/04/2020,20:00:00,15.18180,P ugm-3,
24/04/2020,21:00:00,16.04246,P ugm-3,
24/04/2020,22:00:00,16.05677,P ugm-3,
24/04/2020,23:00:00,12.06552,P ugm-3,
24/04/2020,24:00:00,13.71558,P ugm-3,
25/04/2020,01:00:00,16.38759,P ugm-3,
25/04/2020,02:00:00,23.60944,P ugm-3,
25/04/2020,03:00:00,20.88266,P ugm-3,
25/04/2020,04:00:00,21.84419,P ugm-3,
25/04/2020,05:00:00,20.42061,P ugm-3,
25/04/2020,06:00:00,24.42456,P ugm-3,
25/04/2020,07:00:00,21.65093,P ugm-3,
25/04/2020,08:00:00,16.35258,P ugm-3,
25/04/2020,09:00:00,19.80859,P ugm-3,
25/04/2020,10:00:00,14.21282,P ugm-3,
25/04/2020,11:00:00,19.61693,P ugm-3,
25/04/2020,12:00:00,20.55796,P ugm-3,
25/04/2020,13:00:00,13.24608,P ugm-3,
25/04/2020,14:00:00,16.87256,P ugm-3,
25/04/2020,15:00:00,16.26570,P ugm-3,
25/04/2020,16:00:00,18.19756,P ugm-3,
25/04/2020,17:00:00,14.36054,P ugm-3,
25/04/2020,18:00:00,13.96485,P ugm-3,
25/04/2020,19:00:00,14.84243,P ugm-3,
25/04/2020,20:00:00,15.68518,P ugm-3,
25/04/2020,21:00:00,22.04433,P ugm-3,
25/04/2020,22:00:00,15.61263,P ugm-3,
25/04/2020,23:00:00,15.75904,P ugm-3,
25/04/2020,24:00:00,19.02533,P ugm-3,
26/04/2020,01:00:00,16.52382,P ugm-3,
26/04/2020,02:00:00,17.64729,P ugm-3,
26/04/2020,03:00:00,17.62517,P ugm-3,
26/04/2020,04:00:00,16.96137,P ugm-3,
26/04/2020,05:00:00,23.07160,P ugm-3,
26/04/2020,06:00:00,22.59195,P ugm-3,
26/04/2020,07:00:00,24.10991,P ugm-3,
26/04/2020,08:00:00,19.22578,P ugm-3,
26/04/2020,09:00:00,20.03210,P ugm-3,
26/04/2020,10:00:00,26.25164,P ugm-3,
26/04/2020,11:00:00,20.39947,P ugm-3,
26/04/2020,12:00:00,20.34253,P ugm-3,
26/04/2020,13:00:00,13.21839,P ugm-3,
26/04/2020,14:00:00,14.92638,P ugm-3,
26/04/2020,15:00:00,19.89187,P ugm-3,
26/04/2020,16:00:00,14.68300,P ugm-3,
26/04/2020,17:00:00,13.37459,P ugm-3,
26/04/2020,18:00:00,15.12163,P ugm-3,
26/04/2020,19:00:00,17.45241,P ugm-3,
26/04/2020,20:00:00,19.97094,P ugm-3,
26/04/2020,21:00:00,18.59029,P ugm-3,
26/04/2020,22:00:00,16.37371,P ugm-3,
26/04/2020,23:00:00,12.77195,P ugm-3,
26/04/2020,24:00:00,10.39594,P ugm-3,
27/04/2020,01:00:00,6.36900,P ugm-3,
27/04/2020,02:00:00,11.25010,P ugm-3,
27/04/2020,03:00:00,9.04752,P ugm-3,
27/04/2020,04:00:00,11.53481,P ugm-3,
27/04/2020,05:00:00,12.23734,P ugm-3,
27/04/2020,06:00:00,19.19392,P ugm-3,
27/04/2020,07:00:00,23.08982,P ugm-3,
27/04/2020,08:00:00,26.77880,P ugm-3,
27/04/2020,09:00:00,26.84715,P ugm-3,
27/04/2020,10:00:00,21.11470,P ugm-3,
27/04/2020,11:00:00,21.14108,P ugm-3,
27/04/2020,12:00:00,17.02517,P ugm-3,
27/04/2020,13:00:00,15.89999,P ugm-3,
27/04/2020,14:00:00,20.04677,P ugm-3,
27/04/2020,15:00:00,17.58290,P ugm-3,
27/04/2020,16:00:00,18.06286,P ugm-3,
27/04/2020,17:00:00,13.74327,P ugm-3,
27/04/2020,18:00:00,16.75315,P ugm-3,
27/04/2020,19:00:00,23.37197,P ugm-3,
27/04/2020,20:00:00,21.50810,P ugm-3,
27/04/2020,21:00:00,19.25180,P ugm-3,
27/04/2020,22:00:00,18.16337,P ugm-3,
27/04/2020,23:00:00,27.53563,P ugm-3,
27/04/2020,24:00:00,14.44544,P ugm-3,
28/04/2020,01:00:00,7.05753,P ugm-3,
28/04/2020,02:00:00,7.79866,P ugm-3,
28/04/2020,03:00:00,8.98797,P ugm-3,
28/04/2020,04:00:00,9.44612,P ugm-3,
28/04/2020,05:00:00,8.08078,P ugm-3,
28/04/2020,06:00:00,14.24858,P ugm-3,
28/04/2020,07:00:00,16.49769,P ugm-3,
28/04/2020,08:00:00,14.06994,P ugm-3,
28/04/2020,09:00:00,13.36710,P ugm-3,
28/04/2020,10:00:00,15.53455,P ugm-3,
28/04/2020,11:00:00,16.04735,P ugm-3,
28/04/2020,12:00:00,16.08738,P ugm-3,
28/04/2020,13:00:00,15.57358,P ugm-3,
28/04/2020,14:00:00,18.08951,P ugm-3,
28/04/2020,15:00:00,18.02866,P ugm-3,
28/04/2020,16:00:00,21.09581,P ugm-3,
28/04/2020,17:00:00,22.20636,P ugm-3,
28/04/2020,18:00:00,24.32404,P ugm-3,
28/04/2020,19:00:00,19.97646,P ugm-3,
28/04/2020,20:00:00,15.23875,P ugm-3,
28/04/2020,21:00:00,14.95663,P ugm-3,
28/04/2020,22:00:00,14.55672,P ugm-3,
28/04/2020,23:00:00,13.30917,P ugm-3,
28/04/2020,24:00:00,10.46590,P ugm-3,
29/04/2020,01:00:00,10.30841,P ugm-3,
29/04/2020,02:00:00,20.61096,P ugm-3,
29/04/2020,03:00:00,12.46803,P ugm-3,
29/04/2020,04:00:00,10.34941,P ugm-3,
29/04/2020,05:00:00,10.62372,P ugm-3,
29/04/2020,06:00:00,14.12819,P ugm-3,
29/04/2020,07:00:00,18.22130,P ugm-3,
29/04/2020,08:00:00,19.65956,P ugm-3,
29/04/2020,09:00:00,19.21474,P ugm-3,
29/04/2020,10:00:00,20.32467,P ugm-3,
29/04/2020,11:00:00,18.84835,P ugm-3,
29/04/2020,12:00:00,15.39660,P ugm-3,
29/04/2020,13:00:00,20.68616,P ugm-3,
29/04/2020,14:00:00,16.62590,P ugm-3,
29/04/2020,15:00:00,20.57748,P ugm-3,
29/04/2020,16:00:00,16.69720,P ugm-3,
29/04/2020,17:00:00,22.33429,P ugm-3,
29/04/2020,18:00:00,18.33815,P ugm-3,
29/04/2020,19:00:00,19.31463,P ugm-3,
29/04/2020,20:00:00,28.00715,P ugm-3,
29/04/2020,21:00:00,26.64244,P ugm-3,
29/04/2020,22:00:00,19.03314,P ugm-3,
29/04/2020,23:00:00,17.81911,P ugm-3,
29/04/2020,24:00:00,9.13798,P ugm-3,
30/04/2020,01:00:00,7.12131,P ugm-3,
30/04/2020,02:00:00,16.18206,P ugm-3,
30/04/2020,03:00:00,9.60134,P ugm-3,
30/04/2020,04:00:00,4.76244,P ugm-3,
30/04/2020,05:00:00,8.01571,P ugm-3,
30/04/2020,06:00:00,15.82155,P ugm-3,
30/04/2020,07:00:00,19.79427,P ugm-3,
30/04/2020,08:00:00,20.40472,P ugm-3,
30/04/2020,09:00:00,14.62120,P ugm-3,
30/04/2020,10:00:00,15.38521,P ugm-3,
30/04/2020,11:00:00,14.11652,P ugm-3,
30/04/2020,12:00:00,14.57857,P ugm-3,
30/04/2020,13:00:00,11.98390,P ugm-3,
30/04/2020,14:00:00,12.44887,P ugm-3,
30/04/2020,15:00:00,17.31510,P ugm-3,
30/04/2020,16:00:00,26.18236,P ugm-3,
30/04/2020,17:00:00,18.38760,P ugm-3,
30/04/2020,18:00:00,13.03944,P ugm-3,
30/04/2020,19:00:00,17.99191,P ugm-3,
30/04/2020,20:00:00,13.94955,P ugm-3,
30/04/2020,21:00:00,12.31771,P ugm-3,
30/04/2020,22:00:00,8.30465,P ugm-3,
30/04/2020,23:00:00,7.21101,P ugm-3,
30/04/2020,24:00:00,7.90084,P ugm-3,
01/05/2020,01:00:00,9.08667,P ugm-3,
01/05/2020,02:00:00,11.64610,P ugm-3,
01/05/2020,03:00:00,11.71345,P ugm-3,
01/05/2020,04:00:00,9.10056,P ugm-3,
01/05/2020,05:00:00,10.78414,P ugm-3,
01/05/2020,06:00:00,14.89807,P ugm-3,
01/05/2020,07:00:00,17.90665,P ugm-3,
01/05/2020,08:00:00,17.66165,P ugm-3,
01/05/2020,09:00:00,13.99806,P ugm-3,
01/05/2020,10:00:00,14.57140,P ugm-3,
01/05/2020,11:00:00,12.55656,P ugm-3,
01/05/2020,12:00:00,15.27523,P ugm-3,
01/05/2020,13:00:00,13.37298,P ugm-3,
01/05/2020,14:00:00,8.77128,P ugm-3,
01/05/2020,15:00:00,8.52789,P ugm-3,
01/05/2020,16:00:00,8.46704,P ugm-3,
01/05/2020,17:00:00,7.28034,P ugm-3,
01/05/2020,18:00:00,10.14411,P ugm-3,
01/05/2020,19:00:00,10.89739,P ugm-3,
01/05/2020,20:00:00,16.31614,P ugm-3,
01/05/2020,21:00:00,19.04651,P ugm-3,
01/05/2020,22:00:00,13.30495,P ugm-3,
01/05/2020,23:00:00,8.69805,P ugm-3,
01/05/2020,24:00:00,7.22142,P ugm-3,
02/05/2020,01:00:00,6.28787,P ugm-3,
02/05/2020,02:00:00,5.22449,P ugm-3,
02/05/2020,03:00:00,7.11143,P ugm-3,
02/05/2020,04:00:00,10.01556,P ugm-3,
02/05/2020,05:00:00,7.33791,P ugm-3,
02/05/2020,06:00:00,14.57333,P ugm-3,
02/05/2020,07:00:00,18.34398,P ugm-3,
02/05/2020,08:00:00,8.70913,P ugm-3,
02/05/2020,09:00:00,10.00452,P ugm-3,
02/05/2020,10:00:00,11.43331,P ugm-3,
02/05/2020,11:00:00,7.12772,P ugm-3,
02/05/2020,12:00:00,5.71194,P ugm-3,
02/05/2020,13:00:00,8.36617,P ugm-3,
02/05/2020,14:00:00,7.32947,P ugm-3,
02/05/2020,15:00:00,11.03049,P ugm-3,
02/05/2020,16:00:00,11.62074,P ugm-3,
02/05/2020,17:00:00,7.18597,P ugm-3,
02/05/2020,18:00:00,11.12907,P ugm-3,
02/05/2020,19:00:00,8.44653,P ugm-3,
02/05/2020,20:00:00,12.74072,P ugm-3,
02/05/2020,21:00:00,18.31728,P ugm-3,
02/05/2020,22:00:00,21.07499,P ugm-3,
02/05/2020,23:00:00,35.50126,P ugm-3,
02/05/2020,24:00:00,26.64342,P ugm-3,
03/05/2020,01:00:00,19.20333,P ugm-3,
03/05/2020,02:00:00,19.68361,P ugm-3,
03/05/2020,03:00:00,20.70371,P ugm-3,
03/05/2020,04:00:00,16.20288,P ugm-3,
03/05/2020,05:00:00,21.19017,P ugm-3,
03/05/2020,06:00:00,21.92267,P ugm-3,
03/05/2020,07:00:00,23.71458,P ugm-3,
03/05/2020,08:00:00,20.77402,P ugm-3,
03/05/2020,09:00:00,13.49467,P ugm-3,
03/05/2020,10:00:00,13.92029,P ugm-3,
03/05/2020,11:00:00,16.40530,P ugm-3,
03/05/2020,12:00:00,12.94346,P ugm-3,
03/05/2020,13:00:00,11.43071,P ugm-3,
03/05/2020,14:00:00,12.04407,P ugm-3,
03/05/2020,15:00:00,10.40572,P ugm-3,
03/05/2020,16:00:00,14.19101,P ugm-3,
03/05/2020,17:00:00,11.37147,P ugm-3,
03/05/2020,18:00:00,18.74488,P ugm-3,
03/05/2020,19:00:00,13.87959,P ugm-3,
03/05/2020,20:00:00,21.99649,P ugm-3,
03/05/2020,21:00:00,42.88929,P ugm-3,
03/05/2020,22:00:00,36.63591,P ugm-3,
03/05/2020,23:00:00,23.63354,P ugm-3,
03/05/2020,24:00:00,24.31816,P ugm-3,
04/05/2020,01:00:00,15.37801,P ugm-3,
04/05/2020,02:00:00,16.22469,P ugm-3,
04/05/2020,03:00:00,16.94023,P ugm-3,
04/05/2020,04:00:00,20.10304,P ugm-3,
04/05/2020,05:00:00,25.80915,P ugm-3,
04/05/2020,06:00:00,27.27971,P ugm-3,
04/05/2020,07:00:00,19.42721,P ugm-3,
04/05/2020,08:00:00,13.15073,P ugm-3,
04/05/2020,09:00:00,9.84181,P ugm-3,
04/05/2020,10:00:00,10.79423,P ugm-3,
04/05/2020,11:00:00,9.49234,P ugm-3,
04/05/2020,12:00:00,9.44190,P ugm-3,
04/05/2020,13:00:00,7.45539,P ugm-3,
04/05/2020,14:00:00,7.58098,P ugm-3,
04/05/2020,15:00:00,8.48037,P ugm-3,
04/05/2020,16:00:00,9.11456,P ugm-3,
04/05/2020,17:00:00,8.55033,P ugm-3,
04/05/2020,18:00:00,9.74614,P ugm-3,
04/05/2020,19:00:00,8.45466,P ugm-3,
04/05/2020,20:00:00,8.23729,P ugm-3,
04/05/2020,21:00:00,5.05106,P ugm-3,
04/05/2020,22:00:00,5.11451,P ugm-3,
04/05/2020,23:00:00,4.88803,P ugm-3,
04/05/2020,24:00:00,3.58094,P ugm-3,
05/05/2020,01:00:00,2.58491,P ugm-3,
05/05/2020,02:00:00,2.16906,P ugm-3,
05/05/2020,03:00:00,2.61680,P ugm-3,
05/05/2020,04:00:00,4.20992,P ugm-3,
05/05/2020,05:00:00,5.11971,P ugm-3,
05/05/2020,06:00:00,8.32776,P ugm-3,
05/05/2020,07:00:00,10.71028,P ugm-3,
05/05/2020,08:00:00,5.52451,P ugm-3,
05/05/2020,09:00:00,6.82120,P ugm-3,
05/05/2020,10:00:00,8.36814,P ugm-3,
05/05/2020,11:00:00,8.58613,P ugm-3,
05/05/2020,12:00:00,7.60768,P ugm-3,
05/05/2020,13:00:00,10.64000,P ugm-3,
05/05/2020,14:00:00,8.36486,P ugm-3,
05/05/2020,15:00:00,12.80974,P ugm-3,
05/05/2020,16:00:00,9.94237,P ugm-3,
05/05/2020,17:00:00,7.68836,P ugm-3,
05/05/2020,18:00:00,8.80381,P ugm-3,
05/05/2020,19:00:00,11.33504,P ugm-3,
05/05/2020,20:00:00,6.87455,P ugm-3,
05/05/2020,21:00:00,7.62132,P ugm-3,
05/05/2020,22:00:00,6.82932,P ugm-3,
05/05/2020,23:00:00,5.57266,P ugm-3,
05/05/2020,24:00:00,5.91172,P ugm-3,
06/05/2020,01:00:00,4.70560,P ugm-3,
06/05/2020,02:00:00,4.14517,P ugm-3,
06/05/2020,03:00:00,4.77545,P ugm-3,
06/05/2020,04:00:00,4.89845,P ugm-3,
06/05/2020,05:00:00,14.69471,P ugm-3,
06/05/2020,06:00:00,19.10278,P ugm-3,
06/05/2020,07:00:00,31.23345,P ugm-3,
06/05/2020,08:00:00,19.30067,P ugm-3,
06/05/2020,09:00:00,14.81676,P ugm-3,
06/05/2020,10:00:00,10.68752,P ugm-3,
06/05/2020,11:00:00,15.16232,P ugm-3,
06/05/2020,12:00:00,12.49540,P ugm-3,
06/05/2020,13:00:00,13.01440,P ugm-3,
06/05/2020,14:00:00,19.03677,P ugm-3,
06/05/2020,15:00:00,12.39713,P ugm-3,
06/05/2020,16:00:00,18.80572,P ugm-3,
06/05/2020,17:00:00,18.12500,P ugm-3,
06/05/2020,18:00:00,18.31145,P ugm-3,
06/05/2020,19:00:00,16.33795,P ugm-3,
06/05/2020,20:00:00,22.68080,P ugm-3,
06/05/2020,21:00:00,26.67528,P ugm-3,
06/05/2020,22:00:00,20.57322,P ugm-3,
06/05/2020,23:00:00,22.59097,P ugm-3,
06/05/2020,24:00:00,18.60752,P ugm-3,
07/05/2020,01:00:00,19.22241,P ugm-3,
07/05/2020,02:00:00,16.04345,P ugm-3,
07/05/2020,03:00:00,25.21984,P ugm-3,
07/05/2020,04:00:00,23.13927,P ugm-3,
07/05/2020,05:00:00,27.75761,P ugm-3,
07/05/2020,06:00:00,37.33888,P ugm-3,
07/05/2020,07:00:00,44.79320,P ugm-3,
07/05/2020,08:00:00,41.39417,P ugm-3,
07/05/2020,09:00:00,25.62629,P ugm-3,
07/05/2020,10:00:00,23.37749,P ugm-3,
07/05/2020,11:00:00,21.22697,P ugm-3,
07/05/2020,12:00:00,14.90395,P ugm-3,
07/05/2020,13:00:00,,,
07/05/2020,14:00:00,,,
07/05/2020,15:00:00,,,
07/05/2020,16:00:00,,,
07/05/2020,17:00:00,,,
07/05/2020,18:00:00,,,
07/05/2020,19:00:00,,,
07/05/2020,20:00:00,,,
07/05/2020,21:00:00,26.87510,P ugm-3,
07/05/2020,22:00:00,38.69432,P ugm-3,
07/05/2020,23:00:00,22.42633,P ugm-3,
07/05/2020,24:00:00,22.43804,P ugm-3,
08/05/2020,01:00:00,20.72529,P ugm-3,
08/05/2020,02:00:00,20.97833,P ugm-3,
08/05/2020,03:00:00,18.25415,P ugm-3,
08/05/2020,04:00:00,19.86517,P ugm-3,
08/05/2020,05:00:00,27.22457,P ugm-3,
08/05/2020,06:00:00,30.83840,P ugm-3,
08/05/2020,07:00:00,38.53430,P ugm-3,
08/05/2020,08:00:00,22.81488,P ugm-3,
08/05/2020,09:00:00,13.32156,P ugm-3,
08/05/2020,10:00:00,14.30620,P ugm-3,
08/05/2020,11:00:00,14.46792,P ugm-3,
08/05/2020,12:00:00,13.19923,P ugm-3,
08/05/2020,13:00:00,13.55749,P ugm-3,
08/05/2020,14:00:00,16.21105,P ugm-3,
08/05/2020,15:00:00,17.10913,P ugm-3,
08/05/2020,16:00:00,16.35455,P ugm-3,
08/05/2020,17:00:00,16.74144,P ugm-3,
08/05/2020,18:00:00,13.54251,P ugm-3,
08/05/2020,19:00:00,16.97832,P ugm-3,
08/05/2020,20:00:00,24.02891,P ugm-3,
08/05/2020,21:00:00,23.68918,P ugm-3,
08/05/2020,22:00:00,29.35589,P ugm-3,
08/05/2020,23:00:00,22.89588,P ugm-3,
08/05/2020,24:00:00,21.43486,P ugm-3,
09/05/2020,01:00:00,23.16140,P ugm-3,
09/05/2020,02:00:00,19.78839,P ugm-3,
09/05/2020,03:00:00,20.39884,P ugm-3,
09/05/2020,04:00:00,18.84997,P ugm-3,
09/05/2020,05:00:00,18.69906,P ugm-3,
09/05/2020,06:00:00,18.78664,P ugm-3,
09/05/2020,07:00:00,19.72310,P ugm-3,
09/05/2020,08:00:00,22.27187,P ugm-3,
09/05/2020,09:00:00,17.13031,P ugm-3,
09/05/2020,10:00:00,11.90514,P ugm-3,
09/05/2020,11:00:00,12.53835,P ugm-3,
09/05/2020,12:00:00,14.45329,P ugm-3,
09/05/2020,13:00:00,9.02346,P ugm-3,
09/05/2020,14:00:00,11.00998,P ugm-3,
09/05/2020,15:00:00,7.09290,P ugm-3,
09/05/2020,16:00:00,11.22636,P ugm-3,
09/05/2020,17:00:00,13.64760,P ugm-3,
09/05/2020,18:00:00,13.04334,P ugm-3,
09/05/2020,19:00:00,18.59747,P ugm-3,
09/05/2020,20:00:00,27.37135,P ugm-3,
09/05/2020,21:00:00,15.78444,P ugm-3,
09/05/2020,22:00:00,12.65156,P ugm-3,
09/05/2020,23:00:00,11.58525,P ugm-3,
09/05/2020,24:00:00,14.78450,P ugm-3,
10/05/2020,01:00:00,19.76950,P ugm-3,
10/05/2020,02:00:00,18.49494,P ugm-3,
10/05/2020,03:00:00,19.93383,P ugm-3,
10/05/2020,04:00:00,16.08639,P ugm-3,
10/05/2020,05:00:00,3.47095,P ugm-3,
10/05/2020,06:00:00,1.64486,P ugm-3,
10/05/2020,07:00:00,2.27124,P ugm-3,
10/05/2020,08:00:00,1.52967,P ugm-3,
10/05/2020,09:00:00,1.92177,P ugm-3,
10/05/2020,10:00:00,2.79773,P ugm-3,
10/05/2020,11:00:00,3.11498,P ugm-3,
10/05/2020,12:00:00,3.84613,P ugm-3,
10/05/2020,13:00:00,3.50057,P ugm-3,
10/05/2020,14:00:00,3.72834,P ugm-3,
10/05/2020,15:00:00,3.15370,P ugm-3,
10/05/2020,16:00:00,3.39189,P ugm-3,
10/05/2020,17:00:00,3.72965,P ugm-3,
10/05/2020,18:00:00,3.17192,P ugm-3,
10/05/2020,19:00:00,2.71898,P ugm-3,
10/05/2020,20:00:00,3.21976,P ugm-3,
10/05/2020,21:00:00,3.69352,P ugm-3,
10/05/2020,22:00:00,2.55595,P ugm-3,
10/05/2020,23:00:00,2.83937,P ugm-3,
10/05/2020,24:00:00,2.27384,P ugm-3,
11/05/2020,01:00:00,0.90589,P ugm-3,
11/05/2020,02:00:00,1.42359,P ugm-3,
11/05/2020,03:00:00,1.02629,P ugm-3,
11/05/2020,04:00:00,1.48574,P ugm-3,
11/05/2020,05:00:00,1.65006,P ugm-3,
11/05/2020,06:00:00,5.16625,P ugm-3,
11/05/2020,07:00:00,6.92499,P ugm-3,
11/05/2020,08:00:00,9.09374,P ugm-3,
11/05/2020,09:00:00,5.73407,P ugm-3,
11/05/2020,10:00:00,6.65818,P ugm-3,
11/05/2020,11:00:00,4.85290,P ugm-3,
11/05/2020,12:00:00,6.26608,P ugm-3,
11/05/2020,13:00:00,6.93639,P ugm-3,
11/05/2020,14:00:00,6.26738,P ugm-3,
11/05/2020,15:00:00,6.29569,P ugm-3,
11/05/2020,16:00:00,5.19716,P ugm-3,
11/05/2020,17:00:00,4.74422,P ugm-3,
11/05/2020,18:00:00,2.95196,P ugm-3,
11/05/2020,19:00:00,6.17822,P ugm-3,
11/05/2020,20:00:00,6.47204,P ugm-3,
11/05/2020,21:00:00,21.93923,P ugm-3,
11/05/2020,22:00:00,41.71852,P ugm-3,
11/05/2020,23:00:00,45.43255,P ugm-3,
11/05/2020,24:00:00,35.00439,P ugm-3,
12/05/2020,01:00:00,31.54525,P ugm-3,
12/05/2020,02:00:00,35.74465,P ugm-3,
12/05/2020,03:00:00,26.88062,P ugm-3,
12/05/2020,04:00:00,18.94887,P ugm-3,
12/05/2020,05:00:00,22.42440,P ugm-3,
12/05/2020,06:00:00,27.01053,P ugm-3,
12/05/2020,07:00:00,35.09727,P ugm-3,
12/05/2020,08:00:00,37.84514,P ugm-3,
12/05/2020,09:00:00,32.21747,P ugm-3,
12/05/2020,10:00:00,15.68523,P ugm-3,
12/05/2020,11:00:00,16.69850,P ugm-3,
12/05/2020,12:00:00,24.24013,P ugm-3,
12/05/2020,13:00:00,27.63789,P ugm-3,
12/05/2020,14:00:00,23.36354,P ugm-3,
12/05/2020,15:00:00,24.50241,P ugm-3,
12/05/2020,16:00:00,23.38176,P ugm-3,
12/05/2020,17:00:00,17.38151,P ugm-3,
12/05/2020,18:00:00,15.09627,P ugm-3,
12/05/2020,19:00:00,15.37058,P ugm-3,
12/05/2020,20:00:00,15.11741,P ugm-3,
12/05/2020,21:00:00,11.27810,P ugm-3,
12/05/2020,22:00:00,14.09534,P ugm-3,
12/05/2020,23:00:00,15.49712,P ugm-3,
12/05/2020,24:00:00,9.02800,P ugm-3,
13/05/2020,01:00:00,2.96280,P ugm-3,
13/05/2020,02:00:00,2.90803,P ugm-3,
13/05/2020,03:00:00,2.38512,P ugm-3,
13/05/2020,04:00:00,4.04039,P ugm-3,
13/05/2020,05:00:00,4.78716,P ugm-3,
13/05/2020,06:00:00,10.96798,P ugm-3,
13/05/2020,07:00:00,12.10784,P ugm-3,
13/05/2020,08:00:00,9.65114,P ugm-3,
13/05/2020,09:00:00,7.85399,P ugm-3,
13/05/2020,10:00:00,8.14880,P ugm-3,
13/05/2020,11:00:00,7.78664,P ugm-3,
13/05/2020,12:00:00,6.82250,P ugm-3,
13/05/2020,13:00:00,9.92186,P ugm-3,
13/05/2020,14:00:00,9.59451,P ugm-3,
13/05/2020,15:00:00,8.42473,P ugm-3,
13/05/2020,16:00:00,8.31995,P ugm-3,
13/05/2020,17:00:00,6.61555,P ugm-3,
13/05/2020,18:00:00,6.26477,P ugm-3,
13/05/2020,19:00:00,6.69461,P ugm-3,
13/05/2020,20:00:00,7.19930,P ugm-3,
13/05/2020,21:00:00,7.56438,P ugm-3,
13/05/2020,22:00:00,7.72871,P ugm-3,
13/05/2020,23:00:00,9.76306,P ugm-3,
13/05/2020,24:00:00,15.30709,P ugm-3,
