date,NO2,VOC,PM 10,PM25,AQI NO2,AQI VOC,AQI PM 10,AQI PM 25
2019-02-12 12:00:30,74.476417541504,40,1,1,46,3,1,2
2019-02-12 12:01:30,74.476417541504,40,1,1,46,3,1,2
2019-02-12 12:02:30,74.476417541504,37,1,3,46,3,1,6
2019-02-12 12:03:30,74.476417541504,40,1,1,46,3,1,2
2019-02-12 12:04:30,77.679306030273,40,1,1,48,3,1,2
2019-02-12 12:05:30,74.476417541504,36,1,1,46,3,1,2
2019-02-12 12:06:30,74.476417541504,38,1,1,46,3,1,2
2019-02-12 12:07:30,74.476417541504,43,1,1,46,3,1,2
2019-02-12 12:08:30,74.476417541504,44,1,1,46,4,1,2
2019-02-12 12:09:30,75.709030151367,42,1,1,47,3,1,2
2019-02-12 12:10:30,72.506126403809,44,1,1,44,4,1,2
2019-02-12 12:11:30,75.709030151367,41,1,1,47,3,1,2
2019-02-12 12:12:30,75.709030151367,40,1,1,47,3,1,2
2019-02-12 12:13:30,75.709030151367,44,1,1,47,4,1,2
2019-02-12 12:14:30,74.476417541504,41,1,1,46,3,1,2
2019-02-12 12:15:30,77.679306030273,41,1,1,48,3,1,2
2019-02-12 12:16:30,77.679306030273,37,1,1,48,3,1,2
2019-02-12 12:17:30,77.679306030273,40,1,1,48,3,1,2
2019-02-12 12:18:30,77.679306030273,39,1,1,48,3,1,2
2019-02-12 12:19:30,77.679306030273,38,1,1,48,3,1,2
2019-02-12 12:20:30,77.679306030273,35,1,1,48,3,1,2
2019-02-12 12:21:30,80.882186889648,35,1,1,50,3,1,2
2019-02-12 12:22:30,79.649559020996,38,1,1,50,3,1,2
2019-02-12 12:23:30,79.649559020996,35,1,1,50,3,1,2
2019-02-12 12:24:30,78.416793823242,34,1,1,49,3,1,2
2019-02-12 12:25:30,78.416793823242,33,1,1,49,3,1,2
2019-02-12 12:26:30,77.184150695801,33,1,1,48,3,1,2
2019-02-12 12:27:30,77.184150695801,35,1,1,48,3,1,2
2019-02-12 12:28:30,77.184150695801,30,1,1,48,2,1,2
2019-02-12 12:29:30,80.387184143066,30,1,1,50,2,1,2
2019-02-12 12:30:30,79.154541015625,29,1,1,49,2,1,2
2019-02-12 12:31:30,79.154541015625,31,1,1,49,2,1,2
2019-02-12 12:32:30,77.921913146973,27,1,1,48,2,1,2
2019-02-12 12:33:30,81.124801635742,31,1,1,50,2,1,2
2019-02-12 12:34:30,77.921913146973,30,1,1,48,2,1,2
2019-02-12 12:35:30,77.921913146973,29,1,1,48,2,1,2
2019-02-12 12:36:30,74.718894958496,29,1,1,46,2,1,2
2019-02-12 12:37:30,74.718894958496,31,1,1,46,2,1,2
2019-02-12 12:38:30,73.486251831055,29,1,1,45,2,1,2
2019-02-12 12:39:30,73.486251831055,35,1,1,45,3,1,2
2019-02-12 12:40:30,73.486251831055,36,1,1,45,3,1,2
2019-02-12 12:41:30,70.283355712891,45,1,1,43,4,1,2
2019-02-12 12:42:30,72.253494262695,43,1,1,44,3,1,2
2019-02-12 12:43:30,69.050598144531,41,1,1,42,3,1,2
2019-02-12 12:44:30,69.050598144531,38,1,1,42,3,1,2
2019-02-12 12:45:30,71.020851135254,34,1,1,43,3,1,2
2019-02-12 12:46:30,67.817970275879,33,1,1,41,3,1,2
2019-02-12 12:47:30,66.585342407227,36,1,1,40,3,1,2
2019-02-12 12:48:30,71.020851135254,40,1,1,43,3,1,2
2019-02-12 12:49:30,69.788238525391,36,1,1,42,3,1,2
2019-02-12 12:50:30,72.991256713867,37,1,1,45,3,1,2
2019-02-12 12:51:30,68.555603027344,31,1,1,41,2,1,2
2019-02-12 12:52:30,71.75862121582,36,1,1,44,3,1,2
2019-02-12 12:53:30,71.75862121582,37,1,1,44,3,1,2
2019-02-12 12:54:30,64.857566833496,35,1,1,39,3,1,2
2019-02-12 12:55:30,61.159664154053,36,1,1,36,3,1,2
2019-02-12 12:56:30,61.897430419922,49,1,1,36,4,1,2
2019-02-12 12:57:30,59.432037353516,39,1,1,35,3,1,2
2019-02-12 12:58:30,61.402297973633,33,1,1,36,3,1,2
2019-02-12 12:59:30,60.169662475586,24,1,1,35,2,1,2
2019-02-12 13:00:30,58.937019348145,23,1,1,34,2,1,2
2019-02-12 13:01:30,60.907241821289,24,1,1,36,2,1,2
2019-02-12 13:02:30,59.674491882324,21,1,1,35,2,1,2
2019-02-12 13:03:30,59.674491882324,26,1,1,35,2,1,2
2019-02-12 13:04:30,55.239017486572,24,1,1,31,2,1,2
2019-02-12 13:05:30,57.209228515625,27,1,1,33,2,1,2
2019-02-12 13:06:30,57.209228515625,25,1,1,33,2,1,2
2019-02-12 13:07:30,57.209228515625,23,1,1,33,2,1,2
2019-02-12 13:08:30,55.976589202881,27,1,1,32,2,1,2
2019-02-12 13:09:30,55.976589202881,26,1,1,32,2,1,2
2019-02-12 13:10:30,57.946846008301,23,1,1,33,2,1,2
2019-02-12 13:11:30,54.743961334229,26,1,1,31,2,1,2
2019-02-12 13:12:30,57.946846008301,26,1,1,33,2,1,2
2019-02-12 13:13:30,56.714080810547,27,1,1,33,2,1,2
2019-02-12 13:14:30,56.714080810547,25,1,1,33,2,1,2
2019-02-12 13:15:30,53.51118850708,24,1,1,30,2,1,2
2019-02-12 13:16:30,56.714080810547,28,1,1,33,2,1,2
2019-02-12 13:17:30,53.51118850708,23,1,1,30,2,1,2
2019-02-12 13:18:30,56.714080810547,29,1,1,33,2,1,2
2019-02-12 13:19:30,56.714080810547,25,1,1,33,2,1,2
2019-02-12 13:20:30,56.714080810547,28,1,1,33,2,1,2
2019-02-12 13:21:30,56.714080810547,30,1,1,33,2,1,2
2019-02-12 13:22:30,53.51118850708,24,1,1,30,2,1,2
2019-02-12 13:23:30,55.4814453125,22,1,1,32,2,1,2
2019-02-12 13:24:30,52.278560638428,28,1,1,29,2,1,2
2019-02-12 13:25:30,53.51118850708,28,1,1,30,2,1,2
2019-02-12 13:26:30,53.51118850708,26,1,1,30,2,1,2
2019-02-12 13:27:30,53.51118850708,28,1,1,30,2,1,2
2019-02-12 13:28:30,53.51118850708,28,1,1,30,2,1,2
2019-02-12 13:29:30,53.51118850708,29,1,1,30,2,1,2
2019-02-12 13:30:30,56.714080810547,29,1,1,33,2,1,2
2019-02-12 13:31:30,53.51118850708,29,1,1,30,2,1,2
2019-02-12 13:32:30,56.714080810547,29,1,1,33,2,1,2
2019-02-12 13:33:30,56.714080810547,28,1,1,33,2,1,2
2019-02-12 13:34:30,50.308345794678,32,1,1,28,3,1,2
2019-02-12 13:35:30,53.51118850708,26,1,1,30,2,1,2
2019-02-12 13:36:30,56.714080810547,26,1,1,33,2,1,2
2019-02-12 13:37:30,53.51118850708,29,1,1,30,2,1,2
2019-02-12 13:38:30,53.51118850708,28,1,1,30,2,1,2
2019-02-12 13:39:30,53.51118850708,28,1,1,30,2,1,2
2019-02-12 13:40:30,50.308345794678,31,1,1,28,2,1,2
2019-02-12 13:41:30,53.51118850708,27,1,1,30,2,1,2
2019-02-12 13:42:30,56.714080810547,28,1,1,33,2,1,2
2019-02-12 13:43:30,51.541103363037,29,1,1,29,2,1,2
2019-02-12 13:44:30,57.946846008301,25,1,1,33,2,1,2
2019-02-12 13:45:30,57.946846008301,24,1,1,33,2,1,2
2019-02-12 13:46:30,54.743961334229,24,1,1,31,2,1,2
2019-02-12 13:47:30,51.541103363037,25,1,1,29,2,1,2
2019-02-12 13:48:30,54.743961334229,30,1,1,31,2,1,2
2019-02-12 13:49:30,52.773738861084,31,1,1,30,2,1,2
2019-02-12 13:50:30,52.773738861084,29,1,1,30,2,1,2
2019-02-12 13:51:30,52.773738861084,25,1,1,30,2,1,2
2019-02-12 13:52:30,52.773738861084,31,1,1,30,2,1,2
2019-02-12 13:53:30,54.006366729736,31,1,1,31,2,1,2
2019-02-12 13:54:30,54.006366729736,31,1,1,31,2,1,2
2019-02-12 13:55:30,54.006366729736,29,1,1,31,2,1,2
2019-02-12 13:56:30,54.006366729736,29,1,1,31,2,1,2
2019-02-12 13:57:30,54.006366729736,32,1,1,31,3,1,2
2019-02-12 13:58:30,50.803482055664,32,1,1,28,3,1,2
2019-02-12 13:59:30,52.036109924316,30,1,1,29,2,1,2
2019-02-12 14:00:30,55.239017486572,28,1,1,31,2,1,2
2019-02-12 14:01:30,52.036109924316,37,1,1,29,3,1,2
2019-02-12 14:02:30,52.036109924316,37,1,1,29,3,1,2
2019-02-12 14:03:30,52.036109924316,37,1,1,29,3,1,2
2019-02-12 14:04:30,50.065719604492,38,1,1,28,3,1,2
2019-02-12 14:05:30,43.659938812256,43,1,1,23,3,1,2
2019-02-12 14:06:30,43.659938812256,36,1,1,23,3,1,2
2019-02-12 14:07:30,48.095584869385,37,1,1,26,3,1,2
2019-02-12 14:08:30,44.892688751221,37,1,1,24,3,1,2
2019-02-12 14:09:30,46.125316619873,37,1,1,25,3,1,2
2019-02-12 14:10:30,46.125316619873,37,1,1,25,3,1,2
2019-02-12 14:11:30,47.357959747314,35,1,1,26,3,1,2
2019-02-12 14:12:30,47.357959747314,42,1,1,26,3,1,2
2019-02-12 14:13:30,47.357959747314,38,1,1,26,3,1,2
2019-02-12 14:14:30,44.155052185059,40,1,1,23,3,1,2
2019-02-12 14:15:30,44.155052185059,40,1,1,23,3,1,2
2019-02-12 14:16:30,44.155052185059,43,1,1,23,3,1,2
2019-02-12 14:17:30,47.357959747314,38,1,1,26,3,1,2
2019-02-12 14:18:30,48.590595245361,42,1,1,26,3,1,2
2019-02-12 14:19:30,44.155052185059,39,1,1,23,3,1,2
2019-02-12 14:20:30,45.387691497803,35,1,1,24,3,1,2
2019-02-12 14:21:30,48.590595245361,37,1,1,26,3,1,2
2019-02-12 14:22:30,48.590595245361,36,1,1,26,3,1,2
2019-02-12 14:23:30,48.590595245361,32,1,1,26,3,1,2
2019-02-12 14:24:30,48.590595245361,33,1,1,26,3,1,2
2019-02-12 14:25:30,48.590595245361,35,1,1,26,3,1,2
2019-02-12 14:26:30,49.823219299316,33,1,1,27,3,1,2
2019-02-12 14:27:30,53.026107788086,35,1,1,30,3,1,2
2019-02-12 14:28:30,51.055992126465,34,1,1,28,3,1,2
2019-02-12 14:29:30,51.055992126465,37,1,1,28,3,1,2
2019-02-12 14:30:30,52.288612365723,40,1,1,29,3,1,2
2019-02-12 14:31:30,49.085723876953,42,1,1,27,3,1,2
2019-02-12 14:32:30,52.288612365723,44,1,1,29,4,1,2
2019-02-12 14:33:30,49.085723876953,37,1,1,27,3,1,2
2019-02-12 14:34:30,50.318374633789,41,1,1,28,3,1,2
2019-02-12 14:35:30,50.318374633789,40,1,1,28,3,1,2
2019-02-12 14:36:30,50.318374633789,44,1,1,28,4,1,2
2019-02-12 14:37:30,49.085723876953,48,1,1,27,4,1,2
2019-02-12 14:38:30,45.882843017578,48,1,1,24,4,1,2
2019-02-12 14:39:30,52.288612365723,47,1,1,29,4,1,2
2019-02-12 14:40:30,49.085723876953,47,1,1,27,4,1,2
2019-02-12 14:41:30,45.882843017578,46,1,1,24,4,1,2
2019-02-12 14:42:30,45.882843017578,49,1,1,24,4,1,2
2019-02-12 14:43:30,44.650218963623,49,1,1,23,4,1,2
2019-02-12 14:44:30,45.882843017578,44,1,1,24,4,1,2
2019-02-12 14:45:30,49.085723876953,51,1,1,27,4,1,2
2019-02-12 14:46:30,44.650218963623,49,1,1,23,4,1,2
2019-02-12 14:47:30,44.650218963623,46,1,1,23,4,1,2
2019-02-12 14:48:30,44.650218963623,46,1,1,23,4,1,2
2019-02-12 14:49:30,44.650218963623,53,1,1,23,4,1,2
2019-02-12 14:50:30,47.853103637695,55,1,1,26,4,1,2
2019-02-12 14:51:30,44.650218963623,52,1,1,23,4,1,2
2019-02-12 14:52:30,43.417449951172,50,1,1,23,4,1,2
2019-02-12 14:53:30,44.650218963623,55,1,1,23,4,1,2
2019-02-12 14:54:30,44.650218963623,56,1,1,23,4,1,2
2019-02-12 14:55:30,44.650218963623,49,1,1,23,4,1,2
2019-02-12 14:56:30,44.650218963623,51,1,1,23,4,1,2
2019-02-12 14:57:30,44.650218963623,45,1,1,23,4,1,2
2019-02-12 14:58:30,43.417449951172,48,1,1,23,4,1,2
2019-02-12 14:59:30,43.417449951172,44,1,1,23,4,1,2
2019-02-12 15:00:30,43.417449951172,48,1,1,23,4,1,2
2019-02-12 15:01:30,43.417449951172,51,1,1,23,4,1,2
2019-02-12 15:02:30,43.417449951172,48,1,1,23,4,1,2
2019-02-12 15:03:30,43.417449951172,47,1,1,23,4,1,2
2019-02-12 15:04:30,43.417449951172,46,1,1,23,4,1,2
2019-02-12 15:05:30,46.620334625244,46,1,1,25,4,1,2
2019-02-12 15:06:30,43.417449951172,46,1,1,23,4,1,2
2019-02-12 15:07:30,47.853103637695,44,1,1,26,4,1,2
2019-02-12 15:08:30,46.620334625244,42,1,1,25,3,1,2
2019-02-12 15:09:30,47.853103637695,43,1,1,26,3,1,2
2019-02-12 15:10:30,43.417449951172,43,1,1,23,3,1,2
2019-02-12 15:11:30,46.620334625244,43,1,1,25,3,1,2
2019-02-12 15:12:30,46.620334625244,42,1,1,25,3,1,2
2019-02-12 15:13:30,49.823219299316,36,1,1,27,3,1,2
2019-02-12 15:14:30,46.620334625244,39,1,1,25,3,1,2
2019-02-12 15:15:30,49.823219299316,42,1,1,27,3,1,2
2019-02-12 15:16:30,46.620334625244,42,1,1,25,3,1,2
2019-02-12 15:17:30,49.823219299316,38,1,1,27,3,1,2
2019-02-12 15:18:30,49.823219299316,40,1,1,27,3,1,2
2019-02-12 15:19:30,48.590595245361,43,1,1,26,3,1,2
2019-02-12 15:20:30,48.590595245361,42,1,1,26,3,1,2
2019-02-12 15:21:30,48.590595245361,41,1,1,26,3,1,2
2019-02-12 15:22:30,48.590595245361,46,1,1,26,4,1,2
2019-02-12 15:23:30,48.590595245361,42,1,1,26,3,1,2
2019-02-12 15:24:30,44.155052185059,41,1,1,23,3,1,2
2019-02-12 15:25:30,47.357959747314,41,1,1,26,3,1,2
2019-02-12 15:26:30,48.590595245361,43,1,1,26,3,1,2
2019-02-12 15:27:30,47.357959747314,41,1,1,26,3,1,2
2019-02-12 15:28:30,46.125316619873,38,1,1,25,3,1,2
2019-02-12 15:29:30,47.357959747314,42,1,1,26,3,1,2
2019-02-12 15:30:30,49.823219299316,45,1,1,27,4,1,2
2019-02-12 15:31:30,47.357959747314,45,1,1,26,4,1,2
2019-02-12 15:32:30,47.357959747314,43,1,1,26,3,1,2
2019-02-12 15:33:30,44.155052185059,37,1,1,23,3,1,2
2019-02-12 15:34:30,44.155052185059,55,1,1,23,4,1,2
2019-02-12 15:35:30,44.155052185059,44,1,1,23,4,1,2
2019-02-12 15:36:30,46.125316619873,43,1,1,25,3,1,2
2019-02-12 15:37:30,46.125316619873,43,1,1,25,3,1,2
2019-02-12 15:38:30,49.328227996826,37,1,1,27,3,1,2
2019-02-12 15:39:30,48.095584869385,45,1,1,26,4,1,2
2019-02-12 15:40:30,46.125316619873,42,1,1,25,3,1,2
2019-02-12 15:41:30,44.892688751221,43,1,1,24,3,1,2
2019-02-12 15:42:30,48.095584869385,41,1,1,26,3,1,2
2019-02-12 15:43:30,44.892688751221,42,1,1,24,3,1,2
2019-02-12 15:44:30,48.095584869385,42,1,1,26,3,1,2
2019-02-12 15:45:30,48.095584869385,42,1,1,26,3,1,2
2019-02-12 15:46:30,48.095584869385,42,1,1,26,3,1,2
2019-02-12 15:47:30,44.892688751221,39,1,1,24,3,1,2
2019-02-12 15:48:30,43.659938812256,39,1,1,23,3,1,2
2019-02-12 15:49:30,46.862831115723,38,1,1,25,3,1,2
2019-02-12 15:50:30,46.862831115723,43,1,1,25,3,1,2
2019-02-12 15:51:30,46.862831115723,40,1,1,25,3,1,2
2019-02-12 15:52:30,50.065719604492,35,1,1,28,3,1,2
2019-02-12 15:53:30,43.659938812256,45,1,1,23,4,1,2
2019-02-12 15:54:30,46.862831115723,43,1,1,25,3,1,2
2019-02-12 15:55:30,46.862831115723,42,1,1,25,3,1,2
2019-02-12 15:56:30,46.862831115723,39,1,1,25,3,1,2
2019-02-12 15:57:30,46.862831115723,40,1,1,25,3,1,2
2019-02-12 15:58:30,46.862831115723,38,1,1,25,3,1,2
2019-02-12 15:59:30,46.862831115723,40,1,1,25,3,1,2
2019-02-12 16:00:30,46.862831115723,41,1,1,25,3,1,2
2019-02-12 16:01:30,50.065719604492,36,1,1,28,3,1,2
2019-02-12 16:02:30,44.892688751221,42,1,1,24,3,1,2
2019-02-12 16:03:30,48.095584869385,36,1,1,26,3,1,2
2019-02-12 16:04:30,54.753894805908,22,1,1,31,2,1,2
2019-02-12 16:05:30,51.055992126465,0,1,1,28,2,1,2
2019-02-12 16:17:29,22.308563232422,0,1,2,11,2,1,4
2019-02-12 16:18:29,23.546432495117,0,1,3,12,2,1,6
2019-02-12 16:19:29,18.226280212402,0,1,3,9,2,1,6
2019-02-12 16:20:29,14.174591064453,0,16,5,7,2,16,10
2019-02-12 16:21:29,14.344612121582,0,1,2,7,2,1,4
2019-02-12 16:22:29,7.589958190918,0,1,1,4,2,1,2
2019-02-12 16:23:29,7.589958190918,0,1,3,4,2,1,6
2019-02-12 16:24:29,4.2125930786133,0,1,5,2,2,1,10
2019-02-12 16:25:29,11.981567382812,0,14,13,6,2,14,26
2019-02-12 16:26:29,11.137252807617,0,15,5,6,2,15,10
2019-02-12 16:27:29,11.811645507812,0,1,5,6,2,1,10
2019-02-12 16:28:29,4.5525131225586,0,12,5,2,2,12,10
2019-02-12 16:29:29,2.6938171386719,0,1,2,1,2,1,4
2019-02-12 16:47:20,9.9738235473633,222,1,1,5,18,1,2
2019-02-12 16:48:20,9.677490234375,170,1,1,5,14,1,2
2019-02-12 16:49:20,10.106147766113,105,1,1,5,8,1,2
2019-02-12 16:50:20,10.130210876465,59,1,1,5,5,1,2
2019-02-12 16:51:20,10.142250061035,14,1,1,5,1,1,2
2019-02-12 16:52:20,10.130210876465,9,1,1,5,1,1,2
2019-02-12 16:53:20,10.130210876465,11,1,1,5,1,1,2
2019-02-12 16:54:20,10.130210876465,13,1,1,5,1,1,2
2019-02-12 16:55:20,10.130210876465,10,1,2,5,1,1,4
2019-02-12 16:56:20,10.130210876465,12,1,1,5,1,1,2
2019-02-12 16:57:20,10.142250061035,7,1,1,5,1,1,2
2019-02-12 16:58:20,10.142250061035,13,1,1,5,1,1,2
2019-02-12 16:59:20,10.522773742676,11,1,1,5,1,1,2
2019-02-12 17:00:20,10.534812927246,12,1,1,5,1,1,2
2019-02-12 17:01:20,10.915344238281,13,1,1,5,1,1,2
2019-02-12 17:02:20,10.522773742676,13,1,1,5,1,1,2
2019-02-12 17:03:20,10.9033203125,9,1,1,5,1,1,2
2019-02-12 17:04:20,10.510749816895,7,1,1,5,1,1,2
2019-02-12 17:05:20,10.045997619629,26,1,1,5,2,1,2
2019-02-12 17:06:20,10.082077026367,19,1,1,5,2,1,2
2019-02-12 17:07:20,8.5359039306641,14,1,1,4,1,1,2
2019-02-12 17:08:20,6.1925354003906,2,9,1,3,0,9,2
2019-02-12 17:09:20,6.1925354003906,7,34,1,3,1,34,2
2019-02-12 17:10:20,6.2045669555664,10,1,1,3,1,1,2
2019-02-12 17:11:20,6.5850982666016,11,1,1,3,1,1,2
2019-02-12 17:12:20,6.977668762207,11,1,1,3,1,1,2
2019-02-12 17:13:20,7.7627944946289,7,1,1,4,1,1,2
2019-02-12 17:14:20,7.7627944946289,14,19,1,4,1,19,2
2019-02-12 17:15:20,7.3582000732422,29,1,1,4,2,1,2
2019-02-12 17:16:20,7.3822631835938,59,1,1,4,5,1,2
2019-02-12 17:17:20,7.0017318725586,77,1,1,4,6,1,2
2019-02-12 17:18:20,7.0137481689453,94,1,1,4,8,1,2
2019-02-12 17:19:20,7.0257797241211,102,1,1,4,8,1,2
2019-02-12 17:20:20,6.6572875976562,113,1,1,3,9,1,2
2019-02-12 17:21:20,6.6572875976562,118,1,1,3,9,1,2
2019-02-12 17:22:20,6.276725769043,127,1,1,3,10,1,2
2019-02-12 17:23:20,6.2887649536133,127,1,1,3,10,1,2
2019-02-12 17:24:20,6.3008041381836,134,1,1,3,11,1,2
2019-02-12 17:25:20,5.9203033447266,138,1,1,3,11,1,2
2019-02-12 17:26:20,5.9203033447266,138,1,1,3,11,1,2
2019-02-12 17:27:20,6.3008041381836,141,1,1,3,11,1,2
2019-02-12 17:28:20,5.9203033447266,144,1,1,3,12,1,2
2019-02-12 17:29:20,5.5398101806641,145,1,1,3,12,1,2
2019-02-12 17:30:20,5.5518341064453,145,1,1,3,12,1,2
2019-02-12 17:31:20,5.5518341064453,147,1,1,3,12,1,2
2019-02-12 17:32:20,5.5518341064453,148,1,1,3,12,1,2
2019-02-12 17:33:20,5.5518341064453,149,1,1,3,12,1,2
2019-02-12 17:34:20,5.5518341064453,151,1,1,3,12,1,2
2019-02-12 17:35:20,5.5638580322266,149,1,1,3,12,1,2
2019-02-12 17:36:20,5.5518341064453,147,1,1,3,12,1,2
2019-02-12 17:37:20,5.1832809448242,152,1,1,3,12,1,2
2019-02-12 17:38:20,5.5638580322266,152,1,1,3,12,1,2
2019-02-12 17:39:20,5.5638580322266,148,1,1,3,12,1,2
2019-02-12 17:40:20,5.1832809448242,150,1,1,3,12,1,2
2019-02-12 17:41:20,5.1832809448242,151,1,1,3,12,1,2
2019-02-12 17:42:20,5.1832809448242,152,1,1,3,12,1,2
2019-02-12 17:43:20,5.1832809448242,152,1,1,3,12,1,2
2019-02-12 17:44:20,5.5638580322266,153,1,1,3,12,1,2
2019-02-12 17:45:20,5.1953201293945,151,1,1,3,12,1,2
2019-02-12 17:46:20,5.1832809448242,153,1,1,3,12,1,2
2019-02-12 17:47:20,5.5758895874023,152,1,1,3,12,1,2
2019-02-12 17:48:20,5.1832809448242,154,1,1,3,12,1,2
2019-02-12 17:49:20,5.1953201293945,151,1,1,3,12,1,2
2019-02-12 17:50:20,5.1953201293945,150,1,1,3,12,1,2
2019-02-12 17:51:20,5.1953201293945,152,1,1,3,12,1,2
2019-02-12 17:52:20,5.5758895874023,150,1,1,3,12,1,2
2019-02-12 17:53:20,5.1953201293945,149,1,1,3,12,1,2
2019-02-12 17:54:20,5.1953201293945,149,1,1,3,12,1,2
2019-02-12 17:55:20,5.1832809448242,155,1,1,3,12,1,2
2019-02-12 17:56:20,5.1953201293945,154,1,1,3,12,1,2
2019-02-12 17:57:20,5.1953201293945,152,1,1,3,12,1,2
2019-02-12 17:58:20,4.8148040771484,149,1,1,2,12,1,2
2019-02-12 17:59:20,5.1953201293945,151,1,1,3,12,1,2
2019-02-12 18:00:20,4.8148040771484,149,1,1,2,12,1,2
2019-02-12 18:01:20,4.8148040771484,150,1,1,2,12,1,2
2019-02-12 18:02:20,5.5758895874023,148,1,1,3,12,1,2
2019-02-12 18:03:20,4.8268432617188,150,1,1,2,12,1,2
2019-02-12 18:04:20,5.5758895874023,150,1,1,3,12,1,2
2019-02-12 18:05:20,5.1953201293945,151,1,1,3,12,1,2
2019-02-12 18:06:20,5.1953201293945,151,1,1,3,12,1,2
2019-02-12 18:07:20,5.1953201293945,148,1,1,3,12,1,2
2019-02-12 18:08:20,5.1953201293945,149,1,1,3,12,1,2
2019-02-12 18:09:20,5.1953201293945,150,1,1,3,12,1,2
2019-02-12 18:10:20,4.8148040771484,151,1,1,2,12,1,2
2019-02-12 18:11:20,4.8148040771484,151,1,1,2,12,1,2
2019-02-12 18:12:20,5.1953201293945,151,1,1,3,12,1,2
2019-02-12 18:13:20,5.1953201293945,154,1,1,3,12,1,2
2019-02-12 18:14:20,5.1953201293945,148,1,1,3,12,1,2
2019-02-12 18:15:20,4.8148040771484,151,1,1,2,12,1,2
2019-02-12 18:16:20,5.5758895874023,148,1,1,3,12,1,2
2019-02-12 18:17:20,4.8148040771484,153,1,1,2,12,1,2
2019-02-12 18:18:20,4.8148040771484,150,1,1,2,12,1,2
2019-02-12 18:19:20,4.8148040771484,149,1,1,2,12,1,2
2019-02-12 18:20:20,5.5879211425781,152,1,1,3,12,1,2
2019-02-12 18:21:20,5.1953201293945,153,1,1,3,12,1,2
2019-02-12 18:22:20,5.1953201293945,147,1,1,3,12,1,2
2019-02-12 18:23:20,5.2073364257812,149,1,1,3,12,1,2
2019-02-12 18:24:20,5.1953201293945,151,1,1,3,12,1,2
2019-02-12 18:25:20,5.1953201293945,151,1,1,3,12,1,2
2019-02-12 18:26:20,5.1953201293945,151,1,1,3,12,1,2
2019-02-12 18:27:20,5.1953201293945,149,1,1,3,12,1,2
2019-02-12 18:28:20,5.2073364257812,146,1,1,3,12,1,2
2019-02-12 18:29:20,4.8268432617188,146,1,1,2,12,1,2
2019-02-12 18:30:20,5.2073364257812,149,1,1,3,12,1,2
2019-02-12 18:31:20,5.2073364257812,149,1,1,3,12,1,2
2019-02-12 18:32:20,5.2073364257812,148,1,1,3,12,1,2
2019-02-12 18:33:20,5.2073364257812,151,1,1,3,12,1,2
2019-02-12 18:34:20,4.8268432617188,142,1,1,2,11,1,2
2019-02-12 18:35:20,5.2073364257812,146,1,1,3,12,1,2
2019-02-12 18:36:20,5.2073364257812,147,1,1,3,12,1,2
2019-02-12 18:37:20,5.2073364257812,151,1,1,3,12,1,2
2019-02-12 18:38:20,5.5999450683594,143,1,1,3,11,1,2
2019-02-12 18:39:20,5.2073364257812,148,1,1,3,12,1,2
2019-02-12 18:40:20,4.8268432617188,152,1,1,2,12,1,2
2019-02-12 18:41:20,5.5879211425781,150,1,1,3,12,1,2
2019-02-12 18:42:20,5.2073364257812,148,1,1,3,12,1,2
2019-02-12 18:43:20,5.5879211425781,148,1,1,3,12,1,2
2019-02-12 18:44:20,5.219367980957,148,1,1,3,12,1,2
2019-02-12 18:45:20,5.2073364257812,149,1,1,3,12,1,2
2019-02-12 18:46:20,5.2073364257812,151,1,1,3,12,1,2
2019-02-12 18:47:20,5.219367980957,147,1,1,3,12,1,2
2019-02-12 18:48:20,5.219367980957,144,1,1,3,12,1,2
2019-02-12 18:49:20,5.5999450683594,144,1,1,3,12,1,2
2019-02-12 18:50:20,5.5999450683594,144,1,1,3,12,1,2
2019-02-12 18:51:20,5.5999450683594,147,1,1,3,12,1,2
2019-02-12 18:52:20,5.219367980957,143,1,1,3,11,1,2
2019-02-12 18:53:20,5.5999450683594,147,1,1,3,12,1,2
2019-02-12 18:54:20,5.5999450683594,144,1,1,3,12,1,2
2019-02-12 18:55:20,5.5999450683594,142,1,1,3,11,1,2
2019-02-12 18:56:20,5.219367980957,143,1,1,3,11,1,2
2019-02-12 18:57:20,5.5999450683594,147,1,1,3,12,1,2
2019-02-12 18:58:20,5.219367980957,145,1,1,3,12,1,2
2019-02-12 18:59:20,5.219367980957,145,1,1,3,12,1,2
2019-02-12 19:00:20,5.219367980957,145,1,1,3,12,1,2
2019-02-12 19:01:20,5.219367980957,145,1,1,3,12,1,2
2019-02-12 19:02:20,5.5999450683594,149,1,1,3,12,1,2
2019-02-12 19:03:20,5.5999450683594,145,1,1,3,12,1,2
2019-02-12 19:04:20,5.5999450683594,144,1,1,3,12,1,2
2019-02-12 19:05:20,5.219367980957,145,1,1,3,12,1,2
2019-02-12 19:06:20,5.5999450683594,144,1,1,3,12,1,2
2019-02-12 19:07:20,5.5999450683594,148,1,1,3,12,1,2
2019-02-12 19:08:20,5.5999450683594,146,1,1,3,12,1,2
2019-02-12 19:09:20,5.5999450683594,143,1,1,3,11,1,2
2019-02-12 19:10:20,5.9804382324219,143,1,1,3,11,1,2
2019-02-12 19:11:20,5.5999450683594,141,1,1,3,11,1,2
2019-02-12 19:12:20,5.9804382324219,146,1,1,3,12,1,2
2019-02-12 19:13:20,5.5999450683594,147,1,1,3,12,1,2
