date,NO2,VOC,"PM 10",PM25,"AQI NO2","AQI VOC","AQI PM 10","AQI PM 25"
"2019-02-06 15:40:01",-0,784,1,1,0,78,1,2
"2019-02-06 15:41:01",-0,781,1,1,0,78,1,2
"2019-02-06 15:42:01",-0,786,1,1,0,78,1,2
"2019-02-06 15:43:01",-0,795,1,1,0,78,1,2
"2019-02-06 15:44:01",-0,785,1,1,0,78,1,2
"2019-02-06 15:45:01",-0,789,1,1,0,78,1,2
"2019-02-06 15:46:01",-0,784,1,1,0,78,1,2
"2019-02-06 15:47:01",-0,799,1,1,0,78,1,2
"2019-02-06 15:48:01",-0,789,1,1,0,78,1,2
"2019-02-06 15:49:01",-0,796,1,1,0,78,1,2
"2019-02-06 15:50:01",-0,796,1,1,0,78,1,2
"2019-02-06 15:51:01",-0,811,1,1,0,79,1,2
"2019-02-06 15:52:01",-0,796,1,1,0,78,1,2
"2019-02-06 15:53:01",-0,780,1,1,0,78,1,2
"2019-02-06 15:54:01",-0,795,1,1,0,78,1,2
"2019-02-06 15:55:01",-0,782,1,1,0,78,1,2
"2019-02-06 15:56:01",-0,775,1,1,0,78,1,2
"2019-02-06 15:57:01",-0,766,1,1,0,78,1,2
"2019-02-06 15:58:01",-0,791,1,1,0,78,1,2
"2019-02-06 15:59:01",-0,779,1,1,0,78,1,2
"2019-02-06 16:00:01",-0,763,1,1,0,78,1,2
"2019-02-06 16:01:01",-0,776,1,1,0,78,1,2
"2019-02-06 16:02:01",-0,775,1,1,0,78,1,2
"2019-02-06 16:03:01",-0,794,1,1,0,78,1,2
"2019-02-06 16:04:01",-0,779,1,1,0,78,1,2
"2019-02-06 16:05:01",-0,774,1,1,0,78,1,2
"2019-02-06 16:06:01",-0,791,1,1,0,78,1,2
"2019-02-06 16:07:01",-0,787,1,1,0,78,1,2
"2019-02-06 16:08:01",-0,778,1,1,0,78,1,2
"2019-02-06 16:09:01",-0,759,1,1,0,78,1,2
"2019-02-06 16:10:01",-0,774,1,1,0,78,1,2
"2019-02-06 16:11:01",-0,769,1,1,0,78,1,2
"2019-02-06 16:12:01",-0,753,1,1,0,78,1,2
"2019-02-06 16:13:01",-0,782,1,1,0,78,1,2
"2019-02-06 16:14:01",-0,784,1,1,0,78,1,2
"2019-02-06 16:15:01",-0,782,1,1,0,78,1,2
"2019-02-06 16:16:01",-0,771,1,1,0,78,1,2
"2019-02-06 16:17:01",-0,797,1,1,0,78,1,2
"2019-02-06 16:18:01",-0,768,1,1,0,78,1,2
"2019-02-06 16:19:01",-0,802,1,1,0,78,1,2
"2019-02-06 16:20:01",-0,800,1,1,0,78,1,2
"2019-02-06 16:21:01",-0,781,1,1,0,78,1,2
"2019-02-06 16:22:01",-0,802,1,1,0,78,1,2
"2019-02-06 16:23:01",-0,804,1,1,0,78,1,2
"2019-02-06 16:24:01",-0,778,1,1,0,78,1,2
"2019-02-06 16:25:01",-0,789,1,1,0,78,1,2
"2019-02-06 16:26:01",-0,802,1,1,0,78,1,2
"2019-02-06 16:27:01",-0,789,1,1,0,78,1,2
"2019-02-06 16:28:01",-0,796,1,1,0,78,1,2
"2019-02-06 16:29:01",-0,773,1,1,0,78,1,2
"2019-02-06 16:30:01",-0,797,1,1,0,78,1,2
"2019-02-06 16:31:01",-0,787,1,1,0,78,1,2
"2019-02-06 16:32:01",-0,766,1,1,0,78,1,2
"2019-02-06 16:33:01",-0,790,1,1,0,78,1,2
"2019-02-06 16:34:01",-0,758,1,1,0,78,1,2
"2019-02-06 16:35:01",-0,768,1,1,0,78,1,2
"2019-02-06 16:36:01",-0,785,1,1,0,78,1,2
"2019-02-06 16:37:01",0.04561615,778,1,1,0,78,1,2
"2019-02-06 16:38:01",0.04561615,778,1,1,0,78,1,2
"2019-02-06 16:39:01",0.057640076,748,1,1,0,77,1,2
"2019-02-06 16:40:01",0.06965637,745,1,1,0,77,1,2
"2019-02-06 16:41:01",0.45024872,742,1,1,0,77,1,2
"2019-02-06 16:42:01",0.06965637,755,1,1,0,78,1,2
"2019-02-06 16:43:01",0.06965637,727,1,1,0,77,1,2
"2019-02-06 16:44:01",0.462265,729,1,1,0,77,1,2
"2019-02-06 16:45:01",0.8427658,748,1,1,0,77,1,2
"2019-02-06 16:46:01",0.8548126,719,1,1,0,77,1,2
"2019-02-06 16:47:01",0.8548126,735,1,1,0,77,1,2
"2019-02-06 16:48:01",0.8548126,700,1,1,0,77,1,2
"2019-02-06 16:49:01",0.8548126,718,1,1,0,77,1,2
"2019-02-06 16:50:01",0.8668518,721,1,1,0,77,1,2
"2019-02-06 16:51:01",1.247345,729,1,1,1,77,1,2
"2019-02-06 16:52:01",1.2593765,726,1,1,1,77,1,2
"2019-02-06 16:53:01",1.2593765,700,1,1,1,77,1,2
"2019-02-06 16:54:01",1.2714157,706,1,1,1,77,1,2
"2019-02-06 16:55:01",1.2714157,723,1,1,1,77,1,2
"2019-02-06 16:56:01",1.2834473,696,1,1,1,77,1,2
"2019-02-06 16:57:01",1.2834473,724,1,1,1,77,1,2
"2019-02-06 16:58:01",1.2954559,713,1,1,1,77,1,2
"2019-02-06 16:59:01",1.2954559,719,1,1,1,77,1,2
"2019-02-06 17:00:01",1.2954559,713,1,1,1,77,1,2
"2019-02-06 17:01:01",1.3074951,707,1,1,1,77,1,2
"2019-02-06 17:02:01",1.3074951,695,1,1,1,77,1,2
"2019-02-06 17:03:01",1.6880646,692,1,1,1,77,1,2
"2019-02-06 17:04:01",1.3195267,711,1,1,1,77,1,2
"2019-02-06 17:05:01",1.3315582,703,1,1,1,77,1,2
"2019-02-06 17:06:01",1.3315582,695,1,1,1,77,1,2
"2019-02-06 17:07:01",1.3315582,686,1,1,1,76,1,2
"2019-02-06 17:08:01",1.7121277,691,1,1,1,77,1,2
"2019-02-06 17:09:01",0.96308136,684,1,1,0,76,1,2
"2019-02-06 17:10:01",1.3435745,675,1,1,1,76,1,2
"2019-02-06 17:11:01",1.3556137,681,1,1,1,76,1,2
"2019-02-06 17:12:01",1.7361832,674,1,1,1,76,1,2
"2019-02-06 17:13:01",1.3556137,675,1,1,1,76,1,2
"2019-02-06 17:14:01",1.7482071,676,1,1,1,76,1,2
"2019-02-06 17:15:01",1.7722702,669,1,1,1,76,1,2
"2019-02-06 17:16:01",1.7963333,684,1,1,1,76,1,2
"2019-02-06 17:17:01",1.7963333,674,1,1,1,76,1,2
"2019-02-06 17:18:01",1.7963333,653,1,1,1,49,1,2
"2019-02-06 17:19:01",1.8083801,634,1,1,1,48,1,2
"2019-02-06 17:20:01",2.1888733,645,1,1,1,49,1,2
"2019-02-06 17:21:01",2.2008972,660,1,1,1,76,1,2
"2019-02-06 17:22:01",2.2008972,650,1,1,1,49,1,2
"2019-02-06 17:23:01",2.2129288,632,1,1,1,48,1,2
"2019-02-06 17:24:01",1.8324356,639,1,1,1,48,1,2
"2019-02-06 17:25:01",1.8324356,629,1,1,1,48,1,2
"2019-02-06 17:26:01",2.224968,630,1,1,1,48,1,2
"2019-02-06 17:27:01",2.2369766,632,1,1,1,48,1,2
"2019-02-06 17:28:01",1.7722702,654,1,1,1,50,1,2
"2019-02-06 17:29:01",1.0954056,734,1,1,1,77,1,2
"2019-02-06 17:30:01",0.33433533,651,1,1,0,49,1,2
"2019-02-06 17:31:01",-0,682,1,1,0,76,1,2
"2019-02-06 17:32:01",-0,695,1,1,0,77,1,2
"2019-02-06 17:33:01",-0,675,1,1,0,76,1,2
"2019-02-06 17:34:01",-0,640,1,1,0,49,1,2
"2019-02-06 17:35:01",-0,643,1,1,0,49,1,2
"2019-02-06 17:36:01",-0,628,1,1,0,48,1,2
"2019-02-06 17:37:01",-0,634,1,1,0,48,1,2
"2019-02-06 17:38:01",-0,615,1,1,0,47,1,2
"2019-02-06 17:39:01",0.35838318,620,1,1,0,47,1,2
"2019-02-06 17:40:01",0.35838318,622,1,1,0,47,1,2
"2019-02-06 17:41:01",0.75099945,611,1,1,0,46,1,2
"2019-02-06 17:42:01",0.75099945,608,4,2,0,46,4,4
"2019-02-06 17:43:01",1.1314926,612,1,1,1,46,1,2
"2019-02-06 17:44:01",1.1314926,615,1,1,1,47,1,2
"2019-02-06 17:45:01",1.1435318,597,5,1,1,45,5,2
"2019-02-06 17:46:01",1.1435318,587,1,3,1,45,1,6
"2019-02-06 17:47:01",1.1435318,598,4,5,1,45,4,10
"2019-02-06 17:48:01",1.5240326,592,1,1,1,45,1,2
"2019-02-06 17:49:01",1.155571,619,1,1,1,47,1,2
"2019-02-06 17:50:01",1.5360718,585,1,2,1,45,1,4
"2019-02-06 17:51:01",1.5240326,578,1,1,1,44,1,2
"2019-02-06 17:52:01",1.9166412,570,1,1,1,43,1,2
"2019-02-06 17:53:01",1.9166412,583,3,1,1,44,3,2
"2019-02-06 17:54:01",1.9166412,,,,1,2,0,0
"2019-02-06 17:55:01",1.9166412,568,1,2,1,43,1,4
"2019-02-06 17:56:01",1.9166412,587,1,1,1,45,1,2
"2019-02-06 17:57:01",1.9166412,572,1,1,1,44,1,2
"2019-02-06 17:58:01",1.9286652,575,1,1,1,44,1,2
"2019-02-06 17:59:01",1.9286652,573,1,1,1,44,1,2
"2019-02-06 18:00:01",1.9407043,571,1,1,1,43,1,2
"2019-02-06 18:01:01",1.9407043,580,1,1,1,44,1,2
"2019-02-06 18:02:01",1.9407043,565,1,1,1,43,1,2
"2019-02-06 18:03:01",1.9407043,571,1,1,1,43,1,2
"2019-02-06 18:04:01",1.9407043,,,,1,2,0,0
"2019-02-06 18:05:01",1.9527206,560,1,1,1,43,1,2
"2019-02-06 18:06:01",1.9407043,561,1,1,1,43,1,2
"2019-02-06 18:07:01",1.9527206,611,1,1,1,46,1,2
"2019-02-06 18:08:01",1.5721512,638,1,1,1,48,1,2
"2019-02-06 18:09:01",1.1916428,650,1,1,1,49,1,2
"2019-02-06 18:10:01",1.1796265,661,1,1,1,76,1,2
"2019-02-06 18:11:01",0.4305725,677,1,1,0,76,1,2
"2019-02-06 18:12:01",0.4305725,686,1,1,0,76,1,2
"2019-02-06 18:13:01",0.4305725,675,1,1,0,76,1,2
"2019-02-06 18:14:01",-0,674,1,1,0,76,1,2
"2019-02-06 18:15:01",-0,679,1,1,0,76,1,2
"2019-02-06 18:16:01",-0,698,1,1,0,77,1,2
"2019-02-06 18:17:01",-0,680,1,1,0,76,1,2
"2019-02-06 18:18:01",-0,690,1,1,0,77,1,2
"2019-02-06 18:19:01",-0,667,1,1,0,76,1,2
"2019-02-06 18:20:01",-0,692,1,1,0,77,1,2
"2019-02-06 18:21:01",-0,690,1,1,0,77,1,2
"2019-02-06 18:22:01",-0,696,1,1,0,77,1,2
"2019-02-06 18:23:01",-0,702,1,1,0,77,1,2
"2019-02-06 18:24:01",-0,696,1,1,0,77,1,2
"2019-02-06 18:25:01",-0,682,1,1,0,76,1,2
"2019-02-06 18:26:01",-0,705,1,1,0,77,1,2
"2019-02-06 18:27:01",-0,691,1,1,0,77,1,2
"2019-02-06 18:28:01",-0,687,1,1,0,76,1,2
"2019-02-06 18:29:01",-0,687,1,1,0,76,1,2
"2019-02-06 18:30:01",-0,702,1,1,0,77,1,2
"2019-02-06 18:31:01",-0,696,1,1,0,77,1,2
"2019-02-06 18:32:01",-0,693,1,1,0,77,1,2
"2019-02-06 18:33:01",-0,716,1,1,0,77,1,2
"2019-02-06 18:34:01",-0,707,1,1,0,77,1,2
"2019-02-06 18:35:01",-0,692,1,1,0,77,1,2
"2019-02-06 18:36:01",-0,681,1,1,0,76,1,2
"2019-02-06 18:37:01",-0,713,1,1,0,77,1,2
"2019-02-06 18:38:01",-0,723,1,1,0,77,1,2
"2019-02-06 18:39:01",-0,693,1,1,0,77,1,2
"2019-02-06 18:40:01",-0,717,1,1,0,77,1,2
"2019-02-06 18:41:01",-0,705,1,1,0,77,1,2
"2019-02-06 18:42:01",-0,696,1,1,0,77,1,2
"2019-02-06 18:43:01",-0,711,1,1,0,77,1,2
"2019-02-06 18:44:01",-0,688,1,1,0,76,1,2
"2019-02-06 18:45:01",-0,716,1,1,0,77,1,2
"2019-02-06 18:46:01",-0,693,1,1,0,77,1,2
"2019-02-06 18:47:01",-0,696,1,1,0,77,1,2
"2019-02-06 18:48:01",-0,710,1,1,0,77,1,2
"2019-02-06 18:49:01",-0,698,1,1,0,77,1,2
"2019-02-06 18:50:01",-0,687,1,1,0,76,1,2
"2019-02-06 18:51:01",-0,696,1,1,0,77,1,2
"2019-02-06 18:52:01",-0,700,1,1,0,77,1,2
"2019-02-06 18:53:01",-0,688,1,1,0,76,1,2
"2019-02-06 18:54:01",-0,691,1,1,0,77,1,2
"2019-02-06 18:55:01",-0,705,1,1,0,77,1,2
"2019-02-06 18:56:01",-0,700,1,1,0,77,1,2
"2019-02-06 18:57:01",-0,682,1,1,0,76,1,2
"2019-02-06 18:58:01",-0,691,1,1,0,77,1,2
"2019-02-06 18:59:01",-0,679,1,1,0,76,1,2
"2019-02-06 19:00:01",-0,697,1,1,0,77,1,2
"2019-02-06 19:01:01",-0,690,1,1,0,77,1,2
"2019-02-06 19:02:01",-0,696,1,1,0,77,1,2
"2019-02-06 19:03:01",-0,675,1,1,0,76,1,2
"2019-02-06 19:04:01",-0,696,1,1,0,77,1,2
"2019-02-06 19:05:01",-0,685,1,1,0,76,1,2
"2019-02-06 19:06:01",-0,706,1,1,0,77,1,2
"2019-02-06 19:07:01",-0,682,1,1,0,76,1,2
"2019-02-06 19:08:01",-0,685,1,1,0,76,1,2
"2019-02-06 19:09:01",-0,685,1,1,0,76,1,2
"2019-02-06 19:10:01",-0,688,1,1,0,76,1,2
"2019-02-06 19:11:01",-0,681,1,1,0,76,1,2
"2019-02-06 19:12:01",-0,671,1,1,0,76,1,2
"2019-02-06 19:13:01",-0,679,1,1,0,76,1,2
"2019-02-06 19:14:01",-0,677,1,1,0,76,1,2
"2019-02-06 19:15:01",-0,681,1,1,0,76,1,2
"2019-02-06 19:16:01",-0,671,1,1,0,76,1,2
"2019-02-06 19:17:01",-0,687,1,1,0,76,1,2
"2019-02-06 19:18:01",-0,693,1,1,0,77,1,2
"2019-02-06 19:19:01",-0,672,1,1,0,76,1,2
"2019-02-06 19:20:01",-0,669,1,1,0,76,1,2
"2019-02-06 19:21:01",-0,670,1,1,0,76,1,2
"2019-02-06 19:22:01",-0,659,1,1,0,50,1,2
"2019-02-06 19:23:01",-0,681,1,1,0,76,1,2
"2019-02-06 19:24:01",-0,670,1,1,0,76,1,2
"2019-02-06 19:25:01",-0,671,1,1,0,76,1,2
"2019-02-06 19:26:01",-0,676,1,1,0,76,1,2
"2019-02-06 19:27:01",-0,667,1,1,0,76,1,2
"2019-02-06 19:28:01",-0,677,1,1,0,76,1,2
"2019-02-06 19:29:01",-0,669,1,1,0,76,1,2
"2019-02-06 19:30:01",-0,667,1,1,0,76,1,2
"2019-02-06 19:31:01",-0,676,1,1,0,76,1,2
"2019-02-06 19:32:01",-0,671,1,1,0,76,1,2
"2019-02-06 19:33:01",-0,669,1,1,0,76,1,2
"2019-02-06 19:34:01",-0,670,1,1,0,76,1,2
"2019-02-06 19:35:01",-0,662,1,1,0,76,1,2
"2019-02-06 19:36:01",-0,675,1,1,0,76,1,2
"2019-02-06 19:37:01",-0,656,1,1,0,50,1,2
"2019-02-06 19:38:01",-0,666,1,1,0,76,1,2
"2019-02-06 19:39:01",-0,641,1,1,0,49,1,2
"2019-02-06 19:40:01",-0,648,1,1,0,49,1,2
"2019-02-06 19:41:01",-0,660,1,1,0,76,1,2
"2019-02-06 19:42:01",-0,659,1,1,0,50,1,2
"2019-02-06 19:43:01",-0,648,1,1,0,49,1,2
"2019-02-06 19:44:01",-0,665,1,1,0,76,1,2
"2019-02-06 19:45:01",-0,641,1,1,0,49,1,2
"2019-02-06 19:46:01",-0,664,1,1,0,76,1,2
"2019-02-06 19:47:01",-0,654,1,1,0,50,1,2
"2019-02-06 19:48:01",-0,644,1,1,0,49,1,2
"2019-02-06 19:49:01",-0,653,1,1,0,49,1,2
"2019-02-06 19:50:01",-0,645,1,1,0,49,1,2
"2019-02-06 19:51:01",-0,641,1,1,0,49,1,2
"2019-02-06 19:52:01",-0,654,1,1,0,50,1,2
"2019-02-06 19:53:01",-0,665,1,1,0,76,1,2
"2019-02-06 19:54:01",-0,654,1,1,0,50,1,2
"2019-02-06 19:55:01",-0,653,1,1,0,49,1,2
"2019-02-06 19:56:01",-0,630,1,1,0,48,1,2
"2019-02-06 19:57:01",-0,640,1,1,0,49,1,2
"2019-02-06 19:58:01",-0,662,1,1,0,76,1,2
"2019-02-06 19:59:01",-0,628,1,3,0,48,1,6
"2019-02-06 20:00:01",-0,614,1,1,0,47,1,2
"2019-02-06 20:01:01",-0,646,1,1,0,49,1,2
"2019-02-06 20:02:01",-0,641,1,1,0,49,1,2
"2019-02-06 20:03:01",-0,641,1,1,0,49,1,2
"2019-02-06 20:04:01",-0,628,1,1,0,48,1,2
"2019-02-06 20:05:01",-0,654,1,1,0,50,1,2
"2019-02-06 20:06:01",-0,643,1,1,0,49,1,2
"2019-02-06 20:07:01",-0,639,1,1,0,48,1,2
"2019-02-06 20:08:01",-0,644,1,1,0,49,1,2
"2019-02-06 20:09:01",-0,633,1,1,0,48,1,2
"2019-02-06 20:10:01",-0,634,1,1,0,48,1,2
"2019-02-06 20:11:01",-0,632,1,1,0,48,1,2
"2019-02-06 20:12:01",-0,623,1,1,0,47,1,2
"2019-02-06 20:13:01",-0,629,1,1,0,48,1,2
"2019-02-06 20:14:01",-0,637,1,3,0,48,1,6
"2019-02-06 20:15:01",-0,606,1,1,0,46,1,2
"2019-02-06 20:16:01",-0,619,1,1,0,47,1,2
"2019-02-06 20:17:01",-0,612,1,1,0,46,1,2
"2019-02-06 20:18:01",-0,630,1,1,0,48,1,2
"2019-02-06 20:19:01",-0,627,1,1,0,48,1,2
"2019-02-06 20:20:01",-0,624,1,1,0,47,1,2
"2019-02-06 20:21:01",-0,614,1,1,0,47,1,2
"2019-02-06 20:22:01",-0,624,1,1,0,47,1,2
"2019-02-06 20:23:01",-0,622,1,1,0,47,1,2
"2019-02-06 20:24:01",-0,620,1,1,0,47,1,2
"2019-02-06 20:25:01",-0,609,1,1,0,46,1,2
"2019-02-06 20:26:01",-0,618,1,1,0,47,1,2
"2019-02-06 20:27:01",-0,622,1,1,0,47,1,2
"2019-02-06 20:28:01",-0,609,1,1,0,46,1,2
"2019-02-06 20:29:01",-0,590,1,1,0,45,1,2
"2019-02-06 20:30:01",-0,620,1,1,0,47,1,2
"2019-02-06 20:31:01",-0,601,1,1,0,46,1,2
"2019-02-06 20:32:01",-0,630,1,1,0,48,1,2
"2019-02-06 20:33:01",-0,593,1,1,0,45,1,2
"2019-02-06 20:34:01",-0,609,1,1,0,46,1,2
"2019-02-06 20:35:01",-0,592,1,1,0,45,1,2
"2019-02-06 20:36:01",-0,607,1,1,0,46,1,2
"2019-02-06 20:37:01",-0,606,1,1,0,46,1,2
"2019-02-06 20:38:01",-0,596,1,1,0,45,1,2
"2019-02-06 20:39:01",-0,596,1,1,0,45,1,2
"2019-02-06 20:40:01",-0,593,1,1,0,45,1,2
"2019-02-06 20:41:01",-0,606,1,1,0,46,1,2
"2019-02-06 20:42:01",-0,593,1,1,0,45,1,2
"2019-02-06 20:43:01",-0,590,1,1,0,45,1,2
"2019-02-06 20:44:01",-0,587,1,1,0,45,1,2
"2019-02-06 20:45:01",-0,604,1,1,0,46,1,2
"2019-02-06 20:46:01",-0,582,1,1,0,44,1,2
"2019-02-06 20:47:01",-0,597,1,1,0,45,1,2
"2019-02-06 20:48:01",-0,587,1,1,0,45,1,2
"2019-02-06 20:49:01",-0,585,1,1,0,45,1,2
"2019-02-06 20:50:01",-0,570,1,1,0,43,1,2
"2019-02-06 20:51:01",-0,571,1,1,0,43,1,2
"2019-02-06 20:52:01",-0,592,1,1,0,45,1,2
"2019-02-06 20:53:01",-0,586,1,1,0,45,1,2
"2019-02-06 20:54:01",-0,602,1,1,0,46,1,2
"2019-02-06 20:55:01",-0,581,1,1,0,44,1,2
"2019-02-06 20:56:01",-0,593,1,1,0,45,1,2
"2019-02-06 20:57:01",-0,567,1,1,0,43,1,2
"2019-02-06 20:58:01",-0,577,1,1,0,44,1,2
"2019-02-06 20:59:01",-0,566,1,1,0,43,1,2
"2019-02-06 21:00:01",-0,585,1,1,0,45,1,2
"2019-02-06 21:01:01",-0,588,1,1,0,45,1,2
"2019-02-06 21:02:01",-0,559,1,1,0,43,1,2
"2019-02-06 21:03:01",-0,552,1,1,0,42,1,2
"2019-02-06 21:04:01",-0,559,1,1,0,43,1,2
"2019-02-06 21:05:01",-0,567,1,1,0,43,1,2
"2019-02-06 21:06:01",-0,571,1,1,0,43,1,2
"2019-02-06 21:07:01",-0,567,1,1,0,43,1,2
"2019-02-06 21:08:01",-0,546,1,1,0,42,1,2
"2019-02-06 21:09:01",-0,580,1,1,0,44,1,2
"2019-02-06 21:10:01",-0,562,1,1,0,43,1,2
"2019-02-06 21:11:01",-0,541,1,1,0,41,1,2
"2019-02-06 21:12:01",-0,547,1,1,0,42,1,2
"2019-02-06 21:13:01",-0,561,1,1,0,43,1,2
"2019-02-06 21:14:01",-0,544,1,1,0,42,1,2
"2019-02-06 21:15:01",-0,565,1,1,0,43,1,2
"2019-02-06 21:16:01",-0,559,1,1,0,43,1,2
"2019-02-06 21:17:01",-0,549,1,1,0,42,1,2
"2019-02-06 21:18:01",-0,534,1,1,0,41,1,2
"2019-02-06 21:19:01",-0,534,1,1,0,41,1,2
"2019-02-06 21:20:01",-0,554,1,1,0,42,1,2
"2019-02-06 21:21:01",-0,556,1,1,0,42,1,2
"2019-02-06 21:22:01",-0,536,1,1,0,41,1,2
"2019-02-06 21:23:01",-0,547,1,1,0,42,1,2
"2019-02-06 21:24:01",-0,555,1,1,0,42,1,2
"2019-02-06 21:25:01",-0,545,1,1,0,42,1,2
"2019-02-06 21:26:01",-0,528,1,1,0,40,1,2
"2019-02-06 21:27:01",-0,545,1,2,0,42,1,4
"2019-02-06 21:28:01",-0,526,1,2,0,40,1,4
"2019-02-06 21:29:01",-0,536,1,1,0,41,1,2
"2019-02-06 21:30:01",-0,544,1,1,0,42,1,2
"2019-02-06 21:31:01",-0,535,1,1,0,41,1,2
"2019-02-06 21:32:01",-0,543,1,1,0,41,1,2
"2019-02-06 21:33:01",-0,549,1,1,0,42,1,2
"2019-02-06 21:34:01",-0,541,1,1,0,41,1,2
"2019-02-06 21:35:01",-0,533,1,1,0,41,1,2
"2019-02-06 21:36:01",-0,524,1,1,0,40,1,2
"2019-02-06 21:37:01",-0,538,1,1,0,41,1,2
"2019-02-06 21:38:01",-0,534,1,1,0,41,1,2
"2019-02-06 21:39:01",-0,509,1,1,0,39,1,2
"2019-02-06 21:40:01",-0,530,1,1,0,40,1,2
"2019-02-06 21:41:01",-0,529,1,1,0,40,1,2
"2019-02-06 21:42:01",-0,515,1,1,0,39,1,2
"2019-02-06 21:43:01",-0,524,1,1,0,40,1,2
"2019-02-06 21:44:01",-0,538,1,1,0,41,1,2
"2019-02-06 21:45:01",-0,513,1,1,0,39,1,2
"2019-02-06 21:46:01",-0,521,1,1,0,40,1,2
"2019-02-06 21:47:01",-0,507,1,1,0,39,1,2
"2019-02-06 21:48:01",-0,513,1,1,0,39,1,2
"2019-02-06 21:49:01",-0,512,1,1,0,39,1,2
"2019-02-06 21:50:01",-0,514,1,1,0,39,1,2
"2019-02-06 21:51:01",-0,526,1,1,0,40,1,2
"2019-02-06 21:52:01",-0,503,1,1,0,39,1,2
"2019-02-06 21:53:01",-0,513,1,1,0,39,1,2
"2019-02-06 21:54:01",-0,519,1,1,0,40,1,2
"2019-02-06 21:55:01",-0,505,1,1,0,39,1,2
"2019-02-06 21:56:01",-0,499,1,1,0,38,1,2
"2019-02-06 21:57:01",-0,515,1,1,0,39,1,2
"2019-02-06 21:58:01",-0,524,1,1,0,40,1,2
"2019-02-06 21:59:01",-0,499,1,1,0,38,1,2
"2019-02-06 22:00:01",-0,507,1,1,0,39,1,2
"2019-02-06 22:01:01",-0,507,1,1,0,39,1,2
"2019-02-06 22:02:01",-0,514,1,1,0,39,1,2
"2019-02-06 22:03:01",-0,509,1,1,0,39,1,2
"2019-02-06 22:04:01",-0,504,1,1,0,39,1,2
"2019-02-06 22:05:01",-0,507,1,1,0,39,1,2
"2019-02-06 22:06:01",-0,504,1,1,0,39,1,2
"2019-02-06 22:07:01",-0,500,1,1,0,38,1,2
"2019-02-06 22:08:01",-0,497,1,1,0,38,1,2
"2019-02-06 22:09:01",-0,494,1,1,0,38,1,2
"2019-02-06 22:10:01",-0,514,1,1,0,39,1,2
"2019-02-06 22:11:01",-0,499,1,1,0,38,1,2
"2019-02-06 22:12:01",-0,477,1,1,0,37,1,2
"2019-02-06 22:13:01",-0,489,1,1,0,37,1,2
"2019-02-06 22:14:01",-0,483,1,1,0,37,1,2
"2019-02-06 22:15:01",-0,497,1,1,0,38,1,2
"2019-02-06 22:16:01",-0,487,1,1,0,37,1,2
"2019-02-06 22:17:01",-0,502,1,1,0,38,1,2
"2019-02-06 22:18:01",-0,492,1,1,0,38,1,2
"2019-02-06 22:19:01",-0,493,1,1,0,38,1,2
"2019-02-06 22:20:01",-0,493,1,1,0,38,1,2
"2019-02-06 22:21:01",-0,498,1,1,0,38,1,2
"2019-02-06 22:22:01",-0,498,1,1,0,38,1,2
"2019-02-06 22:23:01",-0,477,1,1,0,37,1,2
"2019-02-06 22:24:01",-0,477,1,1,0,37,1,2
"2019-02-06 22:25:01",-0,481,1,1,0,37,1,2
"2019-02-06 22:26:01",-0,483,1,1,0,37,1,2
"2019-02-06 22:27:01",-0,462,1,1,0,36,1,2
"2019-02-06 22:28:01",-0,492,1,1,0,38,1,2
"2019-02-06 22:29:01",-0,489,1,1,0,37,1,2
"2019-02-06 22:30:01",-0,481,1,1,0,37,1,2
"2019-02-06 22:31:01",-0,474,1,1,0,36,1,2
"2019-02-06 22:32:01",-0,482,1,1,0,37,1,2
"2019-02-06 22:33:01",-0,477,1,1,0,37,1,2
"2019-02-06 22:34:01",-0,474,1,1,0,36,1,2
"2019-02-06 22:35:01",-0,468,1,1,0,36,1,2
"2019-02-06 22:36:01",-0,489,1,1,0,37,1,2
"2019-02-06 22:37:01",-0,471,1,1,0,36,1,2
"2019-02-06 22:38:01",-0,473,1,1,0,36,1,2
"2019-02-06 22:39:01",-0,484,1,1,0,37,1,2
"2019-02-06 22:40:01",-0,462,1,1,0,36,1,2
"2019-02-06 22:41:01",-0,452,1,1,0,35,1,2
"2019-02-06 22:42:01",-0,467,1,1,0,36,1,2
"2019-02-06 22:43:01",-0,458,1,1,0,35,1,2
"2019-02-06 22:44:01",-0,467,1,1,0,36,1,2
"2019-02-06 22:45:01",-0,470,1,1,0,36,1,2
"2019-02-06 22:46:01",-0,456,1,2,0,35,1,4
"2019-02-06 22:47:01",-0,452,1,1,0,35,1,2
"2019-02-06 22:48:01",-0,455,1,1,0,35,1,2
"2019-02-06 22:49:01",-0,444,1,1,0,34,1,2
"2019-02-06 22:50:01",-0,445,1,1,0,34,1,2
"2019-02-06 22:51:01",-0,450,1,1,0,35,1,2
"2019-02-06 22:52:01",-0,440,1,1,0,34,1,2
"2019-02-06 22:53:01",-0,444,1,1,0,34,1,2
"2019-02-06 22:54:01",-0,440,1,1,0,34,1,2
"2019-02-06 22:55:01",-0,442,1,1,0,34,1,2
"2019-02-06 22:56:01",-0,444,1,1,0,34,1,2
"2019-02-06 22:57:01",-0,440,1,1,0,34,1,2
"2019-02-06 22:58:01",-0,441,1,1,0,34,1,2
"2019-02-06 22:59:01",-0,452,2,1,0,35,2,2
"2019-02-06 23:00:01",-0,440,1,1,0,34,1,2
