date,NO2,VOC,"PM 10",PM25,"AQI NO2","AQI VOC","AQI PM 10","AQI PM 25"
"2018-12-07 08:05:08",9.531738,215,1,2,5,17,1,4
"2018-12-07 08:06:08",9.531738,212,1,1,5,17,1,2
"2018-12-07 08:07:08",9.151222,215,1,1,5,17,1,2
"2018-12-07 08:08:08",9.531738,212,1,1,5,17,1,2
"2018-12-07 08:09:08",9.151222,213,1,1,5,17,1,2
"2018-12-07 08:10:08",9.531738,213,1,1,5,17,1,2
"2018-12-07 08:11:08",9.531738,216,1,1,5,17,1,2
"2018-12-07 08:12:08",9.151222,214,1,1,5,17,1,2
"2018-12-07 08:13:08",9.91227,214,1,1,5,17,1,2
"2018-12-07 08:14:08",9.151222,211,1,1,5,17,1,2
"2018-12-07 08:15:08",9.531738,212,1,1,5,17,1,2
"2018-12-07 08:16:08",9.543732,217,1,1,5,17,1,2
"2018-12-07 08:17:08",9.151222,212,1,1,5,17,1,2
"2018-12-07 08:18:08",9.531738,215,1,1,5,17,1,2
"2018-12-07 08:19:08",9.924286,211,1,1,5,17,1,2
"2018-12-07 08:20:08",9.531738,211,1,1,5,17,1,2
"2018-12-07 08:21:08",9.543732,212,1,1,5,17,1,2
"2018-12-07 08:22:08",9.543732,218,1,1,5,17,1,2
"2018-12-07 08:23:08",9.531738,213,1,1,5,17,1,2
"2018-12-07 08:24:08",9.543732,210,1,2,5,17,1,4
"2018-12-07 08:25:08",9.163246,212,1,1,5,17,1,2
"2018-12-07 08:26:08",9.543732,210,1,1,5,17,1,2
"2018-12-07 08:27:08",9.543732,212,1,1,5,17,1,2
"2018-12-07 08:28:08",9.924286,211,1,1,5,17,1,2
"2018-12-07 08:29:08",9.543732,210,1,1,5,17,1,2
"2018-12-07 08:30:08",9.543732,210,1,1,5,17,1,2
"2018-12-07 08:31:08",9.543732,211,1,1,5,17,1,2
"2018-12-07 08:32:08",9.543732,211,1,1,5,17,1,2
"2018-12-07 08:33:08",9.543732,216,1,1,5,17,1,2
"2018-12-07 08:34:08",9.924286,210,1,1,5,17,1,2
"2018-12-07 08:35:08",9.543732,215,1,1,5,17,1,2
"2018-12-07 08:36:08",9.543732,208,1,1,5,17,1,2
"2018-12-07 08:37:08",9.924286,208,1,1,5,17,1,2
"2018-12-07 08:38:08",9.543732,211,1,1,5,17,1,2
"2018-12-07 08:39:08",9.924286,209,1,1,5,17,1,2
"2018-12-07 08:40:08",9.543732,212,1,1,5,17,1,2
"2018-12-07 08:41:08",9.93631,213,1,1,5,17,1,2
"2018-12-07 08:42:08",9.924286,210,1,1,5,17,1,2
"2018-12-07 08:43:08",10.30481,207,1,1,5,17,1,2
"2018-12-07 08:44:08",9.924286,210,1,1,5,17,1,2
"2018-12-07 08:45:08",9.924286,205,1,1,5,16,1,2
"2018-12-07 08:46:08",9.543732,208,1,1,5,17,1,2
"2018-12-07 08:47:08",9.93631,210,1,1,5,17,1,2
"2018-12-07 08:48:08",9.924286,206,1,1,5,16,1,2
"2018-12-07 08:49:08",10.30481,211,1,1,5,17,1,2
"2018-12-07 08:50:08",9.924286,210,1,1,5,17,1,2
"2018-12-07 08:51:08",9.924286,210,1,1,5,17,1,2
"2018-12-07 08:52:08",9.924286,209,1,1,5,17,1,2
"2018-12-07 08:53:08",9.924286,209,1,1,5,17,1,2
"2018-12-07 08:54:08",9.924286,206,1,1,5,16,1,2
"2018-12-07 08:55:08",9.93631,209,1,1,5,17,1,2
"2018-12-07 08:56:08",9.93631,209,1,1,5,17,1,2
"2018-12-07 08:57:08",9.93631,214,1,1,5,17,1,2
"2018-12-07 08:58:08",10.316849,210,1,1,5,17,1,2
"2018-12-07 08:59:08",9.924286,208,1,1,5,17,1,2
"2018-12-07 09:00:08",9.93631,205,1,1,5,16,1,2
"2018-12-07 09:01:08",10.316849,208,1,1,5,17,1,2
"2018-12-07 09:02:08",9.93631,208,1,1,5,17,1,2
"2018-12-07 09:03:08",9.93631,204,1,1,5,16,1,2
"2018-12-07 09:04:08",10.316849,210,1,1,5,17,1,2
"2018-12-07 09:05:08",10.316849,209,1,1,5,17,1,2
"2018-12-07 09:06:08",10.316849,206,1,1,5,16,1,2
"2018-12-07 09:07:08",10.316849,204,1,1,5,16,1,2
"2018-12-07 09:08:08",9.93631,207,1,1,5,17,1,2
"2018-12-07 09:09:08",9.93631,208,1,1,5,17,1,2
"2018-12-07 09:10:08",10.316849,207,1,1,5,17,1,2
"2018-12-07 09:11:08",10.316849,205,1,1,5,16,1,2
"2018-12-07 09:12:08",9.93631,208,1,1,5,17,1,2
"2018-12-07 09:13:08",10.316849,207,1,1,5,17,1,2
"2018-12-07 09:14:08",9.93631,208,1,1,5,17,1,2
"2018-12-07 09:15:08",10.316849,208,1,1,5,17,1,2
"2018-12-07 09:16:08",10.316849,207,1,1,5,17,1,2
"2018-12-07 09:17:08",10.316849,210,1,1,5,17,1,2
"2018-12-07 09:18:08",10.316849,211,1,1,5,17,1,2
"2018-12-07 09:19:08",9.93631,207,1,1,5,17,1,2
"2018-12-07 09:20:08",9.93631,207,1,1,5,17,1,2
"2018-12-07 09:21:08",9.93631,210,1,1,5,17,1,2
"2018-12-07 09:22:08",10.32888,205,1,1,5,16,1,2
"2018-12-07 09:23:08",9.93631,212,1,1,5,17,1,2
"2018-12-07 09:24:08",10.32888,212,1,1,5,17,1,2
"2018-12-07 09:25:08",9.93631,206,1,1,5,16,1,2
"2018-12-07 09:26:08",9.93631,207,1,1,5,17,1,2
"2018-12-07 09:27:08",9.93631,208,1,1,5,17,1,2
"2018-12-07 09:28:08",10.697388,210,1,1,5,17,1,2
"2018-12-07 09:29:08",9.93631,209,1,1,5,17,1,2
"2018-12-07 09:30:08",10.32888,208,1,1,5,17,1,2
"2018-12-07 09:31:08",9.93631,208,1,1,5,17,1,2
"2018-12-07 09:32:08",9.948357,208,1,1,5,17,1,2
"2018-12-07 09:33:08",10.316849,210,1,1,5,17,1,2
"2018-12-07 09:34:08",10.32888,206,1,1,5,16,1,2
"2018-12-07 09:35:08",10.32888,205,1,1,5,16,1,2
"2018-12-07 09:36:08",10.32888,207,1,1,5,17,1,2
"2018-12-07 09:37:08",10.32888,212,1,1,5,17,1,2
"2018-12-07 09:38:08",10.649284,216,1,1,5,17,1,2
"2018-12-07 09:39:08",10.196548,219,1,1,5,18,1,2
"2018-12-07 09:40:08",10.160469,217,1,1,5,17,1,2
"2018-12-07 09:41:08",9.375313,214,1,1,5,17,1,2
"2018-12-07 09:42:08",9.731819,215,1,1,5,17,1,2
"2018-12-07 09:43:08",9.707764,217,1,1,5,17,1,2
"2018-12-07 09:44:08",9.695717,218,1,1,5,17,1,2
"2018-12-07 09:45:08",9.683685,215,1,1,5,17,1,2
"2018-12-07 09:46:08",9.671661,211,1,1,5,17,1,2
"2018-12-07 09:47:08",9.2790985,213,1,1,5,17,1,2
"2018-12-07 09:48:08",9.267059,214,1,1,5,17,1,2
"2018-12-07 09:49:08",9.243004,212,1,1,5,17,1,2
"2018-12-07 09:50:08",9.230972,213,1,1,5,17,1,2
"2018-12-07 09:51:08",9.230972,212,1,1,5,17,1,2
"2018-12-07 09:52:08",8.838448,216,1,3,4,17,1,6
"2018-12-07 09:53:08",8.826416,218,1,1,4,17,1,2
"2018-12-07 09:54:08",8.826416,215,1,1,4,17,1,2
"2018-12-07 09:55:08",8.053299,220,1,1,4,18,1,2
"2018-12-07 09:56:08",8.802345,223,1,1,4,18,1,2
"2018-12-07 09:57:08",8.40979,217,1,1,4,17,1,2
"2018-12-07 09:58:08",8.40979,220,1,1,4,18,1,2
"2018-12-07 09:59:08",8.397751,220,1,1,4,18,1,2
"2018-12-07 10:00:08",8.397751,222,1,1,4,18,1,2
"2018-12-07 10:01:08",8.385727,219,1,1,4,18,1,2
"2018-12-07 10:02:08",8.385727,223,1,1,4,18,1,2
"2018-12-07 10:03:08",8.373688,223,1,1,4,18,1,2
"2018-12-07 10:04:08",7.981125,223,1,1,4,18,1,2
"2018-12-07 10:05:08",7.981125,223,1,1,4,18,1,2
"2018-12-07 10:06:08",7.981125,225,1,1,4,18,1,2
"2018-12-07 10:07:08",8.349625,219,1,1,4,18,1,2
"2018-12-07 10:08:08",7.969078,223,1,1,4,18,1,2
"2018-12-07 10:09:08",7.957062,221,1,1,4,18,1,2
"2018-12-07 10:10:08",8.337601,222,1,1,4,18,1,2
"2018-12-07 10:11:08",7.957062,220,1,1,4,18,1,2
"2018-12-07 10:12:08",8.325562,222,1,1,4,18,1,2
"2018-12-07 10:13:08",7.9450226,222,1,1,4,18,1,2
"2018-12-07 10:14:08",8.325562,221,1,1,4,18,1,2
"2018-12-07 10:15:08",8.325562,220,1,1,4,18,1,2
"2018-12-07 10:16:08",7.9450226,220,1,1,4,18,1,2
"2018-12-07 10:17:08",7.9450226,220,1,1,4,18,1,2
"2018-12-07 10:18:08",8.325562,223,1,1,4,18,1,2
"2018-12-07 10:19:08",8.325562,221,1,1,4,18,1,2
"2018-12-07 10:20:08",8.313545,223,1,1,4,18,1,2
"2018-12-07 10:21:08",8.313545,221,1,1,4,18,1,2
"2018-12-07 10:22:08",8.301514,224,1,1,4,18,1,2
"2018-12-07 10:23:08",7.5404434,223,1,1,4,18,1,2
"2018-12-07 10:24:08",7.9209747,224,1,1,4,18,1,2
"2018-12-07 10:25:08",7.9209747,224,1,1,4,18,1,2
"2018-12-07 10:26:08",7.5283966,223,1,1,4,18,1,2
"2018-12-07 10:27:08",7.9089355,223,1,1,4,18,1,2
"2018-12-07 10:28:08",7.9089355,222,1,1,4,18,1,2
"2018-12-07 10:29:08",7.9089355,224,1,1,4,18,1,2
"2018-12-07 10:30:08",7.5283966,226,1,1,4,18,1,2
"2018-12-07 10:31:08",7.8969116,223,1,1,4,18,1,2
"2018-12-07 10:32:08",8.277458,223,1,1,4,18,1,2
"2018-12-07 10:33:08",7.8969116,224,1,1,4,18,1,2
"2018-12-07 10:34:08",7.8969116,221,1,1,4,18,1,2
"2018-12-07 10:35:08",7.5163803,223,1,1,4,18,1,2
"2018-12-07 10:36:08",7.8848877,224,1,1,4,18,1,2
"2018-12-07 10:37:08",7.8848877,227,1,1,4,18,1,2
"2018-12-07 10:38:08",7.8848877,225,1,1,4,18,1,2
"2018-12-07 10:39:08",7.123802,227,1,1,4,18,1,2
"2018-12-07 10:40:08",7.504341,226,1,1,4,18,1,2
"2018-12-07 10:41:08",7.8848877,224,1,1,4,18,1,2
"2018-12-07 10:42:08",7.8848877,224,1,1,4,18,1,2
"2018-12-07 10:43:08",7.4922943,224,1,1,4,18,1,2
"2018-12-07 10:44:08",7.4922943,226,1,1,4,18,1,2
"2018-12-07 10:45:08",7.872841,227,1,1,4,18,1,2
"2018-12-07 10:46:08",7.4802704,226,1,1,4,18,1,2
"2018-12-07 10:47:08",7.099739,226,1,1,4,18,1,2
"2018-12-07 10:48:08",7.4802704,224,1,1,4,18,1,2
"2018-12-07 10:49:08",7.099739,226,1,1,4,18,1,2
"2018-12-07 10:50:08",7.099739,228,1,1,4,18,1,2
"2018-12-07 10:51:08",7.4802704,227,1,1,4,18,1,2
"2018-12-07 10:52:08",7.8487854,227,1,1,4,18,1,2
"2018-12-07 10:53:08",7.087715,228,1,1,4,18,1,2
"2018-12-07 10:54:08",7.087715,226,1,1,4,18,1,2
"2018-12-07 10:55:08",7.087715,228,1,1,4,18,1,2
"2018-12-07 10:56:08",7.0756683,226,1,1,4,18,1,2
"2018-12-07 10:57:08",7.0756683,225,1,1,4,18,1,2
"2018-12-07 10:58:08",7.0756683,229,1,1,4,18,1,2
"2018-12-07 10:59:08",7.444191,227,1,1,4,18,1,2
"2018-12-07 11:00:08",7.444191,230,1,1,4,18,1,2
"2018-12-07 11:01:08",7.063652,230,1,1,4,18,1,2
"2018-12-07 11:02:08",7.063652,232,1,1,4,19,1,2
"2018-12-07 11:03:08",6.683113,228,1,1,3,18,1,2
"2018-12-07 11:04:08",6.302582,233,1,1,3,19,1,2
"2018-12-07 11:05:08",6.683113,232,1,2,3,19,1,4
"2018-12-07 11:06:08",6.683113,230,1,1,3,18,1,2
"2018-12-07 11:07:08",6.671089,234,1,1,3,19,1,2
"2018-12-07 11:08:08",6.290535,235,1,1,3,19,1,2
"2018-12-07 11:09:08",6.290535,234,1,1,3,19,1,2
"2018-12-07 11:10:08",6.2785187,236,1,1,3,19,1,2
"2018-12-07 11:11:08",6.2785187,239,1,1,3,19,1,2
"2018-12-07 11:12:08",6.2664795,237,1,1,3,19,1,2
"2018-12-07 11:13:08",6.2664795,237,1,1,3,19,1,2
"2018-12-07 11:14:08",6.2664795,239,1,1,3,19,1,2
"2018-12-07 11:15:08",6.254463,238,1,1,3,19,1,2
"2018-12-07 11:16:08",6.6470184,237,1,1,3,19,1,2
"2018-12-07 11:17:08",5.873955,238,1,1,3,19,1,2
"2018-12-07 11:18:08",6.634987,240,1,1,3,19,1,2
"2018-12-07 11:19:08",6.254463,239,1,1,3,19,1,2
"2018-12-07 11:20:08",6.254463,241,1,1,3,19,1,2
"2018-12-07 11:21:08",6.254463,240,1,1,3,19,1,2
"2018-12-07 11:22:08",5.481415,244,1,1,3,20,1,2
"2018-12-07 11:23:08",5.481415,245,1,1,3,20,1,2
"2018-12-07 11:24:08",5.8619156,244,1,1,3,20,1,2
"2018-12-07 11:25:08",5.481415,247,1,1,3,20,1,2
"2018-12-07 11:26:08",5.8619156,247,1,1,3,20,1,2
"2018-12-07 11:27:08",6.2304077,245,1,1,3,20,1,2
"2018-12-07 11:28:08",5.849884,247,1,1,3,20,1,2
"2018-12-07 11:29:08",5.469391,247,1,1,3,20,1,2
"2018-12-07 11:30:08",5.469391,247,1,1,3,20,1,2
"2018-12-07 11:31:08",5.481415,245,1,1,3,20,1,2
"2018-12-07 11:32:08",5.481415,247,1,1,3,20,1,2
"2018-12-07 11:33:08",5.481415,248,1,1,3,20,1,2
"2018-12-07 11:34:08",5.8619156,249,1,1,3,20,1,2
"2018-12-07 11:35:08",5.8619156,243,1,1,3,19,1,2
"2018-12-07 11:36:08",5.481415,248,1,1,3,20,1,2
"2018-12-07 11:37:08",5.481415,246,1,1,3,20,1,2
"2018-12-07 11:38:08",5.873955,248,1,1,3,20,1,2
"2018-12-07 11:39:08",6.254463,247,1,1,3,20,1,2
"2018-12-07 11:40:08",6.2664795,240,1,1,3,19,1,2
"2018-12-07 11:41:08",6.2664795,239,1,1,3,19,1,2
"2018-12-07 11:42:08",6.6590576,240,1,1,3,19,1,2
"2018-12-07 11:43:08",6.2785187,241,1,1,3,19,1,2
"2018-12-07 11:44:08",6.290535,240,1,1,3,19,1,2
"2018-12-07 11:45:08",6.671089,241,1,1,3,19,1,2
"2018-12-07 11:46:08",6.671089,239,1,1,3,19,1,2
"2018-12-07 11:47:08",6.683113,238,1,1,3,19,1,2
"2018-12-07 11:48:08",7.063652,233,1,1,4,19,1,2
"2018-12-07 11:49:08",7.063652,236,1,1,4,19,1,2
"2018-12-07 11:50:08",6.683113,237,1,1,3,19,1,2
"2018-12-07 11:51:08",6.683113,234,1,1,3,19,1,2
"2018-12-07 11:52:08",6.683113,232,1,1,3,19,1,2
"2018-12-07 11:53:08",7.063652,235,1,1,4,19,1,2
"2018-12-07 11:54:08",7.0756683,230,1,1,4,18,1,2
"2018-12-07 11:55:08",7.087715,233,1,1,4,19,1,2
"2018-12-07 11:56:08",7.0756683,230,1,1,4,18,1,2
"2018-12-07 11:57:08",7.087715,232,1,1,4,19,1,2
"2018-12-07 11:58:08",7.468254,227,1,1,4,18,1,2
"2018-12-07 11:59:08",7.087715,234,1,1,4,19,1,2
"2018-12-07 12:00:08",7.4802704,230,1,1,4,18,1,2
"2018-12-07 12:01:08",7.4802704,227,1,1,4,18,1,2
"2018-12-07 12:02:08",7.4802704,228,1,1,4,18,1,2
"2018-12-07 12:03:08",7.4802704,230,1,1,4,18,1,2
"2018-12-07 12:04:08",7.4922943,231,1,1,4,18,1,2
"2018-12-07 12:05:08",7.872841,227,1,2,4,18,1,4
"2018-12-07 12:06:08",7.504341,228,1,1,4,18,1,2
"2018-12-07 12:07:08",7.8848877,227,1,1,4,18,1,2
"2018-12-07 12:08:08",7.123802,225,1,1,4,18,1,2
"2018-12-07 12:09:08",7.123802,230,1,1,4,18,1,2
"2018-12-07 12:10:08",7.504341,225,1,1,4,18,1,2
"2018-12-07 12:11:08",7.504341,226,1,1,4,18,1,2
"2018-12-07 12:12:08",7.504341,225,1,1,4,18,1,2
"2018-12-07 12:13:08",7.5163803,228,1,1,4,18,1,2
"2018-12-07 12:14:08",7.8969116,223,1,1,4,18,1,2
"2018-12-07 12:15:08",8.277458,222,1,1,4,18,1,2
"2018-12-07 12:16:08",7.5163803,224,1,1,4,18,1,2
"2018-12-07 12:17:08",7.9089355,225,1,1,4,18,1,2
"2018-12-07 12:18:08",8.2894745,225,1,1,4,18,1,2
"2018-12-07 12:19:08",7.9089355,220,1,1,4,18,1,2
"2018-12-07 12:20:08",7.5404434,222,1,1,4,18,1,2
"2018-12-07 12:21:08",7.9209747,226,1,1,4,18,1,2
"2018-12-07 12:22:08",7.9209747,224,1,1,4,18,1,2
"2018-12-07 12:23:08",7.9209747,222,1,1,4,18,1,2
"2018-12-07 12:24:08",7.9450226,225,1,1,4,18,1,2
"2018-12-07 12:25:08",7.957062,221,1,1,4,18,1,2
"2018-12-07 12:26:08",7.969078,218,1,1,4,17,1,2
"2018-12-07 12:27:08",7.981125,220,1,1,4,18,1,2
"2018-12-07 12:28:08",7.981125,220,1,1,4,18,1,2
"2018-12-07 12:29:08",8.742195,217,1,1,4,17,1,2
"2018-12-07 12:30:08",7.981125,220,1,1,4,18,1,2
"2018-12-07 12:31:08",7.993149,219,1,1,4,18,1,2
"2018-12-07 12:32:08",8.373688,219,1,1,4,18,1,2
"2018-12-07 12:33:08",8.373688,222,1,1,4,18,1,2
"2018-12-07 12:34:08",7.993149,219,1,1,4,18,1,2
"2018-12-07 12:35:08",7.993149,220,1,1,4,18,1,2
"2018-12-07 12:36:08",7.993149,221,1,1,4,18,1,2
"2018-12-07 12:37:08",8.373688,222,1,1,4,18,1,2
"2018-12-07 12:38:08",7.993149,218,1,1,4,17,1,2
"2018-12-07 12:39:08",7.993149,218,1,1,4,17,1,2
"2018-12-07 12:40:08",7.993149,219,1,1,4,18,1,2
"2018-12-07 12:41:08",7.993149,215,1,1,4,17,1,2
"2018-12-07 12:42:08",8.385727,217,1,1,4,17,1,2
"2018-12-07 12:43:08",8.005188,222,1,1,4,18,1,2
"2018-12-07 12:44:08",8.005188,220,1,1,4,18,1,2
"2018-12-07 12:45:08",8.005188,216,1,1,4,17,1,2
"2018-12-07 12:46:08",8.005188,215,1,1,4,17,1,2
"2018-12-07 12:47:08",8.005188,220,1,1,4,18,1,2
"2018-12-07 12:48:08",8.005188,217,1,1,4,17,1,2
"2018-12-07 12:49:08",8.017204,218,1,1,4,17,1,2
"2018-12-07 12:50:08",8.005188,220,1,1,4,18,1,2
"2018-12-07 12:51:08",8.766266,215,1,1,4,17,1,2
"2018-12-07 12:52:08",8.005188,218,1,1,4,17,1,2
"2018-12-07 12:53:08",8.005188,217,1,1,4,17,1,2
"2018-12-07 12:54:08",8.385727,216,4,1,4,17,4,2
"2018-12-07 12:55:08",8.005188,219,1,1,4,18,1,2
"2018-12-07 12:56:08",8.385727,214,1,1,4,17,1,2
"2018-12-07 12:57:08",8.766266,215,1,1,4,17,1,2
"2018-12-07 12:58:08",8.385727,217,1,1,4,17,1,2
"2018-12-07 12:59:08",8.385727,212,1,1,4,17,1,2
"2018-12-07 13:00:08",8.766266,213,1,1,4,17,1,2
"2018-12-07 13:01:08",8.766266,211,1,1,4,17,1,2
"2018-12-07 13:02:08",8.385727,213,1,6,4,17,1,12
"2018-12-07 13:03:08",8.766266,212,1,1,4,17,1,2
"2018-12-07 13:04:08",8.385727,215,1,1,4,17,1,2
"2018-12-07 13:05:08",8.385727,214,1,1,4,17,1,2
"2018-12-07 13:06:08",8.385727,214,1,1,4,17,1,2
"2018-12-07 13:07:08",8.766266,218,1,1,4,17,1,2
"2018-12-07 13:08:08",8.385727,215,1,1,4,17,1,2
"2018-12-07 13:09:08",8.385727,210,1,1,4,17,1,2
"2018-12-07 13:10:08",8.766266,211,1,1,4,17,1,2
"2018-12-07 13:11:08",8.337601,213,1,2,4,17,1,4
"2018-12-07 13:12:08",7.9450226,217,1,1,4,17,1,2
"2018-12-07 13:13:08",7.9209747,218,1,1,4,17,1,2
"2018-12-07 13:14:08",7.9209747,220,1,1,4,18,1,2
"2018-12-07 13:15:08",8.2894745,222,1,1,4,18,1,2
"2018-12-07 13:16:08",7.8969116,223,1,1,4,18,1,2
"2018-12-07 13:17:08",7.8969116,223,1,1,4,18,1,2
"2018-12-07 13:18:08",7.123802,221,1,1,4,18,1,2
"2018-12-07 13:19:08",7.5163803,223,1,1,4,18,1,2
"2018-12-07 13:20:08",7.504341,223,1,1,4,18,1,2
"2018-12-07 13:21:08",7.123802,225,1,1,4,18,1,2
"2018-12-07 13:22:08",6.7432632,225,1,1,3,18,1,2
"2018-12-07 13:23:08",7.123802,226,1,1,4,18,1,2
"2018-12-07 13:24:08",7.123802,224,1,1,4,18,1,2
"2018-12-07 13:25:08",7.123802,225,1,1,4,18,1,2
"2018-12-07 13:26:08",6.7432632,226,1,1,3,18,1,2
"2018-12-07 13:27:08",7.123802,228,1,1,4,18,1,2
"2018-12-07 13:28:08",7.1358414,228,1,1,4,18,1,2
"2018-12-07 13:29:08",7.1478653,226,1,1,4,18,1,2
"2018-12-07 13:30:08",7.159889,229,1,1,4,18,1,2
"2018-12-07 13:31:08",6.779358,231,1,1,3,18,1,2
"2018-12-07 13:32:08",7.159889,228,1,1,4,18,1,2
"2018-12-07 13:33:08",6.7913895,228,1,1,3,18,1,2
"2018-12-07 13:34:08",7.1719284,229,1,1,4,18,1,2
"2018-12-07 13:35:08",7.1719284,226,1,1,4,18,1,2
"2018-12-07 13:36:08",7.5644913,225,1,1,4,18,1,2
"2018-12-07 13:37:08",7.5644913,222,1,1,4,18,1,2
"2018-12-07 13:38:08",7.5644913,226,1,1,4,18,1,2
"2018-12-07 13:39:08",7.9450226,225,1,1,4,18,1,2
"2018-12-07 13:40:08",7.1839447,223,1,1,4,18,1,2
"2018-12-07 13:41:08",7.576523,223,1,1,4,18,1,2
"2018-12-07 13:42:08",7.5644913,221,1,1,4,18,1,2
"2018-12-07 13:43:08",7.957062,220,1,1,4,18,1,2
"2018-12-07 13:44:08",7.957062,219,1,1,4,18,1,2
"2018-12-07 13:45:08",7.1959915,218,1,1,4,17,1,2
"2018-12-07 13:46:08",8.337601,219,1,2,4,18,1,4
"2018-12-07 13:47:08",8.349625,221,1,1,4,18,1,2
"2018-12-07 13:48:08",8.349625,220,1,1,4,18,1,2
"2018-12-07 13:49:08",8.349625,217,1,1,4,17,1,2
"2018-12-07 13:50:08",8.349625,217,22,1,4,17,22,2
"2018-12-07 13:51:08",8.349625,219,1,1,4,18,1,2
"2018-12-07 13:52:08",8.361649,217,1,1,4,17,1,2
"2018-12-07 13:53:08",8.361649,218,1,1,4,17,1,2
"2018-12-07 13:54:08",8.361649,215,1,1,4,17,1,2
"2018-12-07 13:55:08",8.361649,217,1,1,4,17,1,2
"2018-12-07 13:56:08",8.361649,219,1,1,4,18,1,2
"2018-12-07 13:57:08",7.981125,218,1,1,4,17,1,2
"2018-12-07 13:58:08",7.981125,217,1,1,4,17,1,2
"2018-12-07 13:59:08",8.361649,214,1,1,4,17,1,2
"2018-12-07 14:00:08",8.742195,217,1,1,4,17,1,2
"2018-12-07 14:01:08",8.754219,214,1,1,4,17,1,2
"2018-12-07 14:02:08",8.754219,214,25,5,4,17,25,10
"2018-12-07 14:03:08",8.754219,217,1,1,4,17,1,2
"2018-12-07 14:04:08",8.373688,213,47,1,4,17,47,2
"2018-12-07 14:05:08",8.754219,212,1,1,4,17,1,2
"2018-12-07 14:06:08",8.754219,212,1,1,4,17,1,2
"2018-12-07 14:07:08",8.766266,213,1,1,4,17,1,2
"2018-12-07 14:08:08",8.766266,212,1,1,4,17,1,2
"2018-12-07 14:09:08",8.766266,213,39,11,4,17,39,22
"2018-12-07 14:10:08",8.766266,214,31,6,4,17,31,12
"2018-12-07 14:11:08",9.146759,211,30,2,5,17,30,4
"2018-12-07 14:12:08",8.766266,213,15,3,4,17,15,6
"2018-12-07 14:13:08",9.146759,211,1,1,5,17,1,2
"2018-12-07 14:14:08",9.146759,213,1,1,5,17,1,2
"2018-12-07 14:15:08",8.766266,214,1,2,4,17,1,4
"2018-12-07 14:16:08",9.146759,214,1,2,5,17,1,4
"2018-12-07 14:17:08",9.146759,215,1,1,5,17,1,2
"2018-12-07 14:18:08",8.766266,215,34,1,4,17,34,2
"2018-12-07 14:19:08",8.730156,216,14,4,4,17,14,8
"2018-12-07 14:20:08",8.706093,216,20,2,4,17,20,4
"2018-12-07 14:21:08",8.313545,213,1,1,4,17,1,2
"2018-12-07 14:22:08",8.682045,217,1,1,4,17,1,2
"2018-12-07 14:23:08",8.682045,216,1,1,4,17,1,2
"2018-12-07 14:24:08",8.301514,220,1,1,4,18,1,2
"2018-12-07 14:25:08",7.9209747,217,1,1,4,17,1,2
"2018-12-07 14:26:08",8.301514,219,1,1,4,18,1,2
"2018-12-07 14:27:08",8.682045,219,1,1,4,18,1,2
"2018-12-07 14:28:08",8.301514,214,1,1,4,17,1,2
"2018-12-07 14:29:08",7.9209747,218,,,4,17,0,0
"2018-12-07 14:40:33",8.313545,218,1,1,4,17,1,2
"2018-12-07 14:41:33",9.46714,217,1,1,5,17,1,2
"2018-12-07 14:42:33",9.479179,220,1,1,5,18,1,2
"2018-12-07 14:43:33",9.479179,218,1,1,5,17,1,2
"2018-12-07 14:44:33",9.491196,225,1,1,5,18,1,2
"2018-12-07 14:45:33",9.443085,130,1,1,5,10,1,2
"2018-12-07 14:46:33",23.755478,41,1,1,12,3,1,2
"2018-12-07 14:47:33",91.98687,0,1,3,55,2,1,6
"2018-12-07 14:48:33",154.34845,0,30,1,81,2,30,2
"2018-12-07 14:49:33",183.62982,0,39,4,93,2,39,8
"2018-12-07 14:50:33",191.25403,0,52,9,96,2,53,18
"2018-12-07 14:51:33",127.46216,0,1,2,70,2,1,4
"2018-12-07 14:52:33",130.14136,0,1,1,71,2,1,2
"2018-12-07 14:53:33",61.522324,0,1,1,36,2,1,2
"2018-12-07 14:54:33",22.916855,0,1,1,11,2,1,2
"2018-12-07 14:55:33",-0,0,1,1,0,2,1,2
"2018-12-07 14:56:33",-0,0,1,2,0,2,1,4
"2018-12-07 14:57:33",2.229248,0,16,1,1,2,16,2
"2018-12-07 14:58:33",7.119629,57,1,2,4,5,1,4
"2018-12-07 14:59:33",16.39618,112,1,1,8,9,1,2
"2018-12-07 15:00:33",16.915115,141,1,1,8,11,1,2
"2018-12-07 15:01:33",14.595818,167,1,1,7,13,1,2
"2018-12-07 15:02:33",12.657074,186,1,1,6,15,1,2
"2018-12-07 15:03:33",11.098831,203,1,1,6,16,1,2
"2018-12-07 15:04:33",9.55265,211,1,1,5,17,1,2
"2018-12-07 15:05:33",9.136017,219,1,1,5,18,1,2
"2018-12-07 15:06:33",8.314819,211,33,1,4,17,33,2
"2018-12-07 15:07:33",6.2076187,226,1,1,3,18,1,2
"2018-12-07 15:08:45",4.6373596,216,1,1,2,17,1,2
"2018-12-07 15:09:45",4.184662,214,1,1,2,17,1,2
"2018-12-07 15:10:45",3.7439575,212,1,1,2,17,1,2
"2018-12-07 15:11:45",3.3032837,213,1,1,2,17,1,2
"2018-12-07 15:12:45",2.4940948,212,1,1,1,17,1,2
"2018-12-07 15:13:45",2.4580078,217,1,1,1,17,1,2
"2018-12-07 15:14:45",2.4219055,219,1,1,1,18,1,2
