area_code,area_name,registration_period,nationality,value
E08000009,Trafford,Apr-18 to Jun-18,Chile,0
E08000009,Trafford,Jul-18 to Sep-18,Chile,0
E08000009,Trafford,Oct-18 to Dec-18,Chile,0
E08000009,Trafford,Jan-19 to Mar-19,Chile,0
E08000009,Trafford,Apr-19 to Jun-19,Chile,0
E08000009,Trafford,Jul-19 to Sep-19,Chile,0
E08000009,Trafford,Oct-19 to Dec-19,Chile,0
E08000009,Trafford,Jan-20 to Mar-20,Chile,0
E08000009,Trafford,Apr-20 to Jun-20,Chile,0
E08000009,Trafford,Jul-20 to Sep-20,Chile,0
E08000009,Trafford,Oct-20 to Dec-20,Chile,0
E08000009,Trafford,Jan-21 to Mar-21,Chile,0
E08000009,Trafford,Apr-21 to Jun-21,Chile,0
E08000009,Trafford,Jan-11 to Mar-11,Jamaica,5
E08000009,Trafford,Apr-11 to Jun-11,Jamaica,0
E08000009,Trafford,Jul-11 to Sep-11,Jamaica,7
E08000009,Trafford,Oct-11 to Dec-11,Jamaica,7
E08000009,Trafford,Jan-12 to Mar-12,Jamaica,0
E08000009,Trafford,Apr-12 to Jun-12,Jamaica,0
E08000009,Trafford,Jul-12 to Sep-12,Jamaica,0
E08000009,Trafford,Oct-12 to Dec-12,Jamaica,0
E08000009,Trafford,Jan-13 to Mar-13,Jamaica,0
E08000009,Trafford,Apr-13 to Jun-13,Jamaica,0
E08000009,Trafford,Jul-13 to Sep-13,Jamaica,0
E08000009,Trafford,Oct-13 to Dec-13,Jamaica,5
E08000009,Trafford,Jan-14 to Mar-14,Jamaica,0
E08000009,Trafford,Apr-14 to Jun-14,Jamaica,0
E08000009,Trafford,Jul-14 to Sep-14,Jamaica,6
E08000009,Trafford,Oct-14 to Dec-14,Jamaica,0
E08000009,Trafford,Jan-15 to Mar-15,Jamaica,0
E08000009,Trafford,Apr-15 to Jun-15,Jamaica,0
E08000009,Trafford,Jul-15 to Sep-15,Jamaica,0
E08000009,Trafford,Oct-15 to Dec-15,Jamaica,0
E08000009,Trafford,Jan-16 to Mar-16,Jamaica,0
E08000009,Trafford,Apr-16 to Jun-16,Jamaica,0
E08000009,Trafford,Jul-16 to Sep-16,Jamaica,0
E08000009,Trafford,Oct-16 to Dec-16,Jamaica,0
E08000009,Trafford,Jan-17 to Mar-17,Jamaica,0
E08000009,Trafford,Apr-17 to Jun-17,Jamaica,0
E08000009,Trafford,Jul-17 to Sep-17,Jamaica,0
E08000009,Trafford,Oct-17 to Dec-17,Jamaica,0
E08000009,Trafford,Jan-18 to Mar-18,Jamaica,0
E08000009,Trafford,Apr-18 to Jun-18,Jamaica,0
E08000009,Trafford,Jul-18 to Sep-18,Jamaica,0
E08000009,Trafford,Oct-18 to Dec-18,Jamaica,0
E08000009,Trafford,Jan-19 to Mar-19,Jamaica,0
E08000009,Trafford,Apr-19 to Jun-19,Jamaica,0
E08000009,Trafford,Jul-19 to Sep-19,Jamaica,0
E08000009,Trafford,Oct-19 to Dec-19,Jamaica,0
E08000009,Trafford,Jan-20 to Mar-20,Jamaica,0
E08000009,Trafford,Apr-20 to Jun-20,Jamaica,0
E08000009,Trafford,Jul-20 to Sep-20,Jamaica,0
E08000009,Trafford,Oct-20 to Dec-20,Jamaica,0
E08000009,Trafford,Jan-21 to Mar-21,Jamaica,0
E08000009,Trafford,Apr-21 to Jun-21,Jamaica,0
E08000009,Trafford,Jan-11 to Mar-11,Mexico,0
E08000009,Trafford,Apr-11 to Jun-11,Mexico,0
E08000009,Trafford,Jul-11 to Sep-11,Mexico,0
E08000009,Trafford,Oct-11 to Dec-11,Mexico,0
E08000009,Trafford,Jan-12 to Mar-12,Mexico,0
E08000009,Trafford,Apr-12 to Jun-12,Mexico,0
E08000009,Trafford,Jul-12 to Sep-12,Mexico,0
E08000009,Trafford,Oct-12 to Dec-12,Mexico,0
E08000009,Trafford,Jan-13 to Mar-13,Mexico,0
E08000009,Trafford,Apr-13 to Jun-13,Mexico,0
E08000009,Trafford,Jul-13 to Sep-13,Mexico,0
E08000009,Trafford,Oct-13 to Dec-13,Mexico,0
E08000009,Trafford,Jan-14 to Mar-14,Mexico,0
E08000009,Trafford,Apr-14 to Jun-14,Mexico,0
E08000009,Trafford,Jul-14 to Sep-14,Mexico,0
E08000009,Trafford,Oct-14 to Dec-14,Mexico,0
E08000009,Trafford,Jan-15 to Mar-15,Mexico,0
E08000009,Trafford,Apr-15 to Jun-15,Mexico,0
E08000009,Trafford,Jul-15 to Sep-15,Mexico,0
E08000009,Trafford,Oct-15 to Dec-15,Mexico,0
E08000009,Trafford,Jan-16 to Mar-16,Mexico,0
E08000009,Trafford,Apr-16 to Jun-16,Mexico,6
E08000009,Trafford,Jul-16 to Sep-16,Mexico,0
E08000009,Trafford,Oct-16 to Dec-16,Mexico,0
E08000009,Trafford,Jan-17 to Mar-17,Mexico,0
E08000009,Trafford,Apr-17 to Jun-17,Mexico,0
E08000009,Trafford,Jul-17 to Sep-17,Mexico,0
E08000009,Trafford,Oct-17 to Dec-17,Mexico,0
E08000009,Trafford,Jan-18 to Mar-18,Mexico,0
E08000009,Trafford,Apr-18 to Jun-18,Mexico,0
E08000009,Trafford,Jul-18 to Sep-18,Mexico,0
E08000009,Trafford,Oct-18 to Dec-18,Mexico,0
E08000009,Trafford,Jan-19 to Mar-19,Mexico,0
E08000009,Trafford,Apr-19 to Jun-19,Mexico,0
E08000009,Trafford,Jul-19 to Sep-19,Mexico,0
E08000009,Trafford,Oct-19 to Dec-19,Mexico,0
E08000009,Trafford,Jan-20 to Mar-20,Mexico,0
E08000009,Trafford,Apr-20 to Jun-20,Mexico,0
E08000009,Trafford,Jul-20 to Sep-20,Mexico,0
E08000009,Trafford,Oct-20 to Dec-20,Mexico,0
E08000009,Trafford,Jan-21 to Mar-21,Mexico,0
E08000009,Trafford,Apr-21 to Jun-21,Mexico,0
E08000009,Trafford,Jan-11 to Mar-11,Australia,5
E08000009,Trafford,Apr-11 to Jun-11,Australia,8
E08000009,Trafford,Jul-11 to Sep-11,Australia,8
E08000009,Trafford,Oct-11 to Dec-11,Australia,6
E08000009,Trafford,Jan-12 to Mar-12,Australia,9
E08000009,Trafford,Apr-12 to Jun-12,Australia,6
E08000009,Trafford,Jul-12 to Sep-12,Australia,0
E08000009,Trafford,Oct-12 to Dec-12,Australia,5
E08000009,Trafford,Jan-13 to Mar-13,Australia,0
E08000009,Trafford,Apr-13 to Jun-13,Australia,6
E08000009,Trafford,Jul-13 to Sep-13,Australia,7
E08000009,Trafford,Oct-13 to Dec-13,Australia,9
E08000009,Trafford,Jan-14 to Mar-14,Australia,0
E08000009,Trafford,Apr-14 to Jun-14,Australia,0
E08000009,Trafford,Jul-14 to Sep-14,Australia,5
E08000009,Trafford,Oct-14 to Dec-14,Australia,10
E08000009,Trafford,Jan-15 to Mar-15,Australia,5
E08000009,Trafford,Apr-15 to Jun-15,Australia,7
E08000009,Trafford,Jul-15 to Sep-15,Australia,6
E08000009,Trafford,Oct-15 to Dec-15,Australia,0
E08000009,Trafford,Jan-16 to Mar-16,Australia,6
E08000009,Trafford,Apr-16 to Jun-16,Australia,7
E08000009,Trafford,Jul-16 to Sep-16,Australia,0
E08000009,Trafford,Oct-16 to Dec-16,Australia,5
E08000009,Trafford,Jan-17 to Mar-17,Australia,7
E08000009,Trafford,Apr-17 to Jun-17,Australia,8
E08000009,Trafford,Jul-17 to Sep-17,Australia,0
E08000009,Trafford,Oct-17 to Dec-17,Australia,6
E08000009,Trafford,Jan-18 to Mar-18,Australia,5
E08000009,Trafford,Apr-18 to Jun-18,Australia,0
E08000009,Trafford,Jul-18 to Sep-18,Australia,7
E08000009,Trafford,Oct-18 to Dec-18,Australia,0
E08000009,Trafford,Jan-19 to Mar-19,Australia,0
E08000009,Trafford,Apr-19 to Jun-19,Australia,9
E08000009,Trafford,Jul-19 to Sep-19,Australia,6
E08000009,Trafford,Oct-19 to Dec-19,Australia,5
E08000009,Trafford,Jan-20 to Mar-20,Australia,0
E08000009,Trafford,Apr-20 to Jun-20,Australia,0
E08000009,Trafford,Jul-20 to Sep-20,Australia,0
E08000009,Trafford,Oct-20 to Dec-20,Australia,0
E08000009,Trafford,Jan-21 to Mar-21,Australia,0
E08000009,Trafford,Apr-21 to Jun-21,Australia,0
E08000009,Trafford,Jan-11 to Mar-11,New Zealand,0
E08000009,Trafford,Apr-11 to Jun-11,New Zealand,0
E08000009,Trafford,Jul-11 to Sep-11,New Zealand,0
E08000009,Trafford,Oct-11 to Dec-11,New Zealand,6
E08000009,Trafford,Jan-12 to Mar-12,New Zealand,0
E08000009,Trafford,Apr-12 to Jun-12,New Zealand,0
E08000009,Trafford,Jul-12 to Sep-12,New Zealand,0
E08000009,Trafford,Oct-12 to Dec-12,New Zealand,0
E08000009,Trafford,Jan-13 to Mar-13,New Zealand,0
E08000009,Trafford,Apr-13 to Jun-13,New Zealand,0
E08000009,Trafford,Jul-13 to Sep-13,New Zealand,0
E08000009,Trafford,Oct-13 to Dec-13,New Zealand,0
E08000009,Trafford,Jan-14 to Mar-14,New Zealand,0
E08000009,Trafford,Apr-14 to Jun-14,New Zealand,0
E08000009,Trafford,Jul-14 to Sep-14,New Zealand,5
E08000009,Trafford,Oct-14 to Dec-14,New Zealand,0
E08000009,Trafford,Jan-15 to Mar-15,New Zealand,0
E08000009,Trafford,Apr-15 to Jun-15,New Zealand,5
E08000009,Trafford,Jul-15 to Sep-15,New Zealand,0
E08000009,Trafford,Oct-15 to Dec-15,New Zealand,0
E08000009,Trafford,Jan-16 to Mar-16,New Zealand,0
E08000009,Trafford,Apr-16 to Jun-16,New Zealand,0
E08000009,Trafford,Jul-16 to Sep-16,New Zealand,0
E08000009,Trafford,Oct-16 to Dec-16,New Zealand,0
E08000009,Trafford,Jan-17 to Mar-17,New Zealand,0
E08000009,Trafford,Apr-17 to Jun-17,New Zealand,0
E08000009,Trafford,Jul-17 to Sep-17,New Zealand,0
E08000009,Trafford,Oct-17 to Dec-17,New Zealand,0
E08000009,Trafford,Jan-18 to Mar-18,New Zealand,0
E08000009,Trafford,Apr-18 to Jun-18,New Zealand,0
E08000009,Trafford,Jul-18 to Sep-18,New Zealand,0
E08000009,Trafford,Oct-18 to Dec-18,New Zealand,0
E08000009,Trafford,Jan-19 to Mar-19,New Zealand,0
E08000009,Trafford,Apr-19 to Jun-19,New Zealand,0
E08000009,Trafford,Jul-19 to Sep-19,New Zealand,6
E08000009,Trafford,Oct-19 to Dec-19,New Zealand,0
E08000009,Trafford,Jan-20 to Mar-20,New Zealand,0
E08000009,Trafford,Apr-20 to Jun-20,New Zealand,0
E08000009,Trafford,Jul-20 to Sep-20,New Zealand,0
E08000009,Trafford,Oct-20 to Dec-20,New Zealand,0
E08000009,Trafford,Jan-21 to Mar-21,New Zealand,0
E08000009,Trafford,Apr-21 to Jun-21,New Zealand,0
E08000009,Trafford,Jan-11 to Mar-11,All nationalities,322
E08000009,Trafford,Apr-11 to Jun-11,All nationalities,201
E08000009,Trafford,Jul-11 to Sep-11,All nationalities,353
E08000009,Trafford,Oct-11 to Dec-11,All nationalities,305
E08000009,Trafford,Jan-12 to Mar-12,All nationalities,216
E08000009,Trafford,Apr-12 to Jun-12,All nationalities,149
E08000009,Trafford,Jul-12 to Sep-12,All nationalities,212
E08000009,Trafford,Oct-12 to Dec-12,All nationalities,226
E08000009,Trafford,Jan-13 to Mar-13,All nationalities,315
E08000009,Trafford,Apr-13 to Jun-13,All nationalities,246
E08000009,Trafford,Jul-13 to Sep-13,All nationalities,247
E08000009,Trafford,Oct-13 to Dec-13,All nationalities,308
E08000009,Trafford,Jan-14 to Mar-14,All nationalities,295
E08000009,Trafford,Apr-14 to Jun-14,All nationalities,161
E08000009,Trafford,Jul-14 to Sep-14,All nationalities,395
E08000009,Trafford,Oct-14 to Dec-14,All nationalities,504
E08000009,Trafford,Jan-15 to Mar-15,All nationalities,400
E08000009,Trafford,Apr-15 to Jun-15,All nationalities,319
E08000009,Trafford,Jul-15 to Sep-15,All nationalities,342
E08000009,Trafford,Oct-15 to Dec-15,All nationalities,357
E08000009,Trafford,Jan-16 to Mar-16,All nationalities,341
E08000009,Trafford,Apr-16 to Jun-16,All nationalities,303
E08000009,Trafford,Jul-16 to Sep-16,All nationalities,370
E08000009,Trafford,Oct-16 to Dec-16,All nationalities,364
E08000009,Trafford,Jan-17 to Mar-17,All nationalities,266
E08000009,Trafford,Apr-17 to Jun-17,All nationalities,298
E08000009,Trafford,Jul-17 to Sep-17,All nationalities,286
E08000009,Trafford,Oct-17 to Dec-17,All nationalities,227
E08000009,Trafford,Jan-18 to Mar-18,All nationalities,299
E08000009,Trafford,Apr-18 to Jun-18,All nationalities,214
E08000009,Trafford,Jul-18 to Sep-18,All nationalities,256
E08000009,Trafford,Oct-18 to Dec-18,All nationalities,284
E08000009,Trafford,Jan-19 to Mar-19,All nationalities,293
E08000009,Trafford,Apr-19 to Jun-19,All nationalities,352
E08000009,Trafford,Jul-19 to Sep-19,All nationalities,360
E08000009,Trafford,Oct-19 to Dec-19,All nationalities,348
E08000009,Trafford,Jan-20 to Mar-20,All nationalities,265
E08000009,Trafford,Apr-20 to Jun-20,All nationalities,91
E08000009,Trafford,Jul-20 to Sep-20,All nationalities,77
E08000009,Trafford,Oct-20 to Dec-20,All nationalities,126
E08000009,Trafford,Jan-21 to Mar-21,All nationalities,150
E08000009,Trafford,Apr-21 to Jun-21,All nationalities,182
